Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ary J.P., Darcey T.M., Fender D.H.","6602322524;7003971887;7005141874;","A Method for Locating Scalp Electrodes in Spherical Coordinates",1981,"IEEE Transactions on Biomedical Engineering","BME-28","12",,"834","836",,22,"10.1109/TBME.1981.324684",2-s2.0-0019728517
"Bauer H., Lamm C., Holzreiter S., Holländer I., Leodolter U., Leodolter M.","7402655723;56566285000;36058058900;7004664513;6508307162;6507876058;","Measurement of 3D electrode coordinates by means of a 3D photogrammetric head digitizer",2000,"NeuroImage","11","5 PART II",,"","",,19,,2-s2.0-0000726845
"Boto E., Holmes N., Leggett J., Roberts G., Shah V., Meyer S.S., Muñoz L.D., Mullinger K.J., Tierney T.M., Bestmann S., Barnes G.R., Bowtell R., Brookes M.J.","57191490424;57201420913;57197534488;57201428018;7201440598;57191482453;57201425664;23568650900;56921739000;6602390376;7202142345;7005010989;8599486300;","Moving magnetoencephalography towards real-world applications with a wearable system",2018,"Nature","555","7698",,"657","661",,85,"10.1038/nature26147",2-s2.0-85044744570
"Brant-Zawadzki M., Gillan G.D., Nitz W.R.","55398703800;6602496780;7003433351;","MP RAGE: A three-dimensional, T1-weighted, gradient-echo sequence - Initial experience in the brain",1992,"Radiology","182","3",,"769","775",,183,"10.1148/radiology.182.3.1535892",2-s2.0-0026571435
"Busch N.A., Dubois J., VanRullen R.","7006235162;26535724900;57202599125;","The phase of ongoing EEG oscillations predicts visual perception",2009,"Journal of Neuroscience","29","24",,"7869","7876",,515,"10.1523/JNEUROSCI.0113-09.2009",2-s2.0-67449110748
"Clausner T., Dalal S.S., Crespo-García M.","57194286794;10038961700;23468680600;","Photogrammetry-based head digitization for rapid and accurate localization of EEG electrodes and MEG fiducial markers using a single digital SLR camera",2017,"Frontiers in Neuroscience","11","MAY", 264,"","",,8,"10.3389/fnins.2017.00264",2-s2.0-85019642921
"Dale A.M., Fischl B., Sereno M.I.","7103400804;7003369437;7005050489;","Cortical surface-based analysis: I. Segmentation and surface reconstruction",1999,"NeuroImage","9","2",,"179","194",,4855,"10.1006/nimg.1998.0395",2-s2.0-0032769093
"De Munck J.C., Vijn P.C.M., Spekreijse H.","7006150639;6603163832;7006280680;","A practical method for determining electrode positions on the head",1991,"Electroencephalography and Clinical Neurophysiology","78","1",,"85","87",,43,"10.1016/0013-4694(91)90023-W",2-s2.0-0025968731
"Delorme A., Makeig S.","57207508952;7004563459;","EEGLAB: An open source toolbox for analysis of single-trial EEG dynamics including independent component analysis",2004,"Journal of Neuroscience Methods","134","1",,"9","21",,8057,"10.1016/j.jneumeth.2003.10.009",2-s2.0-1242283941
"Echallier J.F., Perrin F., Pernier J.","6603931364;7006412374;7006721523;","Computer-assisted placement of electrodes on the human head",1992,"Electroencephalography and Clinical Neurophysiology","82","2",,"160","163",,25,"10.1016/0013-4694(92)90161-A",2-s2.0-0026512052
[No author name available],[No author id available],"EEGLAB: EEG Channel Location Files",2019,,,,,"","",,1,,2-s2.0-85070871335
"Gevins A., Brickett P., Costales B., Le J., Reutter B.","7005838004;56629651900;6505469280;7102719312;7004819259;","Beyond topographic mapping: Towards functional-anatomical imaging with 124-channel EEGs and 3-D MRIs",1990,"Brain Topography","3","1",,"53","64",,101,"10.1007/BF01128862",2-s2.0-0025616277
"Gramfort A., Papadopoulo T., Olivi E., Clerc M.","23388890700;6602252094;36456189900;12545018500;","OpenMEEG: Opensource software for quasistatic bioelectromagnetics",2010,"BioMedical Engineering Online","9",, 45,"","",,276,"10.1186/1475-925X-9-45",2-s2.0-77956464128
"Güllmar D., Haueisen J., Reichenbach J.R.","8388894800;7004383806;7006302882;","Influence of anisotropic electrical conductivity in white matter tissue on the EEG/MEG forward and inverse solution. A high-resolution whole head simulation study",2010,"NeuroImage","51","1",,"145","163",,106,"10.1016/j.neuroimage.2010.02.014",2-s2.0-77950542956
"He P., Estepp J.R.","57199956127;23389315100;","A practical method for quickly determining electrode positions in high-density EEG studies",2013,"Neuroscience Letters","541",,,"73","76",,7,"10.1016/j.neulet.2013.02.028",2-s2.0-84876419263
"Jasper H.H.","","The ten-twenty electrode system of the International Federation",1958,"Electroencephalogr Clin Neurophysiol","10",,,"371","375",,4700,,2-s2.0-0000147667
"Jeong J.","7402045724;","EEG dynamics in patients with Alzheimer's disease",2004,"Clinical Neurophysiology","115","7",,"1490","1505",,690,"10.1016/j.clinph.2004.01.001",2-s2.0-2942616619
"Jurcak V., Tsuzuki D., Dan I.","8848966100;6602323354;6601963804;","10/20, 10/10, and 10/5 systems revisited: Their validity as relative head-surface-based positioning systems",2007,"NeuroImage","34","4",,"1600","1611",,587,"10.1016/j.neuroimage.2006.09.024",2-s2.0-33846618687
"Keil A., Debener S., Gratton G., Junghöfer M., Kappenman E.S., Luck S.J., Luu P., Miller G.A., Yee C.M.","7005544991;6601953065;7003927499;55892547400;9335224100;7005263811;7004663425;35555904700;7102136638;","Committee report: Publication guidelines and recommendations for studies using electroencephalography and magnetoencephalography",2014,"Psychophysiology","51","1",,"1","21",,191,"10.1111/psyp.12147",2-s2.0-84890127607
