Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],0000,"Official Website of the Russian Federal State Statistics Service",,,,"","",,2,,2-s2.0-84872353053
"Konina O.V., Tekin A.V.","","Development of economic interrelations of companies of the RF and the EU on the basis of unification of accounting and analytical systems of planning and forecasting of joint activities",2017,"Financ. Stud.","1","54",,"31","38",,10,,2-s2.0-85048537018
[No author name available],[No author id available],[No title available],2017,"Ob Utverzhdenii Programmy ‘Tsifrovaya Ekonomika Rossiyskoy Federatsii’ (On Approval of the Program “Digital Economy of the Russian Federation”)",,,,"","",,1,,2-s2.0-85048543372
"Konina O.V., Tekin A.V.","","Development of economic interrelations of companies of the RF and the EU on the basis of unification of accounting and analytical systems of planning and forecasting of joint activities",2017,"Financ. Stud.","1","54",,"31","38",,10,,2-s2.0-85048537018
[No author name available],[No author id available],"Izmeneniya i tendentsii v regulirovanii TEK Rossii i mira: V fokuse II kvartal 2017 (Changes and Trends in Regulation of the Russian and Global Fuel and Energy Industry: Focused on QII of 2017)",0000,"Analytical Center for the Government of the Russian Federation Featuring the EY Moscow Oil and Gas Center (In Russian)",,,,"","",,1,,2-s2.0-85048549329
"Konina O.V., Tekin A.V.","","Development of economic interrelations of companies of the RF and the EU on the basis of unification of accounting and analytical systems of planning and forecasting of joint activities",2017,"Financ. Stud.","1","54",,"31","38",,10,,2-s2.0-85048537018
[No author name available],[No author id available],"O nekotorykh merakh po povysheniyu energeticheskoy i ekologicheskoy effektivnosti rossiyskoy ekonomiki",2008,"(On Some Measures for Increasing the Energy and Environmental Efficiency of the Russian Economy",,,,"","",,1,,2-s2.0-85048593860
[No author name available],[No author id available],[No title available],2009,"Ob Energeticheskoy strategii Rossii na period do 2030 goda (On the Energy Strategy of Russia until 2030)",,,,"","",,1,,2-s2.0-85048564930
"Konina O.V., Tekin A.V.","","Development of economic interrelations of companies of the RF and the EU on the basis of unification of accounting and analytical systems of planning and forecasting of joint activities",2017,"Financ. Stud.","1","54",,"31","38",,10,,2-s2.0-85048537018
"Krylova M.E.","",[No title available],2016,"Perspektivy Razvitiya Eksporta Elektroenergii Iz Rossiyskoy Federatsii (Development Prospects for Electricity Export from the Russian Federation). International Online Conference “Scientific Dialogue: Economics and Management",,,,"","",,1,,2-s2.0-85048561746
"Prytkov A.T., Igumnov P.V.","","Perspektivy razvitiya eksporta elektroenergii iz Rossiyskoy Federatsii (Development Prospects for Electricity Export from the Russian Federation)",2012,"Vlast I Upravleniye Na Vostoke Rossii (Power and Management in the East of Russia)","3",,,"38","47",,1,,2-s2.0-85048588818
"Konina O.V., Tekin A.V.","","Development of economic interrelations of companies of the RF and the EU on the basis of unification of accounting and analytical systems of planning and forecasting of joint activities",2017,"Financ. Stud.","1","54",,"31","38",,10,,2-s2.0-85048537018
"Kobets V., Volkova I.","","Kontseptualnyye polozhenia” (Conceptual Provisions)",2010,"Journal “Energorynok” (Energy Market)",,"3",,"66","72",,1,,2-s2.0-85048526592
"Kamnev D.","",[No title available],2013,"Smartgrid: Kogda Budushcheye Ryadom. (Smartgrid: When the Future is Near). PC WEEK",,,,"","",,1,,2-s2.0-85048560590
