Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Levinthal D.","7801600783;7003966546;","Demand heterogeneity and technology evolution: Implications for product and process innovation",2001,"Management Science","47","5",,"611","628",,357,"10.1287/mnsc.47.5.611.10482",2-s2.0-0035351895
"Adner R., Zemsky P.","55904381100;6507110503;","A demand-based perspective on sustainable competitive advantage",2006,"Strategic Management Journal","27","3",,"215","239",,176,"10.1002/smj.513",2-s2.0-32544449186
"Agarwal R., Bayus B.L.","7402481446;6603700273;","The market evolution and sales takeoff of product innovations",2002,"Management Science","48","8",,"1024","1041",,189,"10.1287/mnsc.48.8.1024.167",2-s2.0-0036697281
"Agrawal A., Catalini C., Goldfarb A.","36169100800;35336093100;7101785996;","Crowdfunding: Geography, Social Networks, and the Timing of Investment Decisions",2015,"Journal of Economics and Management Strategy","24","2",,"253","274",,200,"10.1111/jems.12093",2-s2.0-84928655937
"Amit R., Han X.","7004998175;57195930851;","Value Creation through Novel Resource Configurations in a Digitally Enabled World",2017,"Strategic Entrepreneurship Journal","11","3",,"228","242",,20,"10.1002/sej.1256",2-s2.0-85030158966
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2116,"10.1002/smj.187",2-s2.0-0000355662
"Aral S., Walker D.","26027709600;55040768500;","Creating social contagion through viral product design: A randomized trial of peer influence in networks",2011,"Management Science","57","9",,"1623","1639",,336,"10.1287/mnsc.1110.1421",2-s2.0-80052775224
"Ardichvili A., Cardozo R., Ray S.","6507004597;6603621459;7402324002;","A theory of entrepreneurial opportunity identification and development",2003,"Journal of Business Venturing","18","1",,"105","123",,1067,"10.1016/S0883-9026(01)00068-4",2-s2.0-0037215238
"Arenius P., Sasi V., Gabrielsson M.","56074572100;13405523000;6603062802;","Rapid internationalisation enabled by the Internet: The case of a knowledge intensive company",2005,"Journal of International Entrepreneurship","3","4",,"279","290",,59,"10.1007/s10843-006-7856-x",2-s2.0-33646407088
"Autio E.","57203627370;","Strategic Entrepreneurial Internationalization: A Normative Framework",2017,"Strategic Entrepreneurship Journal","11","3",,"211","227",,23,"10.1002/sej.1261",2-s2.0-85030168295
"Autio E., Sapienza H.J., Almeida J.G.","57203627370;6602879385;7203053581;","Effects of age at entry, knowledge intensity, and imitability on international growth",2000,"Academy of Management Journal","43","5",,"909","924",,1377,"10.2307/1556419",2-s2.0-0034340996
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
"Bampo M., Ewing M.T., Mather D.R., Stewart D., Wallace M.","26038970500;7004399351;7007128060;53464229200;23394403200;","The effects of the social structure of digital networks on viral marketing performance",2008,"Information Systems Research","19","3",,"273","290",,203,"10.1287/isre.1070.0152",2-s2.0-61349150654
"Barrett M., Oborn E., Orlikowski W.J., Yates J.","7202188790;23490255900;6701858440;7401624306;","Reconfiguring boundary relations: Robotic innovations in pharmacy work",2012,"Organization Science","23","5",,"1448","1466",,100,"10.1287/orsc.1100.0639",2-s2.0-84871635543
"Bell J., Loane S.","55472297600;13404520000;","'New-wave' global firms: Web 2.0 and SME internationalisation",2010,"Journal of Marketing Management","26","3-4",,"213","229",,66,"10.1080/02672571003594648",2-s2.0-79958100281
"Berry H., Guillén M.F., Zhou N.","56269311400;35608804800;57206982619;","An institutional approach to cross-national distance",2010,"Journal of International Business Studies","41","9",,"1460","1480",,464,"10.1057/jibs.2010.28",2-s2.0-77957985614
"Bogers M., Afuah A., Bastian B.","36117631500;6603467976;36117796400;","Users as innovators: A review, critique, and future research directions",2010,"Journal of Management","36","4",,"857","875",,334,"10.1177/0149206309353944",2-s2.0-77953520699
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Jeppesen L.B.","36439037700;8627383700;","Unpaid crowd complementors: The platform network effect mirage",2015,"Strategic Management Journal","36","12",,"1761","1777",,60,"10.1002/smj.2324",2-s2.0-84945450520
"Brodie R.J., Hollebeek L.D., Jurić B., Ilić A.","7005369629;18133514700;6508347576;47661439400;","Customer engagement: Conceptual domain, fundamental propositions, and implications for research",2011,"Journal of Service Research","14","3",,"252","271",,835,"10.1177/1094670511411703",2-s2.0-80055028206
"Brodie R.J., Ilic A., Juric B., Hollebeek L.","7005369629;47661439400;6508347576;18133514700;","Consumer engagement in a virtual brand community: An exploratory analysis",2013,"Journal of Business Research","66","1",,"105","114",,822,"10.1016/j.jbusres.2011.07.029",2-s2.0-84870491763
"Brouthers K.D., Geisser K.D., Rothlauf F.","6603681311;57189595578;6602821234;","Explaining the internationalization of ibusiness firms",2016,"Journal of International Business Studies","47","5",,"513","534",,36,"10.1057/jibs.2015.20",2-s2.0-84973365222
"Buckley P.J., Casson M.C.","7202909430;6701575882;","The internalisation theory of the multinational enterprise: A review of the progress of a research agenda after 30 years",2009,"Journal of International Business Studies","40","9",,"1563","1580",,188,"10.1057/jibs.2009.49",2-s2.0-70649089461
"Burtch G., Ghose A., Wattal S.","55502077800;9845067800;17344588700;","Cultural differences and geography as determinants of online prosocial lending",2014,"MIS Quarterly: Management Information Systems","38","3",,"773","794",,112,"10.25300/MISQ/2014/38.3.07",2-s2.0-84923413682
"Campbell J.T., Eden L., Miller S.R.","55115182300;7003796845;8073555100;","Multinationals and corporate social responsibility in host countries: Does distance matter",2012,"Journal of International Business Studies","43","1",,"84","106",,163,"10.1057/jibs.2011.45",2-s2.0-84863393239
"Caprar D.V., Devinney T.M., Kirkman B.L., Caligiuri P.","6503892778;6603455936;7003887151;6701863646;","Conceptualizing and measuring culture in international business and management: From challenges to potential solutions",2015,"Journal of International Business Studies","46","9",,"1011","1027",,47,"10.1057/jibs.2015.33",2-s2.0-84946723754
"Cassiman B., Golovko E.","6506584985;36453852900;","Innovation and internationalization through exports",2011,"Journal of International Business Studies","42","1",,"56","75",,197,"10.1057/jibs.2010.36",2-s2.0-78650530641
"Cavusgil S.T., Knight G.","",[No title available],2009,"Born Global Firms: A New International Enterprise",,,,"","",,74,,2-s2.0-84881995192
"Cavusgil S.T., Knight G.","6603748728;7203075922;","The born global firm: An entrepreneurial and capabilities perspective on early and rapid internationalization",2015,"Journal of International Business Studies","46","1",,"3","16",,201,"10.1057/jibs.2014.62",2-s2.0-84920578398
"Chandna V., Salimath M.S.","57191156821;23470858700;","Peer-to-peer selling in online platforms: A salient business model for virtual entrepreneurship",2018,"Journal of Business Research","84",,,"162","174",,6,"10.1016/j.jbusres.2017.11.019",2-s2.0-85034220209
"Chandra Y., Coviello N.","26022873900;8750738700;","Broadening the concept of international entrepreneurship: 'Consumers as International Entrepreneurs'",2010,"Journal of World Business","45","3",,"228","236",,39,"10.1016/j.jwb.2009.09.006",2-s2.0-77953362504
"Chandrasekaran D., Tellis G.J.","26031954800;6701809198;","Global takeoff of new products: Culture, wealth, or vanishing differences?",2008,"Marketing Science","27","5",,"844","860",,70,"10.1287/mksc.1070.0329",2-s2.0-60849124253
"Chen S.-F.S., Hennart J.-F.","8216095300;7003448343;","Japanese investors' choice of joint ventures versus wholly-owned subsidiaries in the us: The role of market barriers and firm capabilities",2002,"Journal of International Business Studies","33","1",,"1","18",,111,"10.1057/palgrave.jibs.8491002",2-s2.0-0036004198
"Chidlow A., Plakoyiannaki E., Welch C.","26321391300;14024701100;8057125500;","Translation in cross-language international business research: Beyond equivalence",2014,"Journal of International Business Studies","45","5",,"562","582",,62,"10.1057/jibs.2013.67",2-s2.0-84902193160
"Coviello N.E., Joseph R.M.","8750738700;55958262800;","Creating major innovations with customers: Insights from small and young technology firms",2012,"Journal of Marketing","76","6",,"87","104",,123,"10.1509/jm.10.0418",2-s2.0-84869110087
"Coviello N., Tanev S.","","Initiating a new research phase in the field of international entrepreneurship: an interview with Professor Nicole Coviello",2017,"Technol. Innov. Manag. Rev.","7","5",,"52","56",,2,,2-s2.0-85052823772
"Coviello N., Kano L., Liesch P.W.","8750738700;36628538900;6603305390;","Adapting the Uppsala model to a modern world: Macro-context and microfoundations",2017,"Journal of International Business Studies","48","9",,"1151","1164",,21,"10.1057/s41267-017-0120-x",2-s2.0-85033362158
