Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahuja M.K., Carley K.M.","7101943053;7004510994;","Network Structure in Virtual Organizations",1999,"Organization Science","10","6",,"741","757",,294,"10.1287/orsc.10.6.741",2-s2.0-0033272747
"Altshuller G.S.","",[No title available],1988,"Creativity as an Exact Science",,,,"","",,1131,,2-s2.0-0003865268
"Andersson M.L., Henfridsson O.","","Architectural knowledge in heterogeneous IT innovation: implications for research and strategy",2008,"Journal of Strategic Information Systems","17",,,"22","38",,1,,2-s2.0-85039714012
"Argyres N.S.","6602932325;","The Impact of Information Technology on Coordination: Evidence from the B-2 ""Stealth"" Bomber",1999,"Organization Science","10","2",,"162","180",,192,"10.1287/orsc.10.2.162",2-s2.0-0033412779
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,713,,2-s2.0-33846869561
"Attewell P.","","Technology diffusion and organizational learning: The case of business computing",1992,"Organization Science","3","1",,"1","19",,818,,2-s2.0-84936823811
"Ashton K.","","That 'internet of things' thing, in the real world things matter more than ideas",2009,"RFID Journal",,,,"","",,59,,2-s2.0-80054055532
"Bailey D.E., Leonardi P.M., Barley S.R.","7402156001;7003581501;7003287471;","The lure of the virtual",2012,"Organization Science","23","5",,"1485","1504",,88,"10.1287/orsc.1110.0703",2-s2.0-84870222233
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Barley S.R., Tolbert P.S.","7003287471;7003691687;","Institutionalization and structuration: Studying the links between action and institution",1997,"Organization Studies","18","1",,"93","117",,1183,"10.1177/017084069701800106",2-s2.0-0039331654
"Berente N., Srinivasan N., Yoo Y., Boland Jr. R.J., Lyytinen K.","","Binate Diversity and the Rolling Edge of Design Networks",2007,"Proceedings of the 28th International conference on Information Systems",,,,"9","12",,6,,2-s2.0-84870048508
"Bergquist M., Ljungberg J.","26424554300;6701375617;","The power of gifts: Organizing social relationships in open source communities",2001,"Information Systems Journal","11","4",,"305","320",,265,"10.1046/j.1365-2575.2001.00111.x",2-s2.0-0035642858
"Bijker W.E.","",[No title available],1995,"Of Bicycles, Bakelites, and Bulbs: Toward a Theory of Sociotechnical Change",,,,"","",,1713,,2-s2.0-0003931826
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Boland R.J., Tenkasi R.V.","","Perspective making and perspective taking in communities of knowing",1995,"Organization Science","6","4",,"350","372",,1071,,2-s2.0-84937283766
"Brynjolfsson E., McAfee A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,1255,,2-s2.0-84896338572
"Burt R.S.","",[No title available],1992,"Structural Holes: The Social Structure of Competition",,,,"","",,8358,,2-s2.0-0003468139
"Carlile P.R.","6602490152;","A pragmatic view of knowledge and boundaries: Boundary objects in new product development",2002,"Organization Science","13","4",,"442","455+456",,1777,,2-s2.0-0036638032
"Luo J., Lyytinen K., Boland R.","","Dialectics of collective minding: Creating radical architecture with information technology",2012,"MIS Quarterly","36","4",,"1081","1108",,1,,2-s2.0-84944188450
"Carlo J.L., Lyytinen K., Rose G.M.","22949864000;7004068826;25031606300;","A knowledge-based model of radical innovation in small software firms",2012,"MIS Quarterly: Management Information Systems","36","3",,"865","894",,73,,2-s2.0-84866018291
