Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chen R., Larm O., Kraemer K.L.","",[No title available],2007,"Strategic use of information technology - Google",,,,"","",,1,,2-s2.0-85039736478
"Chesbrough H., Vanhaverbeke W., West J.","",[No title available],2006,"Open Innovation: Researching a New Paradigm",,,,"","",,1602,,2-s2.0-33744769195
[No author name available],[No author id available],[No title available],2009,,,,,"","",,1,,2-s2.0-85039744511
"Crowston K., Wei K., Howison J., Wiggins A.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85039698926
"Cooper R.B., Zmud R.W.","","Information technology implementation research: A technological diffusion approach",1990,"Management Science","36","2",,"123","139",,1538,,2-s2.0-0001515605
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,665,,2-s2.0-33745700809
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fitzgerald B.","55254995900;","The transformation of open source software",2006,"MIS Quarterly: Management Information Systems","30","3",,"587","598",,489,,2-s2.0-33845974935
"Foucault M.","",[No title available],1980,"Power/Knowledge: Selected Interviews and Other Writings 1972-1977",,,,"","",,10410,,2-s2.0-0003455324
"Fulk J., DeSanctis G.","","Electronic communication and changing organizational forms",1995,"Organization Science","6","4",,"337","349",,307,,2-s2.0-10844270242
"Gal U., Lyytinen K., Yoo Y.","24465100800;7004068826;7201926488;","The dynamics of IT boundary objects, information infrastructures, and organisational identities: The introduction of 3D modelling technologies into the architecture, engineering, and construction industry",2008,"European Journal of Information Systems","17","3",,"290","304",,105,"10.1057/ejis.2008.13",2-s2.0-48849101685
"Galison P.","","Image and logic: A material culture of microphysics",1997,"Image and Logic: A Material Culture of Microphysics",,,,"","",,1568,,2-s2.0-0003427311
"Gupta A.K., Tesluk P.E., Taylor M.S.","55725545800;6603858665;35502266800;","Innovation at and Across Multiple Levels of Analysis",2007,"Organization Science","18","6",,"885","897",,189,"10.1287/orsc.1070.0337",2-s2.0-58149296176
"Hansen M.T.","7401874259;","The search-transfer problem: The role of weak ties in sharing knowledge across organization subunits",1999,"Administrative Science Quarterly","44","1",,"82","111",,3163,"10.2307/2667032",2-s2.0-0033247480
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Hargadon A., Sutton R.I.","6603146786;7402400373;","Technology brokering and innovation in a product development firm",1997,"Administrative Science Quarterly","42","4",,"716","749",,1420,"10.2307/2393655",2-s2.0-0031498046
"Hargrave T.J., Van De Ven A.H.","6602425090;7006753715;","A collective action model of institutional innovation",2006,"Academy of Management Review","31","4",,"864","888",,368,"10.5465/AMR.2006.22527458",2-s2.0-33750385377
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3995,,2-s2.0-0001511053
"Hutchins E.","","Cognition in the wild",1995,"Cognition in the Wild",,,,"","",,5664,,2-s2.0-0004261970
"Jonsson K., Holmström J., Lyytinen K.","23993969400;15769216600;7004068826;","Turn to the material: Remote diagnostics systems and new forms of boundary-spanning",2009,"Information and Organization","19","4",,"233","252",,58,"10.1016/j.infoandorg.2009.07.001",2-s2.0-70349969880
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kane G.C., Alavi M.","14832822100;7005156093;","Information technology and organizational learning: An investigation of exploration and exploitation processes",2007,"Organization Science","18","5",,"796","812",,221,"10.1287/orsc.1070.0286",2-s2.0-59549105474
"King J.L., Lyytinen K.","","Automotive informatics: Information technology and enterprise transformation in the automobile industry",2005,"Transforming Enterprise: The Economic and Social Implications of Information Technology",,,,"283","312",,16,,2-s2.0-72449212136
"Latour B.","",[No title available],1987,"Science in Action: How to Follow Scientists and Engineers Through Society",,,,"","",,8073,,2-s2.0-84936823853
"Xiao X., Lindberg A., Hansen S., Lyytinen K., Wang T.","57197586541;56102237400;23667596300;7004068826;24179458100;","'Computing' requirements in open source software projects",2013,"International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design","1",,,"1","17",,5,,2-s2.0-84897691197
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Malone T.W.","",[No title available],2004,"The Future of Work: How the New Order of Business Will Shape Your Organization, Your Management Style, and Your Life",,,,"","",,229,,2-s2.0-8744301149
"Mitchell W.J.","","Going the Extra Mile to Make Mass Transit More Personal",2007,"Architectural Record",,,,"","",,3,,2-s2.0-77952925110
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Obstfeld D.","17135568000;","Social networks, the tertius iungens orientation, and involvement in innovation",2005,"Administrative Science Quarterly","50","1",,"100","130",,867,"10.2189/asqu.2005.50.1.100",2-s2.0-27744542342
"O’Reilly T.","57194912293;","Lessons from opensource software development",1999,"Communications of the ACM","42","4",,"32","37",,135,"10.1145/299157.299164",2-s2.0-85024243267
"Powell W.W., Koput K.W., White D.R., Owen-Smith J.","7202937821;6603233682;55456556400;6602306116;","Network dynamics and field evolution: The growth of interorganizational collaboration in the life sciences",2005,"American Journal of Sociology","110","4",,"1132","1205",,989,"10.1086/421508",2-s2.0-17044408227
"Puranam P., Alexy O., Reitzig M.","6507062428;36439193000;6507897104;","What's ""new"" about new forms of organizing?",2014,"Academy of Management Review","39","2",,"162","180",,96,"10.5465/amr.2011.0436",2-s2.0-84899017610
"Rossi M., Ramesh B., Lyytinen K., Tolvanen J.-P.","","Managing evolutionary method engineering by method rationale",2004,"Journal of the Association for Information Systems","5","9",,"356","391",,86,,2-s2.0-31044440316
"Sambamurthy V., Zmud R.W.","6701443128;7004338389;","Research Commentary: The Organizing Logic for an Enterprise's IT Activities in the Digital Era - A Prognosis of Practice and a Call for Research",2000,"Information Systems Research","11","2",,"105","114",,239,"10.1287/isre.11.2.105.11780",2-s2.0-0034378210
"Sawhney M., Balasubramanian S., Krishnan V.V.","7004343191;7201550669;7103255666;","Creating growth with services",2004,"MIT Sloan Management Review","45","2",,"34","43",,227,,2-s2.0-2442553030
"Scacchi W.","","Understanding requirements for open source software",2009,"Design Requirements Engineering: A Ten-Year Perspective","14",,,"467","494",,8,,2-s2.0-77749236376
"Simon H.A.","",[No title available],1969,"The Sciences of the Artificial",,,,"","",,10007,,2-s2.0-0003960921
"Star S.L., Ruhleder K.","6701370611;6603448665;","Steps Toward an Ecology of Infrastructure: Design and Access for Large Information Spaces",1996,"Information Systems Research","7","1",,"111","134",,1070,"10.1287/isre.7.1.111",2-s2.0-0030491435
"Stewart K.J., Gosain S.","7202778934;6603386526;","The impact of ideology on effectiveness in open source software development teams",2006,"MIS Quarterly: Management Information Systems","30","2",,"291","314",,362,,2-s2.0-33745021689
"Swanson E.Burton","7101660605;","Information systems innovation among organizations",1994,"Management Science","40","9",,"1069","1092",,619,"10.1287/mnsc.40.9.1069",2-s2.0-0028494782
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tilson D., Sørensen C., Lyytinen K.","55442889700;7102879062;7004068826;","Platform complexity: Lessons from the music industry",2013,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6480401,"4625","4634",,18,"10.1109/HICSS.2013.449",2-s2.0-84875551988
"Tuomi I.","7801465636;","Networks of Innovation: Change and Meaning in the Age of the Internet",2006,"Networks of Innovation: Change and Meaning in the Age of the Internet",,,,"1","264",,184,"10.1093/acprof:oso/9780199269051.001.0001",2-s2.0-84920693577
"Tuertscher P., Garud R., Kumaraswamy A.","23670600000;6603580477;6602609537;","Justification and interlaced knowledge at ATLAS, CERN",2014,"Organization Science","25","6",,"1579","1608",,22,"10.1287/orsc.2013.0894",2-s2.0-84908535278
"Uzzi B., Spiro J.","6603149512;10040050300;","Collaboration and creativity: The small world problem",2005,"American Journal of Sociology","111","2",,"447","504",,771,"10.1086/432782",2-s2.0-21344461300
"Van de Ven A., Polley D.E., Garud R., Venkataraman S.","","The innovation journey",1999,"The Innovation Journey",,,,"","",,1139,,2-s2.0-0003935580
"Verganti R.","",[No title available],2009,"Design Driven Innovation",,,,"","",,517,,2-s2.0-74149087723
"Von Hippel E.","",[No title available],2005,"Democratizing Innovation",,,,"","",,3456,,2-s2.0-25444442739
"Von Hippel E.","","Open source software projects as user innovation networks",2005,"Perspectives on Free and Open Source Software",,,,"267","278",,39,,2-s2.0-33749179451
"Von Hippel E., Von Krogh G.","6701699615;7006379217;","Open source software and the ""private-collective"" innovation model: Issues for organization science",2003,"Organization Science","14","2",,"209","223+225",,1157,,2-s2.0-0038814299
"Watts D.J.","7201539502;","Networks, dynamics, and the small-world phenomenon 1",1999,"American Journal of Sociology","105","2",,"493","527",,713,"10.1086/210318",2-s2.0-0033196289
"Yoo Y.","7201926488;","The tables have turned: How can the information systems field contribute to technology and innovation management research?",2013,"Journal of the Association of Information Systems","14","5",,"227","236",,107,,2-s2.0-84876936146
"Yoo Y., Boland Jr. R.J., Lyytinen K.","7201926488;7101987066;7004068826;","From organization design to organization designing",2006,"Organization Science","17","2",,"215","229",,111,"10.1287/orsc.1050.0168",2-s2.0-33645572577
"Yoo Y., Lyytinen K., Yang H.","7201926488;7004068826;55938986800;","The role of standards in innovation and diffusion of broadband mobile services: The case of South Korea",2005,"Journal of Strategic Information Systems","14","3",,"323","353",,114,"10.1016/j.jsis.2005.07.007",2-s2.0-26044441309
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
