Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"ADMATI A.R., PFLEIDERER P.","6507618728;6602566942;","Robust Financial Contracting and the Role of Venture Capitalists",1994,"The Journal of Finance","49","2",,"371","402",,307,"10.1111/j.1540-6261.1994.tb05146.x",2-s2.0-84993877369
"Applegate L., Simpson K.","",[No title available],2011,"CommonAngels A. Case 810-082",,,,"","",,1,,2-s2.0-84891449559
"Bakke T.-E., Whited T.M.","",[No title available],2010,"The Real Effects of Market Liquidity: Causal Evidence from Delisting",,,,"","",,1,,2-s2.0-84891452662
"Bergemann D., Hege U.","6602238547;6603217971;","Venture capital financing, moral hazard, and learning",1998,"Journal of Banking and Finance","22","6-8",,"703","735",,273,"10.1016/S0378-4266(98)00017-X",2-s2.0-0000271059
"Berglöf E.","6602208931;","A control theory of venture capital finance",1994,"Journal of Law, Economics, and Organization","10","2",,"247","267",,126,,2-s2.0-77958410654
"Chemmanur T.J., Krishnan K., Nandy D.K.","","Forthcoming how does venture capital financing improve efficiency in private firms? A look beneath the surface",0000,"Review of Financial Studies",,,,"","",,1,,2-s2.0-84891381112
"Chernenko S., Sunderam A.","",[No title available],2009,"The Real Consequences of Market Segmentation",,,,"","",,2,,2-s2.0-84858292536
"Conti A., Thursby M.C., Rothaermel F.","",[No title available],2011,"Show Me the Right Stuff: Signals for High-tech Startups",,,,"","",,4,,2-s2.0-84891400078
"Cornelli F., Yosha O.","6602218301;6602478305;","Stage financing and the role of convertible securities",2003,"Review of Economic Studies","70","1",,"1","32",,188,"10.1111/1467-937X.00235",2-s2.0-0037237268
"Goldfarb B., Hoberg G., Kirsch D., Triantis A.","","Are angels preferred venture investors?",2007,"Are angels preferred venture investors?",,,,"","",,9,,2-s2.0-79951856397
"Hellmann T.","6602191776;","The allocation of control rights in venture capital contracts",1998,"RAND Journal of Economics","29","1",,"57","76",,282,"10.2307/2555816",2-s2.0-0032387703
"Hellmann T., Puri M.","6602191776;7005722584;","The interaction between product market and financing strategy: The role of venture capital",2000,"Review of Financial Studies","13","4",,"959","984",,475,"10.1093/rfs/13.4.959",2-s2.0-0034552621
"Hsu D.H.","7202341404;","What do entrepreneurs pay for venture capital affiliation?",2004,"Journal of Finance","59","4",,"1805","1844",,467,"10.1111/j.1540-6261.2004.00680.x",2-s2.0-4344630945
"Kaplan S.N., Schoar A.","57202344470;6505814876;","Private equity performance: Returns, persistence, and capital flows",2005,"Journal of Finance","60","4",,"1791","1824",,573,"10.1111/j.1540-6261.2005.00780.x",2-s2.0-23944516772
"Kaplan S.N., Strömberg P.","57202344470;7006215397;","Characteristics, contracts, and actions: Evidence from venture capitalist analyses",2004,"Journal of Finance","59","5",,"2177","2210",,376,"10.1111/j.1540-6261.2004.00696.x",2-s2.0-6344230194
"Kaplan S.N., Sensoy B.A., StrÖmberg P.","57202344470;26023750500;7006215397;","Should investors bet on the jockey or the horse? Evidence from the evolution of firms from early business plans to public companies",2009,"Journal of Finance","64","1",,"75","115",,106,"10.1111/j.1540-6261.2008.01429.x",2-s2.0-58849110683
"Kerr W.R., Nanda R.","57206216408;34868517100;","Democratizing entry: Banking deregulations, financing constraints, and entrepreneurship",2009,"Journal of Financial Economics","94","1",,"124","149",,124,"10.1016/j.jfineco.2008.12.003",2-s2.0-69949108389
"Kortum S., Lerner J.","6602681812;7101861907;","Assessing the contribution of venture capital to innovation",2000,"RAND Journal of Economics","31","4",,"674","692",,741,"10.2307/2696354",2-s2.0-0034553083
"Lamoreaux N., Levenstein M., Sokoloff K.","","Financing Invention during the Second Industrial Revolution: Cleveland, Ohio, 1870–1920",2004,"Financing Invention during the Second Industrial Revolution: Cleveland, Ohio, 1870–1920",,,,"","",,10,,2-s2.0-84891398361
"Lee D.S., Lemieux T.","55698907900;6603092072;","Regression Discontinuity designs in economics",2010,"Journal of Economic Literature","48","2",,"281","355",,1041,"10.1257/jel.48.2.281",2-s2.0-78751469926
"Mollica M., Zingales L.","","The impact of venture capital on innovation and the creation of new businesses",2007,"The Impact of Venture Capital on Innovation and the Creation of New Businesses",,,,"","",,22,,2-s2.0-70449636051
"Puri M., Zarutskie R.","","Forthcoming on the lifecycle dynamics of venture-capital-and non-venturecapital-financed firms",0000,"Journal of Finance",,,,"","",,2,,2-s2.0-84891457499
"Rauh J.D.","12786115500;","Investment and financing constraints: Evidence from the funding of corporate pension plans",2006,"Journal of Finance","61","1",,"33","71",,222,"10.1111/j.1540-6261.2006.00829.x",2-s2.0-33644852658
"Samila S., Sorenson O.","36543055700;6602116424;","Venture capital, entrepreneurship, and economic growth",2011,"Review of Economics and Statistics","93","1",,"338","349",,153,"10.1162/REST_a_00066",2-s2.0-78149465416
"Shane S.","","The Importance of Angel Investing in Financing the Growth of Entrepreneurial Ventures",2008,"The Importance of Angel Investing in Financing the Growth of Entrepreneurial Ventures",,,,"","",,20,,2-s2.0-75949119745
"SØrensen M.","23025983500;","How smart is smart money? A two-sided matching model of venture capital",2007,"Journal of Finance","62","6",,"2725","2762",,336,"10.1111/j.1540-6261.2007.01291.x",2-s2.0-36649032314
"Sudek R., Mitteness C.R., Baucus M.S.","54880593300;54880593900;6603173895;","Betting on the horse or the Jockey: The impact of expertise on angel investing",2008,"Academy of Management 2008 Annual Meeting: The Questions We Ask, AOM 2008",,,,"","",6,6,,2-s2.0-84858390139
