Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agarwal R., Prasad J.","7402481134;35580176800;","The antecedents and consequents of user perceptions in information technology adoption",1998,"Decision Support Systems","22","1",,"15","29",,252,"10.1016/S0167-9236(97)00006-7",2-s2.0-0031707633
"Ali A., Warren D., Mathiassen L.","57198724434;57194684318;6603755299;","Cloud-based business services innovation: A risk management model",2017,"International Journal of Information Management","37","6",,"639","649",,15,"10.1016/j.ijinfomgt.2017.05.008",2-s2.0-85021655419
"Amiri A.","7003922882;","Application placement and backup service in computer clustering in Software as a Service (SaaS) networks",2016,"Computers and Operations Research","69",,,"48","55",,8,"10.1016/j.cor.2015.12.003",2-s2.0-84952931958
"Bagozzi R.P., Yi Y.","7005378295;7202372673;","On the evaluation of structural equation models",1988,"Journal of the Academy of Marketing Science","16","1",,"74","94",,10078,"10.1007/BF02723327",2-s2.0-51249177591
"Barnette J.J.","55665414200;","Effects of stem and Likert response option reversals on survey internal consistency: If you feel the need, there is a better alternative to using those negatively worded stems",2000,"Educational and Psychological Measurement","60","3",,"361","370",,253,"10.1177/00131640021970592",2-s2.0-0034337701
"Bastos J.F., da Mota Silveira Neto P.A., O'Leary P., de Almeida E.S., de Lemos Meira S.R.","57194467636;36843845000;36721935500;55666707600;8278603500;","Software product lines adoption in small organizations",2017,"Journal of Systems and Software","131",,,"112","128",,6,"10.1016/j.jss.2017.05.052",2-s2.0-85020316281
"Bayarçelik E.B., Taşel F., Apak S.","","A research on determining innovation factors for SMEs",2014,"Procedia - Social and Behavioral Sciences","150",,,"202","211",,18,,2-s2.0-85006589687
"Bayramusta M., Nasir V.A.","57188808043;36239285400;","A fad or future of IT?: A comprehensive literature review on the cloud computing research",2016,"International Journal of Information Management","36","4",,"635","644",,29,"10.1016/j.ijinfomgt.2016.04.006",2-s2.0-84963544903
"Bélanger F., Carter L.","7006572544;7201576525;","Trust and risk in e-government adoption",2008,"Journal of Strategic Information Systems","17","2",,"165","176",,525,"10.1016/j.jsis.2007.12.002",2-s2.0-43849085918
"Benlian A., Hess T., Buxmann P.","","Drivers of SaaS-adoption - An empirical study of different application types",2009,"Business & Information Systems Engineering","1","5",,"357","369",,82,,2-s2.0-79956137974
"Berggren E.","6603442281;","Introducing new products can be hazardous to your company: Use the right new-solutions delivery tools.",2001,"Academy of Management Executive","15","3",,"92","101",,32,"10.5465/AME.2001.5229638",2-s2.0-15544361978
"Berthon P., Ewing M.T., Napoli J.","7006385714;7004399351;7102258961;","Brand management in small to medium-sized enterprises",2008,"Journal of Small Business Management","46","1",,"27","45",,87,"10.1111/j.1540-627X.2007.00229.x",2-s2.0-37649012849
"Bharadwaj A.S.","7004584448;","A resource-based perspective on information technology capability and firm performance: An empirical investigation",2000,"MIS Quarterly: Management Information Systems","24","1",,"169","193",,2343,,2-s2.0-9744285772
"Bhargava H.K., Sundaresan S.","35613732400;7102152352;","Computing as utility: Managing availability, commitment, and pricing through contingent bid auctions",2004,"Journal of Management Information Systems","21","2",,"201","227",,37,"10.1080/07421222.2004.11045806",2-s2.0-7444233764
"Emory C.W., Cooper D.R.","",[No title available],1991,"Business Research Methods",,,,"","",,2253,,2-s2.0-0003834662
"Bouwman H., van den Hooff B., van de Wijngaert L., van Dijk J.","7004140817;6507773935;7801525844;34574250200;","Information and communication technology in organizations: Adoption, implementation, use and effects",2005,"Information and Communication Technology in Organizations: Adoption, Implementation, Use and Effects",,,,"1","222",,60,"10.4135/9781446211519",2-s2.0-84949750749
"Bruque S., Moyano J.","7004054746;6506993031;","Organisational determinants of information technology adoption and implementation in SMEs: The case of family and cooperative firms",2007,"Technovation","27","5",,"241","253",,129,"10.1016/j.technovation.2006.12.003",2-s2.0-34247488368
"Buehrer R.E., Senecal S., Bolman Pullins E.","8363963900;8925705200;55667495900;","Sales force technology usage - Reasons, barriers, and support: An exploratory investigation",2005,"Industrial Marketing Management","34","4 SPEC ISS.",,"389","398",,65,"10.1016/j.indmarman.2004.09.017",2-s2.0-17844403549
"Bull C.","25027051500;","Strategic issues in customer relationship management (CRM) implementation",2003,"Business Process Management Journal","9","5",,"592","602",,135,"10.1108/14637150310496703",2-s2.0-84986014447
"Caldeira M.M., Ward J.M.","7003646654;55449078000;","Using resource-based theory to interpret the successful adoption and use of information systems and technology in manufacturing small and medium-sized enterprises",2003,"European Journal of Information Systems","12","2",,"127","141",,233,"10.1057/palgrave.ejis.3000454",2-s2.0-1442328099
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13644,,2-s2.0-84936166194
"Conner K.R.","57189400599;","A Historical Comparison of Resource-Based Theory and Five Schools of Thought Within Industrial Organization Economics: Do We Have a New Theory of the Firm?",1991,"Journal of Management","17","1",,"121","154",,1446,"10.1177/014920639101700109",2-s2.0-84970157680
"Crawford C.M.","","New product failure rates-facts and fallacies",1979,"Research Management","22","5",,"9","13",,95,,2-s2.0-0002286002
"Currie W.L., Seltsikas P.","7005797457;57203510542;","Exploring the supply-side of IT outsourcing: Evaluating the emerging role of application service providers",2001,"European Journal of Information Systems","10","3",,"123","134",,105,"10.1057/palgrave.ejis.3000393",2-s2.0-23044529606
"Currie W.L., Desai B., Khan N.","7005797457;7102897593;7401797649;","Customer evaluation of application services provisioning in five vertical sectors",2004,"Journal of Information Technology","19","1",,"39","58",,34,"10.1057/palgrave.jit.2000006",2-s2.0-3242805241
"Dada O.L., Fogg H.","","Organizational learning entrepreneurial orientation and the role of university engagement in SMEs",2014,"International Small Business Journal",,,,"1","19",,3,,2-s2.0-84969935062
"Davis F.D.","55817507700;","Perceived usefulness, perceived ease of use, and user acceptance of information technology",1989,"MIS Quarterly: Management Information Systems","13","3",,"319","339",,19343,,2-s2.0-55249087535
"Dholakia R.R., Kshetri N.","6603697649;9633912200;","Factors impacting the adoption of the Internet among SMEs",2004,"Small Business Economics","23","4",,"311","322",,195,"10.1023/B:SBEJ.0000032036.90353.1f",2-s2.0-3042749977
"Dibrell C., Davis P.S., Craig J.","6507203869;55464230700;15128513100;","Fueling innovation through information technology in SMEs",2008,"Journal of Small Business Management","46","2",,"203","218",,132,"10.1111/j.1540-627X.2008.00240.x",2-s2.0-41449089435
"Dutta S., Evrard P.","7402667089;7005258562;","Information technology and organisation within European small enterprises",1999,"European Management Journal","17","3",,"239","251",,81,"10.1016/S0263-2373(99)00003-1",2-s2.0-0012197644
"Edler J., Yeow J.","6701511484;55646625500;","Connecting demand and supply: The role of intermediation in public procurement of innovation",2016,"Research Policy","45","2",,"414","426",,45,"10.1016/j.respol.2015.10.010",2-s2.0-84955269975
"El-Haddadeh R., Weerakkody V., Osmani M., Thakker D., Kapoor K.K.","9840619600;16029961500;56818858000;15062035000;55290881100;","Examining citizens' perceived value of internet of things technologies in facilitating public sector services engagement",2019,"Government Information Quarterly","36","2",,"310","320",,4,"10.1016/j.giq.2018.09.009",2-s2.0-85054082874
"Erisman R.M.","","SaaS Adoption Factors Among SMEs in Indonesian Manufacturing Industry. Master Thesis",2013,"Saas Adoption Factors among Smes in Indonesian Manufacturing Industry",,,,"","",,5,,2-s2.0-84926143785
"Etro F.","","The economic impact of cloud computing on business creation, employment and output in Europe",2009,"Review of Business and Economics","54","2",,"179","208",,97,,2-s2.0-77957895284
[No author name available],[No author id available],[No title available],2005,"The New SME Definition: User Guide and Model Declaration",,,,"","",,382,,2-s2.0-31544433332
"Ferneley E., Bell F.","6602456668;57203176950;","Using bricolage to integrate business and information technology innovation in SMEs",2006,"Technovation","26","2",,"232","241",,64,"10.1016/j.technovation.2005.03.005",2-s2.0-34247550566
"Feuerlicht G., Burkon L., Sebesta M.","","Cloud computing adoption: What are the issues",2011,"System Integration","18","2",,"187","192",,11,,2-s2.0-84899480631
"Fu J.-R., Farn C.-K., Chao W.-P.","7401721038;10041686400;7101667405;","Acceptance of electronic tax filing: A study of taxpayer intentions",2006,"Information and Management","43","1",,"109","126",,201,"10.1016/j.im.2005.04.001",2-s2.0-29144450302
"Gao T.T., Leichter G., Wei Y.S.","56265066600;6507572807;55478972500;","Countervailing effects of value and risk perceptions in manufacturers' adoption of expensive, discontinuous innovations",2012,"Industrial Marketing Management","41","4",,"659","668",,21,"10.1016/j.indmarman.2011.09.014",2-s2.0-84862666347
"Gefen D., Karahanna E., Straub D.W.","6601945888;6603276648;7005859153;","Trust and tam in online shopping: AN integrated model",2003,"MIS Quarterly: Management Information Systems","27","1",,"51","90",,3393,,2-s2.0-0344096683
"Ghobakhloo M., Tang S.H.","36141576300;8231495000;","The role of owner/manager in adoption of electronic commerce in small businesses: The case of developing countries",2013,"Journal of Small Business and Enterprise Development","20","4",,"754","787",,29,"10.1108/JSBED-12-2011-0037",2-s2.0-84889038077
"Gibbs J.L., Kraemer K.L.","","A cross-country investigation of the determinants of scope of e-commerce use: An institutional approach",2004,"Electronic Markets","14","2",,"124","137",,228,,2-s2.0-27644517727
"Gonsalves A.","","Survey: Online criminals are chasing web users away",2005,"Informationweek",,,,"","",,1,,2-s2.0-85064688365
"Grandon E.E., Pearson J.M.","6506818023;56553331000;","Electronic commerce adoption: An empirical study of small and medium US businesses",2004,"Information and Management","42","1",,"197","216",,522,"10.1016/j.im.2003.12.010",2-s2.0-4544289614
"Grant R.M.","15080708000;","The Resource-Based Theory of Competitive Advantage: Implications for Strategy Formulation",1991,"California Management Review","33","3",,"114","135",,3940,"10.2307/41166664",2-s2.0-84968099966
"Hadjimanolis A.","6602932446;","The Barriers Approach to Innovation",2003,"The International Handbook on Innovation",,,,"559","573",,44,"10.1016/B978-008044198-6/50038-3",2-s2.0-84940876121
"Hair J.F., Anderson R.E., Tatham R.L., Black W.C.","",[No title available],1995,"Multivariate Data Analysis",,,,"","",,48138,,2-s2.0-0003506109
"Hair J.F., Anderson R.E., Tatham R.L., Black W.C.","",[No title available],1995,"Multivariate Data Analysis",,,,"","",,48138,,2-s2.0-0003506109
"Heje H.N., Vedsted P., Olesen F.","6506877265;7004137838;7004841105;","A cluster-randomized trial of the significance of a reminder procedure in a patient evaluation survey in general practice",2006,"International Journal for Quality in Health Care","18","3",,"232","237",,14,"10.1093/intqhc/mzl006",2-s2.0-33745700709
"Hinton P.R., Brownlow C., McMurray I., Cozens B.","",[No title available],2004,"SPSS Explained",,,,"","",,380,,2-s2.0-21844469190
"Hsu P.F.","","Cloud computing adoption in Taiwan: An empirical study",2013,"2013 International DSI and Asia Pacific DSI Conference",,,,"907","927",,4,,2-s2.0-84924882741
"Hyytinen A., Pajarinen M., Rouvinen P.","6602236321;9039333600;15826900600;","Does innovativeness reduce startup survival rates?",2015,"Journal of Business Venturing","30","4",,"564","581",,49,"10.1016/j.jbusvent.2014.10.001",2-s2.0-84929652896
"Iacovou C.L., Benbasat I., Dexter A.S.","6508021543;7003698467;7005410167;","Electronic data interchange and small organizations: Adoption and impact of technology",1995,"MIS Quarterly: Management Information Systems","19","4",,"465","485",,1376,,2-s2.0-39749159243
"Love P.E.D., Irani Z., li H., Cheng E.W.L., Tse R.Y.C.","57205302607;7003623363;8692514900;7201743363;7006840593;","An empirical analysis of the barriers to implementing e-commerce in small-medium sized construction contractors in the state of Victoria, Australia",2001,"Construction Innovation","1","1",,"31","41",,60,"10.1108/14714170110814497",2-s2.0-84993029647
"Iyer B., Henderson J.C.","55320077000;7402926435;","Preparing for the future: Understanding the seven capabilities of cloud computing",2010,"MIS Quarterly Executive","9","2",,"117","131",,182,,2-s2.0-79952945712
"Jahanmir S.F., Cavadas J.","56823213600;56495602900;","Factors affecting late adoption of digital innovations",2018,"Journal of Business Research","88",,,"337","343",,8,"10.1016/j.jbusres.2018.01.058",2-s2.0-85041601097
