Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adler P.S., Goldoftas B., Levine D.I.","7202767531;6505988599;7403166229;","Flexibility Versus Efficiency? A Case Study of Model Changeovers in the Toyota Production System",1999,"Organization Science","10","1",,"43","68",,717,"10.1287/orsc.10.1.43",2-s2.0-0033433503
"Altmeppen K.-D.","",[No title available],2006,"Journalismus und Medien als Organisationen: Leistungen, Strukturen und Management",,,,"","",,1,,2-s2.0-85066625997
"Altmeppen K.-D., Karmasin M., von Rimscha M.B.","","The economics of cross-border media communication: on the relation of market structures and media management from a transnational perspective [Die Ökonomie grenzüberschreitender Medienkommunikation: Ein Beitrag zum Verhältnis von Marktstrukturen und Medienmanagement in transnationaler Perspektive]",2012,"Medien & Kommunikationswissenschaft","60","2",,"40","58",,2,,2-s2.0-85065196068
"Andriopoulos C., Lewis M.W.","10642423900;7404188750;","Exploitation-exploration tensions and organizational ambidexterity: Managing paradoxes of innovation",2009,"Organization Science","20","4",,"696","717",,673,"10.1287/orsc.1080.0406",2-s2.0-70350026388
"Auh S., Menguc B.","11238931400;6603205335;","Balancing exploration and exploitation: The moderating role of competitive intensity",2005,"Journal of Business Research","58","12",,"1652","1661",,304,"10.1016/j.jbusres.2004.11.007",2-s2.0-27744469158
"Autio A., Zander I.","","Lean internationalization",2016,"Academy of Management Proceedings","2016","1",,"17420","",,3,,2-s2.0-85037846278
"Bandeira-de-Mello R., Fleury M.T.L., Aveline C.E.S., Gama M.A.B.","35197809100;7102859495;57188630245;57188625149;","Unpacking the ambidexterity implementation process in the internationalization of emerging market multinationals",2016,"Journal of Business Research","69","6",,"2005","2017",,12,"10.1016/j.jbusres.2015.10.146",2-s2.0-84961933615
"Bartlett C.A., Ghoshal S.","","Managing across borders: The transnational solution",1989,"Managing Across Borders: The Transnational Solution",,,,"","",,3990,,2-s2.0-0003751765
"Benner M.J., Tushman M.L.","8777448400;6602681606;","Exploitation, exploration, and process management: The productivity dilemma revisited",2003,"Academy of Management Review","28","2",,"238","256",,1909,"10.5465/AMR.2003.9416096",2-s2.0-0037391031
"Birkinbine B.J., Gómez R., Wasko J.","","Conclusion: Reflections on media power",2017,"Global media giants",,,,"477","483",,1,,2-s2.0-85066627479
"Birkinbine B.J., Gomez R., Wasko J.","",[No title available],2017,"Global Media Giants",,,,"","",,11,,2-s2.0-85019566781
"Birkinshaw J., Gibson C.","7003272873;7201824137;","Building ambidexterity into an organization",2004,"MIT Sloan Management Review","45","4",,"47","55",,351,,2-s2.0-3843067511
"Blöbaum B., Nölleke D., Scheu A.M.","","Das Experteninterview in der Kommunikationswissenschaft",2016,"Handbuch nicht standardisierte Methoden in der Kommunikationswissenschaft",,,,"175","190",,4,,2-s2.0-85046986562
"Bowen G.A.","16070339500;","Document analysis as a qualitative research method",2009,"Qualitative Research Journal","9","2",,"27","40",,992,"10.3316/QRJ0902027",2-s2.0-70849093912
"Burns J.M.C.","","Cross-case synthesis and analysis",2010,"Encyclopedia of Case Study Research",,,,"583","585",,3,,2-s2.0-85029870339
"Cao Q., Gedajlovic E., Zhang H.","57202102734;6602398805;35095809000;","Unpacking organizational ambidexterity: Dimensions, contingencies, and synergistic effects",2009,"Organization Science","20","4",,"781","796",,471,"10.1287/orsc.1090.0426",2-s2.0-70350018075
"Chalaby J.","",[No title available],2009,"Transnational Television in Europe: Reconfiguring Global Communications Networks",,,,"","",,43,,2-s2.0-77951009630
"Chalaby J.K.","6603283283;","Television and Globalization: The TV Content Global Value Chain",2016,"Journal of Communication","66","1",,"35","59",,11,"10.1111/jcom.12203",2-s2.0-84959533009
"Chan-Olmsted S.M., Chang B.-H.","6603007340;56662346900;","Diversification Strategy of Global Media Conglomerates: Examining its Patterns and Determinants",2003,"Journal of Media Economics","16","4",,"213","233",,64,"10.1207/S15327736ME1604_1",2-s2.0-0141884137
"Claussen D.S.","57195201485;","Media firms also downsize and breakup, not only merge and acquire",2018,"Newspaper Research Journal","39","2",,"129","133",,1,"10.1177/0739532918775742",2-s2.0-85049048715
"Compaine B.M., Gomery D.","","Who Owns the Media?",2000,"Who Owns the Media? Competition and Concentration in the Mass Media Industry",,,,"","",,191,,2-s2.0-0039424929
"Emory C.W., Cooper D.R.","",[No title available],1991,"Business Research Methods",,,,"","",,2257,,2-s2.0-0003834662
"Couldry H., Hepp A.","","Comparing media cultures",2012,"Handbook of comparative communication research",,,,"249","261",,8,,2-s2.0-84874957072
"Coviello N., Kano L., Liesch P.W.","","Adapting the Uppsala model to a modern world: Macro-context and microfoundations",2017,"Journal of International Business Studies","23",,,"2","",,1,,2-s2.0-85066630902
"Cui A.P., Walsh M.F., Zou S.","25626047100;35211773700;7201837075;","The importance of strategic fit between host-home country similarity and exploration exploitation strategies on small and medium-sized enterprises' performance: A contingency perspective",2014,"Journal of International Marketing","22","4",,"67","85",,21,"10.1509/jim.14.0045",2-s2.0-84922067539
"Disdier A.-C., Tai S.H.T., Fontagné L., Mayer T.","6505997752;55963879200;55889728900;7202860434;","Bilateral trade of cultural goods",2010,"Review of World Economics","145","4",,"575","595",,36,"10.1007/s10290-009-0030-5",2-s2.0-75549090829
"Doyle G.","","Understanding Media Economics",2002,"Understanding Media Economics",,,,"","",,230,,2-s2.0-0141909102
"Doyle G.","25229956800;","Brands in international and multi-platform expansion strategies: Economic and management issues",2015,"Handbook of Media Branding",,,,"53","64",,4,"10.1007/978-3-319-18236-0_4",2-s2.0-84955705463
"Fitzgerald S.","","Time warner",2017,"Global media giants",,,,"51","71",,1,,2-s2.0-85066603119
"Fojcik T.M.","","Ambidextrie und Unternehmenserfolg bei einem diskontinuierlichen Wandel",2015,"Eine Empirische Analyse Unter Besonderer Berücksichtigung der Anpassung und Veränderung von Organisationsarchitekturen im Zeitablauf",,,,"","",,2,,2-s2.0-85066611535
"Gerring J.","7003809042;","What is a case study and what is it good for?",2004,"American Political Science Review","98","2",,"341","354",,845,"10.1017/S0003055404001182",2-s2.0-3042769430
"Gershon R.A.","","Issues in transnational media management",2006,"Handbook of Media Management and Economics",,,,"203","228",,11,,2-s2.0-78650227591
"Grochal-Brejdak M., Szymura-Tyc M.","","Internationalization process of e-commerce enterprises-prerequisites, barriers and basic modes",2013,"J. Econ. Manag.","13",,,"40","55",,2,,2-s2.0-85054216413
"Gupta A.K., Smith K.G., Shalley C.E.","55725545800;55704529300;6602864542;","The interplay between exploration and exploitation",2006,"Academy of Management Journal","49","4",,"693","706",,1354,"10.5465/AMJ.2006.22083026",2-s2.0-33749000352
"Hagenhoff S.","","Systems analysis as a basis for designing IT in the media industry",2016,"Information systems and management in media and entertainment industries",,,,"207","222",,1,,2-s2.0-85066636145
"Han M.","","Achieving superior internationalization through strategic ambidexterity",2007,"Journal of Enterprising Culture","15","1",,"43","77",,26,,2-s2.0-59149090657
