Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Advisory Council on Economic Growth","","Learning Nation: Equipping Canada's Workforce with Skills for the Future",2017,,,,,"","",,1,,2-s2.0-85061361917
"AgFunderNews","","AgFunderNews - Agriculture, Technology and Investment",2018,,,,,"","",,1,,2-s2.0-85061350259
"Agriculture and Agri-Food Canada","","Government of Canada Launches Agricultural Clean Technology Program",2018,,,,,"","",,1,,2-s2.0-85061362455
"Alkon A.H., Agyeman J.","",[No title available],2011,"Cultivating Food Justice: Race, Class, and Sustainability",,,,"","",,303,,2-s2.0-79960594446
"Allen P.","55578466700;","Realizing justice in local food systems",2010,"Cambridge Journal of Regions, Economy and Society","3","2",,"295","308",,138,"10.1093/cjres/rsq015",2-s2.0-77954116099
"Young B., Francl T., Provost M., Gambrell S., O'brien P., Schultz S.","","Impact of Migrant Labor Restrictions on the Agricultural Sector",2006,"Impact of migrant labor restrictions on the agricultural sector",,,,"","",,4,,2-s2.0-84896237271
"Aubert B.A., Schroeder A., Grimaudo J.","7102822861;8902630000;55352040900;","IT as enabler of sustainable farming: An empirical analysis of farmers' adoption decision of precision agriculture technology",2012,"Decision Support Systems","54","1",,"510","520",,97,"10.1016/j.dss.2012.07.002",2-s2.0-84868647245
"Baertlein L., Huffstutter P.J.","","As Trump Targets Immigrants, U.S. Farm Sector Looks to Automate",2017,,,,,"","",,1,,2-s2.0-85061383836
"Basok T.","","The farmers' affliction",2002,"Tortillas and tomatoes transmigrant mexican harvesters in Canada",,,,"25","41",,2,,2-s2.0-85061390344
"Basok T.","6603313514;","Mexican seasonal migration to Canada and development: A community-based comparison",2003,"International Migration","41","2",,"3","26",,26,"10.1111/1468-2435.00233",2-s2.0-0742305343
"Basu P., Chakraborty J.","24463228200;7101970433;","New technologies, old divides: Linking internet access to social and locational characteristics of US farms",2011,"GeoJournal","76","5",,"469","481",,11,"10.1007/s10708-010-9370-x",2-s2.0-80052368912
"Bélanger D., Candiz G.","","Essentiels, fiables et invisibles: les travailleurs agricoles migrants latino-américains au Québec vus par la population locale",2014,"Études ethniques au Canada/Canadian Ethnic Studies","46","1",,"45","66",,4,,2-s2.0-84984871524
"Frey C.B., Osborne M.A.","56844823700;18434735200;","The future of employment: How susceptible are jobs to computerisation?",2017,"Technological Forecasting and Social Change","114",,,"254","280",,386,"10.1016/j.techfore.2016.08.019",2-s2.0-84999828423
"Binford L.","6603258129;","From fields of power to fields of sweat: The dual process of constructing temporary migrant labour in Mexico and Canada",2009,"Third World Quarterly","30","3",,"503","517",,39,"10.1080/01436590902742297",2-s2.0-67650739734
"Bonds A., Inwood J.","25221056500;16306980300;","Beyond white privilege: Geographies of white supremacy and settler colonialism",2016,"Progress in Human Geography","40","6",,"715","733",,56,"10.1177/0309132515613166",2-s2.0-84994545648
"Boyd W., Watts M.","","Agro-industrial just-in-time: The chicken industry and postwar American capitalism",1997,"Globalising Food: Agrarian Questions and Global Restructuring",,,,"192","225",,104,,2-s2.0-0003080344
"Briggeman B.C., Whitacre B.E.","12445392500;6508325777;","Farming and the internet: Reasons for non-use",2010,"Agricultural and Resource Economics Review","39","3",,"571","584",,14,"10.1017/S1068280500007528",2-s2.0-84874615028
"Bronson K., Knezevic I.","","Big data in food and agriculture",2016,"Big Data Soc.","3","1",,"1","5",,39,,2-s2.0-85019110043
"Bronson K., Knezevic I.","","Food studies scholars can no longer ignore the rise of big data",2016,"Canadian Food Studies","3","1",,"9","19",,3,,2-s2.0-85044555735
"Bunge J.","","Firms that bossed agriculture for a century face new threat: Farmers",2018,"Wall St. J.",,,,"","",,1,,2-s2.0-85061398915
"Bunge J.","","Supersized family farms are gobbling up American agriculture",2017,"Wall Street Journal",,,,"","",,3,,2-s2.0-85055523488
"Burton R.J.F.","10540661300;","Seeing through the 'good farmer's' eyes: Towards developing an understanding of the social symbolic value of 'productivist' behaviour",2004,"Sociologia Ruralis","44","2",,"195","215",,373,"10.1111/j.1467-9523.2004.00270.x",2-s2.0-1942501532
"Byrd J.A.","",[No title available],2011,"The Transit of Empire: Indigenous Critiques of Colonialism",,,,"","",,360,,2-s2.0-84874890867
"Carreiro D.","","“You had no choice”: Indigenous Manitobans shed light on exploitative farm labour program that ran for decades",2017,,,,,"","",,1,,2-s2.0-85061402678
"Carter S.","","Lost Harvests: Prairie Indian Reserve Farmers and Government Policy",1990,"Lost Harvests: Prairie Indian Reserve Farmers and Government Policy",,,,"","",,134,,2-s2.0-0003762495
"CBAN","","Are GM Crops Better for Farmers?",2015,"Are GM Crops Better for Consumers?",,,,"","",,2,,2-s2.0-85061354452
"Clapp J., Fuchs D.","",[No title available],2009,"Corporate Power in Global Agrifood Governance",,,,"","",,170,,2-s2.0-70449502594
"Davis M.","","Networked labour, neoliberal visions: digital work and the case of Amazon",2014,"The Proceedings of the Australian Sociological Association Conference",,,,"","",,1,,2-s2.0-85061362247
"Desmarais A.A., Wittman H.","6603367247;24170562800;","Farmers, foodies and First Nations: getting to food sovereignty in Canada",2014,"Journal of Peasant Studies","41","6",,"1153","1173",,67,"10.1080/03066150.2013.876623",2-s2.0-84919837734
"Duhatschek P.","","Long Overdue': Ontario Farmers Say Lack of Reliable Broadband Internet Is Hurting Their Business",2018,,,,,"","",,1,,2-s2.0-85061401687
"Duncan E.","","An Exploration of How the Relationship between Farmers and Retailers Influences Precision Agriculture Adoption",2018,"An exploration of how the relationship between farmers and retailers influences precision agriculture adoption",,,,"","",,2,,2-s2.0-85061361149
"Eastwood C.R., Chapman D.F., Paine M.S.","55134361100;7402277324;23567172800;","Networks of practice for co-construction of agricultural decision support systems: Case studies of precision dairy farms in Australia",2012,"Agricultural Systems","108",,,"10","18",,54,"10.1016/j.agsy.2011.12.005",2-s2.0-84858803460
"Ekers M., Levkoe C.Z., Walker S., Dale B.","24777804900;12779550000;56718997200;56749487400;","Will work for food: agricultural interns, apprentices, volunteers, and the agrarian question",2016,"Agriculture and Human Values","33","3",,"705","720",,11,"10.1007/s10460-015-9660-5",2-s2.0-84945208930
"Employment and Social Development Canada","","Report 5-Temporary Foreign Worker Program",2017,,,,,"","",,1,,2-s2.0-85061403007
"Fine B.","7102335252;","Towards a political economy of food",1994,"Review of International Political Economy","1","3",,"519","545",,67,"10.1080/09692299408434297",2-s2.0-84937310770
"Friedland W.H., Barton A.E., Thomas R.J.","",[No title available],1981,"Manufacturing Green Gold: Capital, Labor, and Technology in the Lettuce Industry",,,,"","",,179,,2-s2.0-0003532874
"Friedmann H.","7005847484;","World Market, State, and Family Farm: Social Bases of Household Production in> the era of Wage Labor",1978,"Comparative Studies in Society and History","20","4",,"545","586",,239,"10.1017/S001041750001255X",2-s2.0-84972270157
