Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Scherer M.J.","7102940464;","Outcomes of assistive technology use on quality of life",1996,"Disability and Rehabilitation","18","9",,"439","448",,137,"10.3109/09638289609165907",2-s2.0-0029792140
"Stickel M.S., Ryan S., Rigby P.J., Jutai J.W.","7004836871;55423756500;7102502860;26643281600;","Toward a comprehensive evaluation of the impact of electronic aids to daily living: Evaluation of consumer satisfaction",2002,"Disability and Rehabilitation","24","1-3",,"115","125",,53,"10.1080/09638280110066794",2-s2.0-0037050244
"Hoppestad B.S.","26421130700;","Inadequacies in computer access using assistive technology devices in profoundly disabled individuals: An overview of the current literature",2007,"Disability and Rehabilitation: Assistive Technology","2","4",,"189","199",,48,"10.1080/17483100701249540",2-s2.0-57249098643
"Johnston S.S., Evans J.","7401782193;56317578200;","Considering Response Efficiency as a Strategy to Prevent Assistive Technology Abandonment",2005,"Journal of Special Education Technology","20","3",,"45","50",,28,"10.1177/016264340502000305",2-s2.0-79951869878
"Mumford L., Lam R., Wright V., Chau T.","56226245900;56227276000;7202487712;26643317800;","An access technology delivery protocol for children with severe and multiple disabilities: A case demonstration",2014,"Developmental Neurorehabilitation","17","4",,"232","242",,7,"10.3109/17518423.2013.776125",2-s2.0-84903162635
"Tai K., Blain S., Chau T.","35238537400;55214962200;26643317800;","A Review of Emerging Access Technologies for Individuals With Severe Motor Impairments",2008,"Assistive Technology","20","4",,"204","221",,83,"10.1080/10400435.2008.10131947",2-s2.0-58149512630
"Neef N.A., Mace F.C., Shade D.","7003435138;7004027772;6603774882;","IMPULSIVITY IN STUDENTS WITH SERIOUS EMOTIONAL DISTURBANCE: THE INTERACTIVE EFFECTS OF REINFORCER RATE, DELAY, AND QUALITY",1993,"Journal of Applied Behavior Analysis","26","1",,"37","52",,93,"10.1901/jaba.1993.26-37",2-s2.0-0027566167
"Mace F.C., Neef N.A., Shade D., Mauro B.C.","7004027772;7003435138;6603774882;6603859236;","Effects of problem difficulty and reinforcer quality on time allocated to concurrent arithmetic problems",1996,"Journal of Applied Behavior Analysis","29","1",,"11","24",,30,"10.1901/jaba.1996.29-11",2-s2.0-0030093719
"ISO","","Ergonomic requirements for office work with visual display terminals (VDTs) - Part 9: Requirements for non-keyboard input devices",2002,"Ergonomic Requirements for Office Work with Visual Display Terminals (VDTs) - Part 9: Requirements for Non-keyboard Input Devices",,,,"","",,60,,2-s2.0-0038681838
"Falk T.H., Chan J., Duez P., Teachman G., Chau T.","7004897891;35602875500;55789505239;24491203400;26643317800;","Augmentative communication based on realtime vocal cord vibration detection",2010,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","18","2", 5378634,"159","163",,14,"10.1109/TNSRE.2009.2039593",2-s2.0-77951899742
"Chan J., Falk T.H., Teachman G., Morin-Mckee J., Chau T.","35602875500;7004897891;24491203400;35603780100;26643317800;","Evaluation of a non-invasive vocal cord vibration switch as an alternative access pathway for an individual with hypotonic cerebral palsy – a case study",2010,"Disability and Rehabilitation: Assistive Technology","5","1",,"69","78",,20,"10.3109/17483100903278107",2-s2.0-77449145344
[No author name available],[No author id available],[No title available],2011,,,,,"","",,1,,2-s2.0-84953939851
"Desai T., Chow K., Mumford L., Hotze F., Chau T.","56341173000;56340461000;56226245900;55179347900;26643317800;","Implementing an iPad-based alternative communication device for a student with cerebral palsy and autism in the classroom via an access technology delivery protocol",2014,"Computers and Education","79",,,"148","158",,21,"10.1016/j.compedu.2014.07.009",2-s2.0-84906657131
"Delarosa E., Horner S., Eisenberg C., Ball L., Renzoni A.M., Ryan S.E.","55353544700;55354255500;55353991800;7102281953;35337491300;55423756500;","Family impact of assistive technology scale: Development of a measurement scale for parents of children with complex communication needs",2012,"AAC: Augmentative and Alternative Communication","28","3",,"171","180",,14,"10.3109/07434618.2012.704525",2-s2.0-84865970285
