Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adomavicius G., Bockstedt J.C., Gupta A., Kauffman R.J.","6508333598;14013016200;7410387545;35083571300;","Making sense of technology trends in the information technology landscape: A design science approach",2008,"MIS Quarterly: Management Information Systems","32","4",,"779","809",,94,,2-s2.0-53349108324
"Berghaus S., Back A.","","Stages in digital business transformation: Results of an empirical maturity study",2016,"Mediterranean Conference on Information Systems",,,,"","",,14,,2-s2.0-85052987892
"Bonnet D., Buvat J., Subrahmanyam K.","",[No title available],2015,"When Digital Disruption Strikes: How Can Incumbents Respond? Cap Gemini Consulting",,,,"","",,1,,2-s2.0-85053017703
"Chase R.","","We need to expand the definition of disruptive innovation",2016,"Harvard Business Review",,,,"","",,2,,2-s2.0-85035071924
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Christensen C.M.","7201582837;","The ongoing process of building a theory of disruption",2006,"Journal of Product Innovation Management","23","1",,"39","55",,347,"10.1111/j.1540-5885.2005.00180.x",2-s2.0-33645151410
"Christensen C.M., Raynor M.E., McDonald R.","","What Is Disruptive Innovation?",2015,"What is Disruptive Innovation?",,,,"44","53",,36,,2-s2.0-84976408257
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Elbanna A., Newman M.","","Disrupt the disruptor: Rethinking 'Disruption' in digital innovation",2016,"Mediterranean Conference on Information Systems",,,,"58","",,2,,2-s2.0-85052987587
"Farrall F., Harding C., Hillard R.","","Digital disruption: Short fuse, big bang? In: Building the lucky country–business imperatives for a prosperous Australia",2012,"Deloitte",,,,"","",,1,,2-s2.0-85052992010
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Garcia C., Alvarez Tabio F., Bonnet D., Buvat J.","","Strategies for the age of digital disruption",2015,"Digital Transformation Review. Cap Gemini Consulting",,,,"","",,1,,2-s2.0-85053004381
"Garud R., Jain S., Kumaraswamy A.","6603580477;57203106892;6602609537;","Institutional entrepreneurship in the sponsorship of common technological standards: The case of Sun Microsystems and Java",2002,"Academy of Management Journal","45","1",,"196","214",,573,"10.2307/3069292",2-s2.0-0036003226
