Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Marciniak Z., Kuczyński K.","7003812214;24543138600;","Limit strains in the processes of stretch-forming sheet metal",1967,"International Journal of Mechanical Sciences","9","9",,"609","612,IN1-IN2,613-620",,1478,,2-s2.0-49949135428
"Arrieux R.","",[No title available],1990,,,,,"","",,1,,2-s2.0-84901471934
"Reyes G., Kang H.","7103260511;15070913400;","Mechanical behavior of lightweight thermoplastic fiber-metal laminates",2007,"Journal of Materials Processing Technology","186","1-3",,"284","290",,70,"10.1016/j.jmatprotec.2006.12.050",2-s2.0-33847309081
"Ghosh A.K., Hecker S.S.","7403963902;7005539383;","Stretching limits in sheet metals: In-plane versus out-of-plane deformation",1974,"Metallurgical Transactions","5","10",,"2161","2164",,125,"10.1007/BF02643929",2-s2.0-0016114560
"Hsu E., Carsley J.E., Verma R.","16401614600;7003587356;57118815300;","Development of forming limit diagrams of aluminum and magnesium sheet alloys at elevated temperatures",2008,"Journal of Materials Engineering and Performance","17","3",,"288","296",,48,"10.1007/s11665-007-9196-y",2-s2.0-43449127788
"Vacher P., Dumoulin S., Arrieux R.","","Determination of the forming limit diagram from local measurement using digital image analysis",1999,"International Journal of Forming Processes","2","3-4",,"395","408",,18,,2-s2.0-0344991214
"Vacher P., Dumoulin S., Morestin F., Mguil-Touchal S.","57206400711;26647451500;6602896605;6506879666;","Bidimensional strain measurement using digital images",1999,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering","213","8",,"811","817",,142,"10.1243/0954406991522428",2-s2.0-0033500494
"Dumont F.","",[No title available],2003,,,,,"","",,1,,2-s2.0-84901425167
"Bornert M.","",[No title available],2008,"Exp. Mech.",,,,"","",,1,,2-s2.0-84901391565
"Orteu J.J.","",[No title available],2007,"SEM Annual Conference",,,,"","",,1,,2-s2.0-84901469419
"Vacher P., Arrieux R., Tabourot L.","57206400711;6604045895;6603496841;","Analysis of a criterion of deep drawing operation capability for thin orthotropic sheets",1998,"Journal of Materials Processing Technology","78","1-3",,"190","197",,10,"10.1016/S0924-0136(97)00486-X",2-s2.0-0032092707
"Coudert T.","",[No title available],2005,,,,,"","",,1,,2-s2.0-84901461324
