Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ang Y., Puniamoorthy J., Pont A.C., Bartak M., Blanckenhorn W.U., Eberhard W.G., Puniamoorthy N., Silva V.C., Munari L., Meier R.","24398317400;55694936900;7004054720;15755190200;7004938795;7007175295;23393797500;7102277305;18437500900;35269600400;","A plea for digital reference collections and other science-based digitization initiatives in taxonomy: Sepsidnet as exemplar: Digital reference collections such as Sepsidnet",2013,"Systematic Entomology","38","3",,"637","644",,32,"10.1111/syen.12015",2-s2.0-84879410915
"Beaman R.S., Cellinese N.","6603610327;14015291200;","Mass digitization of scientific collections: New opportunities to transform the use of biological specimens and underwrite biodiversity science",2012,"ZooKeys","209",,,"7","17",,62,"10.3897/zookeys.209.3313",2-s2.0-84864576471
"Berendsohn W.G., Güntsch A.","6603643447;48461209500;","Openup! creating a cross-domain pipeline for natural history data",2012,"ZooKeys","209",,,"47","54",,11,"10.3897/zookeys.209.3179",2-s2.0-84864577561
"Blagoderov V., Kitching I.J., Livermore L., Simonsen T.J., Smith V.S.","6602391654;6603347215;54945638500;6603952505;7401798618;","No specimen left behind: Industrial scale digitization of natural history collections",2012,"ZooKeys","209",,,"133","146",,49,"10.3897/zookeys.209.3178",2-s2.0-84864626832
"Finnish Museum of Natural History","",[No title available],2014,"Linnaean Specimens in the Botanical Museum of the University of Helsinki (H)",,,,"","",,1,,2-s2.0-84919746460
"Finnish Museum of Natural History","",[No title available],2014,"Global Plants Initiative-Digitization of Type Specimens",,,,"","",,1,,2-s2.0-84919746459
"Fuentes N., Pauchard A., Sánchez P., Esquivel J., Marticorena A.","24315032600;6701868174;23493609300;55353765500;6507879096;","A new comprehensive database of alien plant species in Chile based on herbarium records",2013,"Biological Invasions","15","4",,"847","858",,58,"10.1007/s10530-012-0334-6",2-s2.0-84874949382
"Grass A., Tremetsberger K., Hössinger R., Bernhardt K.-G.","","Change in species and habitat diversity in the Pannonian region of eastern Lower Austria over 170 years: Using herbarium records as a witness",2014,"Nat. Resources","5",,,"583","596",,7,,2-s2.0-84919774963
"Heerlien M., Van Leusen J., Schnörr S., Van Hulsen K.","56080886800;56081692900;56080693800;56081898800;","The natural history production line: An industrial approach to the digitization of scientific collections",2013,"Proceedings of the DigitalHeritage 2013 - Federating the 19th Int'l VSMM, 10th Eurographics GCH, and 2nd UNESCO Memory of the World Conferences, Plus Special Sessions fromCAA, Arqueologica 2.0 et al.","2",, 6744766,"289","294",,4,"10.1109/DigitalHeritage.2013.6744766",2-s2.0-84896740916
"Jetz W., McPherson J.M., Guralnick R.P.","6602506334;9233777800;57203081185;","Integrating biodiversity distribution knowledge: Toward a global map of life",2012,"Trends in Ecology and Evolution","27","3",,"151","159",,220,"10.1016/j.tree.2011.09.007",2-s2.0-84857189362
"La Salle J., Wheeler Q., Jackway P., Winterton S., Hobern D., Lovell D.","6505920427;6602748266;6603948838;57207614793;34876893900;7103286909;","Accelerating taxonomic discovery through automated character extraction",2009,"Zootaxa",,"2217",,"43","55",,49,,2-s2.0-70249142140
"Lehtonen J., Heiska S., Pajari M., Tegelberg R., Saarenmaa H.","","The process of digitising natural history collection specimens at Digitarium",2011,"Proceedings of the Environmental Information Management Conference 2011 (EIM 2011",,,,"87","91",,4,,2-s2.0-84875565615
"Mantle B.L., la Salle J., Fisher N.","55327743500;6505920427;7202546384;","Whole-drawer imaging for digital management and curation of a large entomological collection",2012,"ZooKeys","209",,,"147","163",,30,"10.3897/zookeys.209.3169",2-s2.0-84864628548
"Pelkonen V.-P., Saarenmaa H., Laurenne N.","",[No title available],2009,"Luonnontieteellisten Museokokoelmien Digitointi: Strategia Ja Toimintasuunnitelma 2010-2015 [Digitization of Natural History Collections: Strategy and Plan of Actions 2010-2015]",,,,"","",,1,,2-s2.0-84919774171
"Schmidt S., Balke M., Lafogler S.","55542245000;7004150795;55328203500;","Dscan - a high-performance digital scanning system for entomological collections",2012,"ZooKeys","209",,,"183","191",,17,"10.3897/zookeys.209.3115",2-s2.0-84864585349
"Tegelberg R., Haapala J., Mononen T., Pajari M., Saarenmaa H.","6602650036;56581759200;55327979900;55327696300;57189618242;","The development of a digitising service centre for natural history collections",2012,"ZooKeys","209",,,"75","86",,12,"10.3897/zookeys.209.3119",2-s2.0-84864613793
"Triebel D., Hagedorn G., Rambold G.","","An appraisal of megascience platforms for biodiversity information",2012,"Mycokeys","5",,,"45","63",,12,,2-s2.0-84916885530
