Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Association A.","",[No title available],2007,"Alzheimer's Disease Facts and Figures",,,,"","",,357,,2-s2.0-35548940796
"World Health Organization","",[No title available],2015,,,,,"","",,1,,2-s2.0-85026929537
"Whitehouse P.J.","",[No title available],1993,"Dementia",,,,"","",,19,,2-s2.0-0008543768
[No author name available],[No author id available],[No title available],2015,"A brief introduction to disabilities.",,,,"","",,1,,2-s2.0-84959418517
[No author name available],[No author id available],"Definitions of communication disorders and variations",1993,"Definitions of Communication Disorders and Variations",,,,"","",,39,,2-s2.0-67649171014
"Krapp K.M.","","Language disorders",2002,"Encyclopedia of Nursing & Allied Health.",,,,"","",,1,,2-s2.0-84959418518
"Ek U., Norrelgen F., Westerlund J., Dahlman A., Hultby E., Fernell E.","6602887642;6507097462;57203614368;55319870800;55320898500;7004265112;","Teenage outcomes after speech and language impairment at preschool age",2012,"Neuropsychiatric Disease and Treatment","8",,,"221","227",,11,"10.2147/NDT.S30106",2-s2.0-84930485860
"Klimova B., Maresova P., Valis M., Hort J., Kuca K.","36477453900;35622548500;25621714800;15020481600;9745735500;","Alzheimer’s disease and language impairments: Social intervention and medical treatment",2015,"Clinical Interventions in Aging","10",,,"1401","1408",,57,"10.2147/CIA.S89714",2-s2.0-84940924047
"Tang-Wai D.F., Graham N.L.","57200266613;7201454134;","Assessment of language function in dementia",2008,"Geriatrics and Aging","11","2",,"103","110",,12,,2-s2.0-42649115792
[No author name available],[No author id available],[No title available],2015,"What is frontotemporal aphasia?",,,,"","",,1,,2-s2.0-85026930459
[No author name available],[No author id available],[No title available],2015,"What is assistive technology? How is it funded?",,,,"","",,2,,2-s2.0-84959366235
"Kerr B., Cunningham C., Martin S.","",[No title available],2010,"Telecare and Dementia - Using Telecare Effectively in the Support of People with Dementia",,,,"","",,5,,2-s2.0-84911404839
"Armstrong N., Nugent C., Moore G., Finlay D.","35104430900;7007042892;55724035700;8977626000;","Using smartphones to address the needs of persons with Alzheimer's disease",2010,"Annales des Telecommunications/Annals of Telecommunications","65","9-10",,"485","495",,32,"10.1007/s12243-010-0165-3",2-s2.0-78149358446
"Sixsmith A., Orpwood R., Torrington J.","6602107885;6603404513;57204413752;","Quality of life technologies for people with dementia",2007,"Topics in Geriatric Rehabilitation","23","1",,"85","93",,17,"10.1097/00013614-200701000-00011",2-s2.0-33847001952
"Alzheimer's Society","",[No title available],2015,"Assistive technology - devices to help with everyday living.",,,,"","",,7,,2-s2.0-84992512536
"Maresova P., Klimova B.","35622548500;36477453900;","Supporting technologies for old people with dementia: A review",2015,"IFAC-PapersOnLine","28","4",,"129","134",,8,"10.1016/j.ifacol.2015.07.020",2-s2.0-84992476788
"Robinson L., Brittain K., Lindsay S., Jackson D., Olivier P.","16835708800;56367519800;56744169000;57198414941;57209133100;","Keeping in Touch Everyday (KITE) project: Developing assistive technologies with people with dementia and their carers to promote independence",2009,"International Psychogeriatrics","21","3",,"494","502",,142,"10.1017/S1041610209008448",2-s2.0-67649128596
"Johnson N., Davis T., Bosanquet N.","57192730489;57198717223;56360709000;","The epidemic of Alzheimer's disease: How can we manage the costs?",2000,"PharmacoEconomics","18","3",,"215","223",,64,"10.2165/00019053-200018030-00002",2-s2.0-0033859794
"Turner K.J., Gillespie A., McMichael L.J.","7201493735;8326676500;37077828200;","Rigorous development of prompting dialogues",2011,"Journal of Biomedical Informatics","44","5",,"713","727",,3,"10.1016/j.jbi.2011.03.010",2-s2.0-80052881392
"Mihailidis A., Barbenel J.C., Fernie G.","6603795856;7007063055;7004125488;","The efficacy of an intelligent cognitive orthosis to facilitate handwashing by persons with moderate to severe dementia",2004,"Neuropsychological Rehabilitation","14","1-2 SPEC. ISS.",,"135","171",,81,"10.1080/09602010343000156",2-s2.0-1642403598
"Rowe M., Lane S., Phipps C.","7202268974;56686627500;15846694200;","CareWatch: A home monitoring system for use in homes of persons with cognitive impairment",2007,"Topics in Geriatric Rehabilitation","23","1",,"3","8",,48,"10.1097/00013614-200701000-00003",2-s2.0-33846985249
"Bharucha A.J., Anand V., Forlizzi J., Dew M.A., Reynolds C.F., Stevens S., Wactlar H.","7004518504;26031888700;6602845027;7103038048;35374635500;7201710458;6603701029;","Intelligent assistive technology applications to dementia care: Current capabilities, limitations, and future challenges",2009,"American Journal of Geriatric Psychiatry","17","2",,"88","104",,171,"10.1097/JGP.0b013e318187dde5",2-s2.0-60849108338
