Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Almeida P.","7102848146;","Knowledge sourcing by foreign multinationals: Patent citation analysis in the U.S. semiconductor industry",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"155","165",,485,,2-s2.0-0001097189
"Aral S., Weill P.","26027709600;55956441800;","IT assets, organizational capabilities, and firm performance: How resource allocations and organizational differences explain performance variation",2007,"Organization Science","18","5",,"763","780",,386,"10.1287/orsc.1070.0306",2-s2.0-41449112482
"Baron R.M., Kenny D.A.","57203176904;7102279530;","The Moderator-Mediator Variable Distinction in Social Psychological Research. Conceptual, Strategic, and Statistical Considerations",1986,"Journal of Personality and Social Psychology","51","6",,"1173","1182",,42068,"10.1037/0022-3514.51.6.1173",2-s2.0-0023020183
"Barua A., Konana P., Whinston A.B., Yin F.","7103412387;55904443000;7005286020;36874868300;","An empirical investigation of net-enabled business value",2004,"MIS Quarterly: Management Information Systems","28","4",,"585","620",,493,,2-s2.0-9744263253
"Bharadwaj A.S.","7004584448;","A resource-based perspective on information technology capability and firm performance: An empirical investigation",2000,"MIS Quarterly: Management Information Systems","24","1",,"169","193",,2343,,2-s2.0-9744285772
"Carnabuci G., Operti E.","15743855700;55102870200;","Where do firms' recombinant capabilities come from? Intraorganizational networks, knowledge, and firms' ability to innovate through technological recombination",2013,"Strategic Management Journal","34","13",,"1591","1613",,93,"10.1002/smj.2084",2-s2.0-84886508605
"Chow G.C.","","Tests of equality between sets of coefficients in two linear regressions",1960,"Econometrica","28","3",,"591","605",,3059,,2-s2.0-0001369142
"Daft R.L., Lengel R.H., Trevino L.K.","6603220782;25632312800;7003822350;","Message equivocality, media selection, and manager performance: Implications for information systems",1987,"MIS Quarterly: Management Information Systems","11","3",,"355","366",,1251,,2-s2.0-55249120307
"Devaraj S., Kohli R.","7004533439;35516928800;","Performance impacts of information technology: Is actual usage the missing link?",2003,"Management Science","49","3",,"273","289",,773,"10.1287/mnsc.49.3.273.12736",2-s2.0-0037534168
"Dewan S., Michael S.C., Min C.-K.","7102176354;7102116238;56692279500;","Firm Characteristics and Investments in Information Technology: Scale and Scope Effects",1998,"Information Systems Research","9","3",,"219","232",,137,"10.1287/isre.9.3.219",2-s2.0-0032333787
"Qi Dong J., McCarthy K.J., Schoenmakers W.W.M.E.","57194076454;36083292000;13604814500;","How Central Is Too Central? Organizing Interorganizational Collaboration Networks for Breakthrough Innovation",2017,"Journal of Product Innovation Management","34","4",,"526","542",,19,"10.1111/jpim.12384",2-s2.0-85018632357
"Dong J.Q., Netten J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany",2017,"Technological Forecasting and Social Change","120",,,"223","231",,12,"10.1016/j.techfore.2016.12.021",2-s2.0-85009831553
"Dong J.Q., Wu W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003",2-s2.0-84930542689
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry",2015,"Information and Management","52","1",,"111","122",,32,"10.1016/j.im.2014.10.010",2-s2.0-84919784509
"Dong J.Q., Yang C.-H.","","Business value of big data analytics: A systems-theoretic approach and empirical test",2019,"Information and Management",,,,"","",,1,,2-s2.0-85067616480
"Estrada I., Dong J.Q.","","Learning from experience? Technological investments and the impact of coopetition experience on firm profitability",2019,"Long Range Planning",,,,"","",,1,,2-s2.0-85067612161
"Fleming L.","57203215454;","Recombinant uncertainty in technological search",2001,"Management Science","47","1",,"117","132",,949,"10.1287/mnsc.47.1.117.10671",2-s2.0-0035239264
"Forman C., Van Zeebroeck N.","6603788047;12139892400;","From wires to partners: How the internet has fostered R & D collaborations within firms",2012,"Management Science","58","8",,"1549","1568",,34,"10.1287/mnsc.1110.1505",2-s2.0-84865473140
"Gómez J., Salazar I., Vargasa P.","35271583400;36968950100;55101195700;","Does information technology improve open innovation performance? An examination of manufacturers in spain",2017,"Information Systems Research","28","3",,"661","675",,3,"10.1287/isre.2017.0705",2-s2.0-85035309956
"Granger C.W.J.","35613639000;","Testing for causality. A personal viewpoint",1980,"Journal of Economic Dynamics and Control","2","C",,"329","352",,850,"10.1016/0165-1889(80)90069-X",2-s2.0-0011046885
"Greve H.R.","7006597475;","A behavioral theory of R&D expenditures and innovations: Evidence from shipbuilding",2003,"Academy of Management Journal","46","6",,"685","702",,535,"10.2307/30040661",2-s2.0-0242426910
"Gruber M., Harhoff D., Hoisl K.","15033458300;6701809842;16319073600;","Knowledge recombination across technological boundaries: Scientists vs. Engineers",2013,"Management Science","59","4",,"837","851",,55,"10.1287/mnsc.1120.1572",2-s2.0-84875927586
"Hall B.H., Jaffe A.B., Trajtenberg M.","","The NBER citations data file: Lessons, insights, and methodological tools",2001,"The NBER Patent Citation Data File: Lessons, Insights and Methodological Tools",,,,"","",,1085,,2-s2.0-0003813926
"Hargadon A., Sutton R.I.","6603146786;7402400373;","Technology brokering and innovation in a product development firm",1997,"Administrative Science Quarterly","42","4",,"716","749",,1420,"10.2307/2393655",2-s2.0-0031498046
"Harrison S.S., Sullivan P.H.","",[No title available],2011,"Edison in the Boardroom Revisited: How Leading Companies Realize Value from Their Intellectual Property",,,,"","",,14,,2-s2.0-84910151659
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3994,,2-s2.0-0001511053
"Im K.S., Grover V., Teng J.T.C.","8911437500;7006625568;55885359300;","Do large firms become smaller by using information technology?",2013,"Information Systems Research","24","2",,"470","491",,28,"10.1287/isre.1120.0439",2-s2.0-84878847597
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Katila R., Ahuja G.","6507438950;7005707901;","Something old, something new: A longitudinal study of search behavior and new product introduction",2002,"Academy of Management Journal","45","6",,"1183","1194",,1500,"10.2307/3069433",2-s2.0-0036961401
"Kleis L., Chwelos P., Ramirez R.V., Cockburn I.","55338129100;6508369140;23994226000;7004714197;","Information technology and intangible output: The impact of IT investment on innovation productivity",2012,"Information Systems Research","23","1",,"42","59",,168,"10.1287/isre.1100.0338",2-s2.0-84862658693
"Kobelsky K.W., Richardson V.J., Smith R.E., Zmud R.W.","24604886800;7006319836;25226305500;7004338389;","Determinants and consequences of firm information technology budgets",2008,"Accounting Review","83","4",,"957","995",,78,"10.2308/accr.2008.83.4.957",2-s2.0-51249105655
"Kogut B., Zander U.","7005662043;6602965010;","What Firms Do? Coordination, Identity, and Learning",1996,"Organization Science","7","5",,"502","518",,1729,"10.1287/orsc.7.5.502",2-s2.0-0030496995
"Malhotra A., Gosain S., Sawy O.A.E.","7201833442;55915308800;6603245818;","Leveraging standard electronic business interfaces to enable adaptive supply chain partnerships",2007,"Information Systems Research","18","3",,"260","279",,135,"10.1287/isre.1070.0132",2-s2.0-42649109384
"Malhotra A., Majchrzak A., Carman R., Lott V.","7201833442;7004097019;8703683700;6506048924;","Radical innovation without collocation: A case study at Boeing-Rocketdyne",2001,"MIS Quarterly: Management Information Systems","25","2",,"229","249",,253,,2-s2.0-0000218075
