Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adolfsson P., Lindstedt H., Pettersson I., Hermansson L.N., Janeslätt G.","36661837200;9737773700;56247960600;55403387900;25627774700;","Perception of the influence of environmental factors in the use of electronic planning devices in adults with cognitive disabilities",2016,"Disability and Rehabilitation: Assistive Technology","11","6",,"493","500",,4,"10.3109/17483107.2014.989418",2-s2.0-84977560566
"Barkley R.A., Edwards G., Laneri M., Fletcher K., Metevia L.","57204337860;7402317861;8986212200;35548770500;6505979616;","Executive functioning, temporal discounting, and sense of time in adolescents with attention deficit hyperactivity disorder (ADHD) and oppositional defiant disorder (ODD)",2001,"Journal of Abnormal Child Psychology","29","6",,"541","556",,398,"10.1023/A:1012233310098",2-s2.0-0035650879
"Barkley R.A., Fischer M., Smallish L., Fletcher K.","57204337860;7402921504;6602275708;35548770500;","Young adult outcome of hyperactive children: Adaptive functioning in major life activities",2006,"Journal of the American Academy of Child and Adolescent Psychiatry","45","2",,"192","202",,577,"10.1097/01.chi.0000189134.97436.e2",2-s2.0-31444440431
"Bejerholm U., Eklund M.","6505808537;56216675200;","Time Use and Occupational Performance among Persons with Schizophrenia",2004,"Occupational Therapy in Mental Health","20","1",,"27","47",,88,"10.1300/J004v20n01_02",2-s2.0-2142755286
"Chiaravalloti N.D., DeLuca J.","6701625461;7102873425;","Cognitive impairment in multiple sclerosis",2008,"The Lancet Neurology","7","12",,"1139","1151",,939,"10.1016/S1474-4422(08)70259-X",2-s2.0-55549127927
"Claessens B.J.C., Eerde W.V., Rutte C.G., Roe R.A.","54790499400;6603350435;6602189496;7006057078;","A review of the time management literature",2007,"Personnel Review","36","2",,"255","276",,174,"10.1108/00483480710726136",2-s2.0-33846664458
"De Joode E., Van Heugten C., Verhey F., Van Boxtel M.","24340669900;56236476000;7007057244;7003424945;","Efficacy and usability of assistive technology for patients with cognitive deficits: A systematic review",2010,"Clinical Rehabilitation","24","8",,"701","714",,95,"10.1177/0269215510367551",2-s2.0-77955676299
"Eccles J.S., Wigfield A.","35617329400;7004593134;","Motivational beliefs, values, and goals",2002,"Annual Review of Psychology","53",,,"109","132",,2231,"10.1146/annurev.psych.53.100901.135153",2-s2.0-0036407793
"Edgelow M., Krupa T.","39961371200;7004156163;","Randomized controlled pilot study of an occupational time-use intervention for people with serious mental illness",2011,"American Journal of Occupational Therapy","65","3",,"267","276",,52,"10.5014/ajot.2011.001313",2-s2.0-79958836533
"Ek A., Isaksson G.","55779993100;8718856500;","How adults with ADHD get engaged in and perform everyday activities",2013,"Scandinavian Journal of Occupational Therapy","20","4",,"282","291",,15,"10.3109/11038128.2013.799226",2-s2.0-84879670919
"Elo S., Kyngäs H.","23980126800;7004879364;","The qualitative content analysis process",2008,"Journal of Advanced Nursing","62","1",,"107","115",,4593,"10.1111/j.1365-2648.2007.04569.x",2-s2.0-40949147823
"Garcia C.R., Bau C.H.D., Silva K.L., Callegari-Jacques S.M., Salgado C.A.I., Fischer A.G., Victor M.M., Sousa N.O., Karam R.G., Rohde L.A., Belmonte-de-Abreu P., Grevet E.H.","8644419500;6603061078;35249593800;6701605185;8644419000;19639685200;8644419400;14219793800;24463567700;35461622300;6603144148;57204366883;","The burdened life of adults with ADHD: Impairment beyond comorbidity",2012,"European Psychiatry","27","5",,"309","313",,39,"10.1016/j.eurpsy.2010.08.002",2-s2.0-84862534589
"Gillespie A., Best C., O'Neill B.","8326676500;56650072600;35170858400;","Cognitive function and assistive technology for cognition: A systematic review",2012,"Journal of the International Neuropsychological Society","18","1",,"1","19",,117,"10.1017/S1355617711001548",2-s2.0-84855172996
"Graneheim U.H., Lundman B.","6507146022;6701777434;","Qualitative content analysis in nursing research: Concepts, procedures and measures to achieve trustworthiness",2004,"Nurse Education Today","24","2",,"105","112",,6507,"10.1016/j.nedt.2003.10.001",2-s2.0-1242331407
"Guba E.G.","24283910500;","Criteria for assessing the trustworthiness of naturalistic inquiries",1981,"Educational Communication & Technology","29","2",,"75","91",,1407,"10.1007/BF02766777",2-s2.0-51249186308
"Halmøy A., Fasmer O.B., Gillberg C., Haavik J.","23977906000;36785837700;7101634220;56217047100;","Occupational outcome in adult ADHD: Impact of symptom profile, comorbid psychiatric problems, and treatment: A cross-sectional study of 414 clinically diagnosed adult ADHD patients",2009,"Journal of Attention Disorders","13","2",,"175","187",,138,"10.1177/1087054708329777",2-s2.0-70349218127
"Hart T., Buchhofer R., Vaccaro M.","7102730162;8262540100;7005869346;","Portable electronic devices as memory and organizational aids after traumatic brain injury: A consumer survey study",2004,"Journal of Head Trauma Rehabilitation","19","5",,"351","365",,48,"10.1097/00001199-200409000-00001",2-s2.0-16544388689
"Hocking C.","56962759300;","Function or feelings: Factors in abandonment of assistive devices",1999,"Technology and Disability","11","1-2",,"3","11",,74,,2-s2.0-0033506936
"Huang I.-C., Sugden D., Beveridge S.","55548301500;35238966700;24779394600;","Assistive devices and cerebral palsy: Factors influencing the use of assistive devices at home by children with cerebral palsy",2009,"Child: Care, Health and Development","35","1",,"130","139",,23,"10.1111/j.1365-2214.2008.00898.x",2-s2.0-58149347596
"Janeslätt G., Kottorp A., Granlund M.","25627774700;6506079508;7004372742;","Evaluating intervention using time aids in children with disabilities",2014,"Scandinavian Journal of Occupational Therapy","21","3",,"181","190",,12,"10.3109/11038128.2013.870225",2-s2.0-84921924155
"Janeslätt G., Lindstedt H., Adolfsson P.","25627774700;9737773700;36661837200;","Daily time management and influence of environmental factors on use of electronic planning devices in adults with mental disability",2015,"Disability and Rehabilitation: Assistive Technology","10","5",,"371","377",,9,"10.3109/17483107.2014.917124",2-s2.0-84905643636
"Klingsieck K.B.","55373019500;","Procrastination when good things don't come to those who wait",2013,"European Psychologist","18","1",,"24","34",,101,"10.1027/1016-9040/a000138",2-s2.0-84877244813
"Lenker J.A., Harris F., Taugher M., Smith R.O.","6603270755;23567955100;6506446585;7410287176;","Consumer perspectives on assistive technology outcomes",2013,"Disability and Rehabilitation: Assistive Technology","8","5",,"373","380",,65,"10.3109/17483107.2012.749429",2-s2.0-84883593607
"Lilja M., Mansson I., Jahlenius L., Sacco-Peterson M.","7006032768;55958808700;6507147950;8252947900;","Disability Policy in Sweden:Policies Concerning Assistive Technology and Home Modification Services",2003,"Journal of Disability Policy Studies","14","3",,"130","135",,15,"10.1177/10442073030140030101",2-s2.0-84993709491
"Lindstedt H., Ivarsson A.-B., Söderlund A.","9737773700;7004986447;6603794743;","Background factors related to and/or influencing occupation in mentally disordered offenders",2006,"Scandinavian Journal of Caring Sciences","20","3",,"331","338",,7,"10.1111/j.1471-6712.2006.00412.x",2-s2.0-33747596197
"Lindstedt H., Umb-Carlsson Õ.","9737773700;10338929200;","Cognitive assistive technology and professional support in everyday life for adults with ADHD",2013,"Disability and Rehabilitation: Assistive Technology","8","5",,"402","408",,20,"10.3109/17483107.2013.769120",2-s2.0-84883570425
"Malterud K.","24402732900;","Qualitative research: Standards, challenges, and guidelines",2001,"Lancet","358","9280",,"483","488",,1952,"10.1016/S0140-6736(01)05627-6",2-s2.0-0035845256
"Martin J.K., Martin L.G., Stumbo N.J., Morrill J.H.","57207967930;47861169400;25622719700;57196605475;","The impact of consumer involvement on satisfaction with and use of assistive technology",2011,"Disability and Rehabilitation: Assistive Technology","6","3",,"225","242",,56,"10.3109/17483107.2010.522685",2-s2.0-79953279101
"Minato M., Zemke R.","7005005652;7003853073;","Occupational choices of persons with schizophrenia living in the community",2004,"Journal of Occupational Science","11","1",,"31","39",,19,"10.1080/14427591.2004.9686529",2-s2.0-85008776104
"Mokrova I., O'Brien M., Calkins S., Keane S.","36006806100;7401762185;7003991576;7003952447;","Parental ADHD Symptomology and Ineffective Parenting: The Connecting Link of Home Chaos",2010,"Parenting","10","2",,"119","135",,55,"10.1080/15295190903212844",2-s2.0-77951702287
"Nadeau K.G., Quinn P.O.","",[No title available],2002,"Understanding Women with AD/HD",,,,"","",,18,,2-s2.0-11144278550
