Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alavi M., Kayworth T.R., Leidner D.E.","7005156093;7801652466;6701557812;","An empirical examination of the influence of organizational culture on knowledge management practices",2005,"Journal of Management Information Systems","22","3",,"191","224",,397,"10.2753/MIS0742-1222220307",2-s2.0-33748611058
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5142,,2-s2.0-9744248703
"Alvesson M., Kärreman D.","6603942588;7801381628;","Odd couple: Making sense of the curious concept of knowledge management",2001,"Journal of Management Studies","38","7",,"994","1018",,300,,2-s2.0-0035511223
"Gopal A., Gosain S.","7004504230;55915308800;","The role of organizational controls and boundary spanning in software development outsourcing: Implications for project performance",2010,"Information Systems Research","21","4",,"960","982",,128,"10.1287/isre.1080.0205",2-s2.0-77951293573
"Bergman M., Lyytinen K., Mark G.","8296217900;7004068826;57203083029;","Boundary objects in design: An ecological view of design artifacts",2007,"Journal of the Association of Information Systems","8","11",,"546","568",,90,,2-s2.0-58149458002
"Bergquist M., Ljungberg J., Lundh-Snis U.","26424554300;6701375617;56624832600;","Practising peer review in organizations: A qualifier for knowledge dissemination and legitimization",2001,"Journal of Information Technology","16","2",,"99","112",,16,"10.1080/02683960110054780",2-s2.0-0035535699
"Bock G.-W., Zmud R.W., Kim Y.-G., Lee J.-N.","15836395400;7004338389;17233672000;7601482184;","Behavioral intention formation in knowledge sharing: Examining the roles of extrinsic motivators, social-psychological forces, and organizational climate",2005,"MIS Quarterly: Management Information Systems","29","1",,"87","111",,2073,,2-s2.0-31744431889
"Boh W.F., Wong S.S.","6507438112;7404590589;","Organizational climate and perceived manager effectiveness: Influencing perceived usefulness of knowledge sharing mechanisms",2013,"Journal of the Association of Information Systems","14","3",,"122","152",,22,,2-s2.0-84875488953
"Bolwijn P.T., Kumpe T.","36641834200;24352201000;","Manufacturing in the 1990s-Productivity, flexibility and innovation",1990,"Long Range Planning","23","4",,"44","57",,185,"10.1016/0024-6301(90)90151-S",2-s2.0-44949289016
"Boudreau K., Lakhani K.","",[No title available],2009,"How to Manage Outside Innovation",,,,"","",,2,,2-s2.0-84927589644
