Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Vetulani A.","",[No title available],2008,"The Problem of Orphan Works in the EU",,,,"","",,5,,2-s2.0-84858608385
"See the web page","",[No title available],2019,"DG Information Society and Media",,,,"","",,2,,2-s2.0-59749095396
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028395641
"Parliament E.","",[No title available],0000,"'Resolution on i2010: Towards a European Digital Library'",,,,"","",,1,,2-s2.0-85028398176
[No author name available],[No author id available],[No title available],2009,"High Level Expert Group on Digital Libraries, Final Report, Digital Libraries: Recommendations and Challenges for the Future",,,,"","",,1,,2-s2.0-85028393517
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028399439
[No author name available],[No author id available],[No title available],2009,,,,,"","",,1,,2-s2.0-85028429338
"van Gompel S.","","Copyright formalities in the Internet age: Filters of protection or facilitators of licensing",2013,"Berkeley Technology Law Journal","28","3",,"","",,3,,2-s2.0-84966647606
"Hansen D.R.","",[No title available],2012,"'Orphan Works: Mapping the Possible Solution Spaces'",,,,"2","",,1,,2-s2.0-85028407847
[No author name available],[No author id available],[No title available],0000,"'Copyright and Orphan Works: A Paper Prepared for the Gowers Review'",,,,"","",,1,,2-s2.0-85028440153
[No author name available],[No author id available],[No title available],0000,"'Aktionsbundnis Urheberrecht Fur Bildung Und Wissenschaft, Bedarf Nach Einer Urheberrechtslosung Fur Verwaiste Werke'",,,,"","",,1,,2-s2.0-85028390028
"Axhamn J., Guilbault L.","",[No title available],2011,"Cross-Border Extended Collective Licensing: A Solution to Online Dissemination of Europe's Cultural Heritage?",,,,"","",,3,,2-s2.0-84865370734
"Hansen D.R.","",[No title available],2016,"Digitizing Orphan Works: Legal Strategies to Reduce Risks for Open Access to Copyrighted Orphan Works",,,,"","",,5,,2-s2.0-85012170776
