Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ouyang S.-G., Wang G., Yao J.-Y., Zhu G.-H.-W., Liu Z.-Y., Feng C.","55155823800;57201954780;57200905164;57201804354;57193956622;57193957170;","A Unity3D-based interactive three-dimensional virtual practice platform for chemical engineering",2018,"Computer Applications in Engineering Education","26","1",,"91","100",,5,"10.1002/cae.21863",2-s2.0-85040744667
"Padilha J.M., Machado P.P., Ribeiro A.L., Ramos J.L.","36695867100;57191611081;57198884281;57198883077;","Clinical Virtual Simulation in Nursing Education",2018,"Clinical Simulation in Nursing","15",,,"13","18",,5,"10.1016/j.ecns.2017.09.005",2-s2.0-85037353587
"Peck R., Olsen C., Devore J.","",[No title available],2008,"Introduction to Statistics and Data Analysis",,,,"","",,118,,2-s2.0-33646800343
"Pelargos P.E., Nagasawa D.T., Lagman C., Tenn S., Demos J.V., Lee S.J., Bui T.T., Barnette N.E., Bhatt N.S., Ung N., Bari A., Martin N.A., Yang I.","56487951000;37117518200;57188955990;36901593800;57192377126;57191636410;56585413900;57186571700;57186314800;37102979600;54381351100;7401810133;7101797924;","Utilizing virtual and augmented reality for educational and clinical enhancements in neurosurgery",2017,"Journal of Clinical Neuroscience","35",,,"1","4",,52,"10.1016/j.jocn.2016.09.002",2-s2.0-85006058871
"Pfandler M., Lazarovici M., Stefan P., Wucherer P., Weigl M.","57194600251;37077354300;14827388900;55781075000;29167575900;","Virtual reality-based simulators for spine surgery: a systematic review",2017,"Spine Journal","17","9",,"1352","1363",,21,"10.1016/j.spinee.2017.05.016",2-s2.0-85021048411
"Roy E., Bakr M.M., George R.","57193624969;57023388500;35368474800;","The need for virtual reality simulators in dental education: A review",2017,"Saudi Dental Journal","29","2",,"41","47",,25,"10.1016/j.sdentj.2017.02.001",2-s2.0-85015297329
"Schofield D., Lester E., Wilson J.","",[No title available],2004,,,,,"225","231",,1,,2-s2.0-85050486369
"SEIGEL A.F.","",[No title available],1988,"Statistics and data analysis - an introduction",,,,"","",,7,,2-s2.0-2342661539
"Stothard P.","",[No title available],2008,"Taxonomy of interactive computer-based visualisation systems and content for the mining industry-part one",,,,"201","210",,1,,2-s2.0-85050455205
"Sultan N.","16450198300;","Reflective thoughts on the potential and challenges of wearable technology for healthcare provision and medical education",2015,"International Journal of Information Management","35","5",,"521","526",,62,"10.1016/j.ijinfomgt.2015.04.010",2-s2.0-84929299371
"Tsaramirsis G., Buhari S.M., Al-Shammari K.O., Ghazi S., Nazmudeen M.S., Tsaramirsis K.","24315254900;55746439900;57192098187;57192097091;54992143900;56199861600;","Towards simulation of the classroom learning experience: Virtual reality approach",2016,"Proceedings of the 10th INDIACom; 2016 3rd International Conference on Computing for Sustainable Global Development, INDIACom 2016",,, 7724484,"1343","1346",,6,,2-s2.0-84997471051
"Vance A.","","The future of virtual reality in the classroom",2016,"State Educ. Stand","16",,,"40","42",,1,,2-s2.0-85050492344
"William A., Vidal V.L., John P.","","Traditional instruction versus virtual reality simulation: A comparative study of phlebotomy training among nursing students in Kuwait",2016,"Journal of Education and Practice.","7","9",,"18","25",,3,,2-s2.0-85041699870
"Williams A.","56637433000;","Reality check",2015,"Engineering and Technology","10","2",,"52","55",,2,"10.1049/et.2015.0204",2-s2.0-84929079341
"Witten I.H., Frank E.","",[No title available],2000,"Data Mining: Practical Machine Learning Tools and Techniques with Java Implementations",,,,"","",,15991,,2-s2.0-0003957032
"Wu T., Dameff C., Tully J.","","Integrating Google Glass into simulation-based training: Experiences and future directions",2014,"Journal of Biomedical Graphics and Computing","4","2",,"49","54",,21,,2-s2.0-84922376475
"Yahaya R.","",[No title available],2007,,,,,"","",,1,,2-s2.0-85050465492
