Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2016,"SCI Factsheet Booklet Edition 3 Final",,,,"","",,3,,2-s2.0-85034066037
"Barea R., Boquete L., Mazo M., López E.","56802238100;55977379100;7005822576;56278308600;","System for assisted mobility using eye movements based on electrooculography",2002,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","10","4",,"209","218",,305,"10.1109/TNSRE.2002.806829",2-s2.0-0036991652
"Wolpaw J.R., Birbaumer N., McFarland D.J., Pfurtscheller G., Vaughan T.M.","7006789495;7101787804;7102634831;7103106088;7103008907;","Brain-computer interfaces for communication and control",2002,"Clinical Neurophysiology","113","6",,"767","791",,4532,"10.1016/S1388-2457(02)00057-3",2-s2.0-0036271135
"Williams M.R., Kirsch R.F.","7410002397;35617928300;","Evaluation of head orientation and neck muscle EMG signals as command inputs to a human-computer interface for individuals with high tetraplegia",2008,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","16","5",,"485","496",,125,"10.1109/TNSRE.2008.2006216",2-s2.0-55749101202
[No author name available],[No author id available],[No title available],0000,"Products",,,,"","",,2,,2-s2.0-85046838048
[No author name available],[No author id available],[No title available],0000,"SmartNav",,,,"","",,1,,2-s2.0-85059655457
[No author name available],[No author id available],[No title available],0000,"Origin Instrument: Sip/Puff Switch",,,,"","",,4,,2-s2.0-84872685471
"Hochberg L.R., Serruya M.D., Friehs G.M., Mukand J.A., Saleh M., Caplan A.H., Branner A., Chen D., Penn R.D., Donoghue J.P.","14043515100;6505973242;7005452946;7004639589;15136908100;14043279500;6603419088;55494020500;7103391723;7102202502;","Neuronal ensemble control of prosthetic devices by a human with tetraplegia",2006,"Nature","442","7099",,"164","171",,2011,"10.1038/nature04970",2-s2.0-33746160271
"Donoghue J.P.","7102202502;","Bridging the Brain to the World: A Perspective on Neural Interface Systems",2008,"Neuron","60","3",,"511","521",,176,"10.1016/j.neuron.2008.10.037",2-s2.0-55049120616
"Karat C.-M., Halverson C., Horn D., Karat J.","6603652753;7003535152;7201828292;6603686804;","Patterns of entry and correction in large vocabulary continuous speech recognition systems",1999,"Conference on Human Factors in Computing Systems - Proceedings",,,,"568","575",,154,"10.1145/302979.303160",2-s2.0-0032652962
"Huo X., Ghovanloo M.","24802131300;6701322320;","Tongue drive: A wireless tongue-operated means for people with severe disabilities to communicate their intentions",2012,"IEEE Communications Magazine","50","10", 6316786,"128","135",,22,"10.1109/MCOM.2012.6316786",2-s2.0-84867174728
"Ghovanloo M., Sahadat M.N., Zhang Z., Kong F., Sebkhi N.","6701322320;37124790100;57193558816;56640522900;55843691200;","Tapping into tongue motion to substitute or augment upper limbs",2017,"Proceedings of SPIE - The International Society for Optical Engineering","10194",, 1019413,"","",,10,"10.1117/12.2262109",2-s2.0-85024363067
"Kim J., Park H., Bruce J., Sutton E., Rowles D., Pucci D., Holbrook J., Minocha J., Nardone B., West D., Laumann A., Roth E., Jones M., Veledar E., Ghovanloo M.","36813763000;55516766800;54392510800;57196790154;16644030300;12796716700;54787795300;54788171200;57195351460;7401998144;6603485633;7202767183;55547127437;6602398313;6701322320;","The tongue enables computer and wheelchair control for people with spinal cord injury",2013,"Science Translational Medicine","5","213", 213ra166,"","",,53,"10.1126/scitranslmed.3006296",2-s2.0-84890075298
