Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acemoglu D., Aghion P., Lelarge C., Van Reenen J., Zilibotti F.","7003483273;7004203407;23091436000;7005708650;6603271202;","Technology, information, and the decentralization of the firm",2007,"Quarterly Journal of Economics","122","4",,"1759","1799",,140,"10.1162/qjec.2007.122.4.1759",2-s2.0-34548541025
"Bakos J.Y.","35606813400;","A strategic analysis of electronic marketplaces",1991,"MIS Quarterly: Management Information Systems","15","3",,"295","310",,679,,2-s2.0-53349142499
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21158,"10.1177/014920639101700108",2-s2.0-84896930624
"Bartel A., Ichniowski C., Shaw K.","7005892985;6602237418;7202206335;","How does information technology affect productivity? Plant-level comparisons of product innovation, process improvement, and worker skills",2007,"Quarterly Journal of Economics","122","4",,"1721","1758",,194,"10.1162/qjec.2007.122.4.1721",2-s2.0-35348891513
"Barua A., Mukhopadhyay T.","","Information technology and business performance: Past, present and future",2000,"Framing the Domains of IT Management: Projecting the Future Through the Past",,,,"65","84",,172,,2-s2.0-0010437985
"Berthon P., Pitt L., Ewing M., Carr C.L.","7006385714;7005227018;7004399351;55422270900;","Potential research space in MIS: A framework for envisioning and evaluating research replication, extension, and generation",2002,"Information Systems Research","13","4",,"416","427",,123,"10.1287/isre.13.4.416.71",2-s2.0-0036918974
"Bharadwaj A.S.","7004584448;","A resource-based perspective on information technology capability and firm performance: An empirical investigation",2000,"MIS Quarterly: Management Information Systems","24","1",,"169","193",,2344,,2-s2.0-9744285772
"Bhatt G.D., Grover V.","7003554531;7006625568;","Types of information technology capabilities and their role in competitive advantage: An empirical study",2005,"Journal of Management Information Systems","22","2",,"253","277",,588,"10.1080/07421222.2005.11045844",2-s2.0-28844465483
"Bresnahan T.F., Brynjolfsson E., Hitt L.M.","6602101039;6603955274;6603842791;","Information technology, workplace organization, and the demand for skilled labor: Firm-level evidence",2002,"Quarterly Journal of Economics","117","1",,"339","376",,1176,"10.1162/003355302753399526",2-s2.0-0036487688
"Brown B., Perry S.","","Removing the financial performance halo from Fortune's ""most admired"" companies",1994,"Academy of Management Journal","37","5",,"1347","1359",,291,,2-s2.0-0010187508
"Brynjolfsson E., Hitt L.M.","6603955274;6603842791;","Beyond computation: Information technology, organizational transformation and business performance",2000,"Journal of Economic Perspectives","14","4",,"23","48",,1198,"10.1257/jep.14.4.23",2-s2.0-0002295267
"Carr N.G.","7102879625;","IT Doesn't Matter",2003,"Harvard Business Review","81","5",,"41","49+128",,1130,,2-s2.0-1642413541
"Chan Y.E.","7403676638;","IT Value: The great divide between qualitative and quantitative and individual and organizational measures",2000,"Journal of Management Information Systems","16","4",,"225","261",,196,"10.1080/07421222.2000.11518272",2-s2.0-0034434532
"Clemons E.K.","7006095961;","Information systems for sustainable competitive advantage",1986,"Information and Management","11","3",,"131","136",,187,"10.1016/0378-7206(86)90010-8",2-s2.0-0022801237
"Clemons E.K.","7006095961;","Evaluation of strategic investments in Information Technology",1991,"Communications of the ACM","34","1",,"22","36",,215,"10.1145/99977.99985",2-s2.0-0025755093
"Clemons E.K., Row M.C.","7006095961;6507815746;","Sustaining IT advantage: The role of structural differences",1991,"MIS Quarterly: Management Information Systems","15","3",,"275","292",,544,,2-s2.0-53349121459
"Dehning B., Richardson V.J.","","Returns on investments in information technology: A research synthesis",2002,"Journal of Information Systems","16","1",,"7","30",,234,,2-s2.0-3042695630
"Fahy J., Hooley G.","7006313392;6602552950;","Sustainable competitive advantage in electronic business: Towards a contingency perspective on the resource-based view",2002,"Journal of Strategic Marketing","10","4",,"241","253",,22,"10.1080/0965254022000014532",2-s2.0-3042581973
"Hitt L.M., Brynjolfsson E.","6603842791;6603955274;","Productivity, business profitability, and consumer surplus: Three different measures of information technology value",1996,"MIS Quarterly: Management Information Systems","20","2",,"121","142",,901,,2-s2.0-0000661160
"Kohli R., Devaraj S.","35516928800;7004533439;","Measuring information technology payoff: A meta-analysis of structural variables in firm-level empirical research",2003,"Information Systems Research","14","2",,"127","145+218",,368,,2-s2.0-0038032115
