Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agapiou A., Papadopoulos N., Sarris A.","35188628700;55327516400;15019709500;","Detection of olive oil mill waste (OOMW) disposal areas using high resolution GeoEye's OrbView-3 and Google Earth images",2016,"Open Geosciences","8","1",,"700","710",,3,"10.1515/geo-2016-0067",2-s2.0-85012154511
"Agnew D.C.","57204279941;","Upside-down quakes: Displaying 3D seismicity with Google Earth",2009,"Seismological Research Letters","80","3",,"499","505",,3,"10.1785/gssrl.80.3.499",2-s2.0-69249130953
"Akawwi E.","26640160300;","Geomorphology using Geographic Information System and Globel Mapper",2013,"American Journal of Environmental Sciences","9","5",,"398","409",,4,"10.3844/ajessp.2013.398.409",2-s2.0-84892429679
"Akbar M., Aliabadi S., Patel R., Watts M.","55410816000;6701312283;35249230400;11438768600;","A fully automated and integrated multi-scale forecasting scheme for emergency preparedness",2013,"Environmental Modelling and Software","39",,,"24","38",,19,"10.1016/j.envsoft.2011.12.006",2-s2.0-84870295819
"Al Raeid F., Di Valerio E., Di Antonio M.G., Menozzi O., Abdalgader El Mziene M.A.S., Tamburrino C.","57191870497;57191880680;57191875640;56611913200;57191872881;57191881775;","The main issues of the Cyrene necropolis and the use of remote sensing for monitoring in the case of the eastern necropolis",2016,"Libyan Studies","47",,,"7","30",,5,"10.1017/lis.2016.8",2-s2.0-84994417677
"Antronico L., Greco R., Sorriso-Valvo M.","6505864339;57206755299;56410733600;","Recent alluvial fans in Calabria (southern Italy)",2016,"Journal of Maps","12","3",,"503","514",,3,"10.1080/17445647.2015.1047905",2-s2.0-84961208964
"Aslan A., Rahman A.F., Warren M.W., Robeson S.M.","57189457418;7402940495;9042157700;7003788171;","Mapping spatial distribution and biomass of coastal wetland vegetation in Indonesian Papua by combining active and passive remotely sensed data",2016,"Remote Sensing of Environment","183",,,"65","81",,34,"10.1016/j.rse.2016.04.026",2-s2.0-84971282266
"Asner G.P., Rudel T.K., Aide T.M., Defries R., Emerson R.","7005140378;35280524100;7004375740;7003959711;26429308300;","A contemporary assessment of change in humid tropical forests",2009,"Conservation Biology","23","6",,"1386","1395",,268,"10.1111/j.1523-1739.2009.01333.x",2-s2.0-70450253295
"Ballagh L.M., Raup B.H., Duerr R.E., Khalsa S.J.S., Helm C., Fowler D., Gupte A.","21233382400;6602957332;22233540500;7004760417;15049442700;36813400600;36813323600;","Representing scientific data sets in KML: Methods and challenges",2011,"Computers and Geosciences","37","1",,"57","64",,55,"10.1016/j.cageo.2010.05.004",2-s2.0-78650739888
"Barker S., Robarts R., Yamashiki Y., Takeuchi K., Yoshimura C., Muguetti A.C.","55627877393;7004073097;6603315146;7403989544;14066687400;16242160600;","UNEP-GEMS/Water Programme - Water quality data, GEMStat and open web services - And Japanese cooperation",2007,"Hydrological Processes","21","9",,"1132","1141",,2,"10.1002/hyp.6673",2-s2.0-34247489174
