Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Da Costa E.A.D., Bottura C.P., Boaventura J.M.G., Fischmann A.A.","23984755400;7006731667;54884686700;23501466000;","The game to play: Expanding the co-opetition proposal through the strategic games matrix",2009,"International Journal of Conflict Management","20","2",,"132","157",,3,"10.1108/10444060910949603",2-s2.0-67649336813
"Baruch Y., Lin C.-P.","7005358901;25723578300;","All for one, one for all: Coopetition and virtual team performance",2012,"Technological Forecasting and Social Change","79","6",,"1155","1168",,59,"10.1016/j.techfore.2012.01.008",2-s2.0-84862817007
"Belleflamme P., Neysen N.","6603558683;36706278700;","Coopetition in infomediation: General analysis and application to e-tourism",2009,"Advances in Tourism Economics: New Developments",,,,"217","234",,11,"10.1007/978-3-7908-2124-6_14",2-s2.0-84895394638
"Bengtsson M., Eriksson J., Wincent J.","7103196834;14420793300;8662364900;","Co-Opetition dynamics - an outline for further inquiry",2010,"Competitiveness Review","20","2",,"194","214",,133,"10.1108/10595421011029893",2-s2.0-80052586279
"Bengtsson M., Kock S.","7103196834;7003290746;","""Coopetition"" in business networks - To cooperate and compete simultaneously",2000,"Industrial Marketing Management","29","5",,"411","426",,777,"10.1016/S0019-8501(99)00067-X",2-s2.0-0034259462
"Bengtsson M., Kock S., Lundgren-Henriksson E.-L., Näsholm M.H.","7103196834;7003290746;57105528900;57126394500;","Coopetition research in theory and practice: Growing new theoretical, empirical, and methodological domains",2016,"Industrial Marketing Management","57",,,"4","11",,25,"10.1016/j.indmarman.2016.05.002",2-s2.0-84973520130
"Bouncken R.B., Fredrich V., Ritala P., Kraus S.","14053594000;51863505200;24778958800;57207720523;","Coopetition in New Product Development Alliances: Advantages and Tensions for Incremental and Radical Innovation",2018,"British Journal of Management","29","3",,"391","410",,25,"10.1111/1467-8551.12213",2-s2.0-85042289934
"Bouncken R.B., Kraus S.","14053594000;57207720523;","Innovation in knowledge-intensive industries: The double-edged sword of coopetition",2013,"Journal of Business Research","66","10",,"2060","2070",,149,"10.1016/j.jbusres.2013.02.032",2-s2.0-84878652487
"Brandenburger A.M., Nalebuff B.J.","","Co-opetition",1996,"Co-opetition",,,,"","",,1509,,2-s2.0-0004170749
"Buchanan L., O'Connell A.","11139164800;11140510200;","A brief history of decision making",2006,"Harvard Business Review","84","1",,"32","41+132",,76,,2-s2.0-30344432390
