Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,657,"10.1002/smj.821",2-s2.0-77449110302
"Afuah A., Tucci C.L.","6603467976;7004045232;","Crowdsourcing as a solution to distant search",2012,"Academy of Management Review","37","3",,"355","375",,417,"10.5465/amr.2010.0146",2-s2.0-84862552217
"Aghion P., Bloom N., Blundell R., Griffith R., Howitt P.","7004203407;55147487400;57189228854;7102951338;6603162711;","Competition and innovation: An inverted-u relationship",2005,"Quarterly Journal of Economics","120","2",,"701","728",,1170,"10.1162/0033553053970214",2-s2.0-20444391354
"Aral S., van Alstyne M.","26027709600;8960223000;","The diversity-bandwidth trade-off",2011,"American Journal of Sociology","117","1",,"90","171",,172,"10.1086/661238",2-s2.0-80051534169
"Augereau A., Greenstein S., Rysman M.","6506508076;7005620197;7801555346;","Coordination versus differentiation in a standards war: 56K modems",2006,"RAND Journal of Economics","37","4",,"887","909",,50,"10.1111/j.1756-2171.2006.tb00062.x",2-s2.0-34748883712
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,201,,2-s2.0-71949126345
"Bayus B.L.","6603700273;","Crowdsourcing new product ideas over time: An analysis of the Dell IdeaStorm community",2013,"Management Science","59","1",,"226","244",,343,"10.1287/mnsc.1120.1599",2-s2.0-84874138644
"Belenzon S., Schankerman M.","","Motivation and sorting of human capital in open innovation",2014,"Strategic Management Journal",,,,"","",,1,,2-s2.0-84945494184
"Belleflamme P., Toulemonde E.","6603558683;6602710821;","Negative intra-group externalities in two-sided markets",2009,"International Economic Review","50","1",,"245","272",,35,"10.1111/j.1468-2354.2008.00529.x",2-s2.0-58849142076
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,258,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Boudreau K.J., Lakhani K.R.","36439037700;7003785038;","How to manage outside innovation",2009,"MIT Sloan Management Review","50","4",,"69","76",,259,,2-s2.0-74349089000
"Bresnahan T.","",[No title available],2002,"The Economics of the Microsoft Antitrust Case",,,,"","",,1,,2-s2.0-84945435580
"Bresnahan T.F., Greenstein S.","6602101039;7005620197;","Technological competition and the structure of the computer industry",1999,"Journal of Industrial Economics","47","1",,"1","40",,249,,2-s2.0-0033482066
"Casadesus-Masanell R., Halaburda H.","","When does a platform create value by limiting choice?",2014,"Journal of Economics & Management Strategy","9","4",,"513","548",,1,,2-s2.0-84945454903
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Ching K.","",[No title available],2014,"The Clone Wars: Competitive Dynamics in the Internet Video Industry",,,,"","",,1,,2-s2.0-84945492033
"Clements M.T., Ohashl H.","57193852890;36015346600;","Indirect network effects and the product cycle: Video games in the U.S., 1994-2002",2005,"Journal of Industrial Economics","53","4",,"515","542",,160,"10.1111/j.1467-6451.2005.00268.x",2-s2.0-29744470589
"Corts K.S., Lederman M.","6602834552;23481993900;","Software exclusivity and the scope of indirect network effects in the U.S. home video game market",2009,"International Journal of Industrial Organization","27","2",,"121","136",,59,"10.1016/j.ijindorg.2008.08.002",2-s2.0-59149083816
"Cusumano M.A., Mylonadis Y.","7003834648;36189993600;","Strategic Maneuvering and Mass-Market Dynamics: The Triumph of VHS over Beta",1992,"Business History Review","66","1",,"51","94",,332,"10.2307/3117053",2-s2.0-84972363279
"Davenport T.H., Beck J.C.","",[No title available],2001,"The Attention Economy: Understanding the New Currency of Business",,,,"","",,509,,2-s2.0-0003724179
"Dranove D., Gandal N.","7004054005;6603910867;","The DVD-vs.-DIVX standard war: Empirical evidence of network effects and preannouncement effects",2003,"Journal of Economics and Management Strategy","12","3",,"363","386",,113,"10.1162/105864003322309518",2-s2.0-0042975366
"Economides N.","7003763564;","Network externalities, complementarities, and invitations to enter",1996,"European Journal of Political Economy","12","2",,"211","233",,144,"10.1016/0176-2680(95)00014-3",2-s2.0-0030243423
"Eisenmann T., Hagiu A.","","Staging two-.sided platforms",2007,"Staging Two-sided Platforms",,,,"","",,11,,2-s2.0-78549295139
"Falkinger J.","6602722833;","Limited attention as a scarce resource in information-rich economies",2008,"Economic Journal","118","532",,"1596","1620",,43,"10.1111/j.1468-0297.2008.02182.x",2-s2.0-52749097622
"Farrell J., Klemperer P.","7201697548;6603027295;","Chapter 31 Coordination and Lock-In: Competition with Switching Costs and Network Effects",2007,"Handbook of Industrial Organization","3",,,"1967","2072",,468,"10.1016/S1573-448X(06)03031-7",2-s2.0-66049101414
"Garud R., Kumaraswamy A.","6603580477;6602609537;","Technological and organizational designs for realizing economies of substitution",1995,"Strategic Management Journal","16","1 S",,"93","109",,251,"10.1002/smj.4250160919",2-s2.0-84892298997
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,630,,2-s2.0-0013207517
"Herz J.C.","","Harnessing the hive: How online games drive networked innovation",2002,"Release1.0","20","9",,"1","22",,12,,2-s2.0-31844453917
"Howe J.","",[No title available],2006,"The Rise of Crowdsourcing",,,,"","",,287,,2-s2.0-58249131101
"Huberman B.A., Romero D.M., Wu F.","","Crowdsourcing, attention and productivity",2019,"J. of Information Science","56",,,"831","848",,2,,2-s2.0-84885388939
"Jeppesen L.B., Frederiksen L.","8627383700;12760182600;","Why do users contribute to firm-hosted user communities? the case of computer-controlled music instruments",2006,"Organization Science","17","1",,"45","63",,555,"10.1287/orsc.1050.0156",2-s2.0-33644600340
"Johnson J.P.","37071673200;","Open source software: Private provision of a public good",2002,"Journal of Economics and Management Strategy","11","4",,"637","662",,117,"10.1162/105864002320757280",2-s2.0-0036026761
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1101,,2-s2.0-0002981164
"Lakhani K.R., Wolf R.G.","","Why hackers do what they do: Understanding motivation and effort in free/open source software projects",2005,"Perspectives on Free and Open Source Software",,,,"3","22",,640,,2-s2.0-33846018160
"Langlois R.N., Robertson P.L.","7005549496;7201477015;","Networks and innovation in a modular system: Lessons from the microcomputer and stereo component industries",1992,"Research Policy","21","4",,"297","313",,442,"10.1016/0048-7333(92)90030-8",2-s2.0-2842559071
"Lee Y., O'Connor G.C.","8892841800;7201936551;","New product launch strategy for network effects products",2003,"Journal of the Academy of Marketing Science","31","3",,"241","255",,100,"10.1177/0092070303031003003",2-s2.0-0037660843
"Lerner J., Tirole J.","7101861907;13805189500;","Some simple economics of open source",2002,"Journal of Industrial Economics","50","2",,"197","234",,1077,,2-s2.0-0036000474
"Mollick E.","",[No title available],2013,"Filthy Lucre: What Motivates the Commercialization of Innovations?",,,,"","",,2,,2-s2.0-84945447686
