Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barney J.B.","","Strategic factor markets: Expectations, luck, and business strategy",1986,"Management Science","32","10",,"1231","1241",,2531,,2-s2.0-0000648913
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21150,"10.1177/014920639101700108",2-s2.0-84896930624
"Bromiley P.","","Testing a causal model of corporate risk taking and performance",1991,"Academy of Management Journal","34","1",,"37","59",,632,,2-s2.0-0001925832
"Castanias R.P.","6507836211;","Managerial Resources and Rents",1991,"Journal of Management","17","1",,"155","171",,526,"10.1177/014920639101700110",2-s2.0-84970264701
"Castanias R.P., Helfat C.E.","6507836211;6701800744;","The managerial rents model: Theory and empirical analysis",2001,"Journal of Management","27","6",,"661","678",,329,"10.1016/S0149-2063(01)00117-9",2-s2.0-0001395339
"Chen W.-R., Miller K.D.","56092821700;7404256375;","Situational and institutional determinants of firms' R&D search intensity",2007,"Strategic Management Journal","28","4",,"368","381",,206,"10.1002/smj.594",2-s2.0-33947420135
"Cheng J.L.C., Kesner I.F.","22955415800;6602423483;","Organizational slack and response to environmental shifts: The impact of resource allocation patterns",1997,"Journal of Management","23","1",,"1","18",,221,"10.1177/014920639702300101",2-s2.0-0031521237
"Comin D., Mulani S.","57202912413;14024795100;","A theory of growth and volatility at the aggregate and firm level",2009,"Journal of Monetary Economics","56","8",,"1023","1042",,16,"10.1016/j.jmoneco.2009.10.004",2-s2.0-73649115598
"Comin D., Mulani S.","57202912413;14024795100;","Diverging trends in aggregate and firm volatility",2006,"Review of Economics and Statistics","88","2",,"374","383",,66,"10.1162/rest.88.2.374",2-s2.0-33745476615
"Daniel F., Lohrke F.T., Fornaciari C.J., Turner Jr. R.A.","57196917747;6507249938;55901632600;55472725000;","Slack resources and firm performance: A meta-analysis",2004,"Journal of Business Research","57","6",,"565","574",,164,"10.1016/S0148-2963(02)00439-3",2-s2.0-1842449704
"Drnevich P.L., Kriauciunas A.P.","13002632500;14024539200;","Clarifying the conditions and limits of the contributions of ordinary and dynamic capabilities to relative firm performance",2011,"Strategic Management Journal","32","3",,"354","379",,198,"10.1002/smj.882",2-s2.0-78651103870
"Finkelstein S., Hambrick D.C.","","Strategic leadership: Top executives and their effects on organizations",1996,"Strategic Leadership: Top Executives and Their Effects on Organizations",,,,"","",,1493,,2-s2.0-0003789130
"Gentry R.J., Shen W.","23097495400;16043917900;","The impacts of performance relative to analyst forecasts and analyst coverage on firm R&D intensity",2013,"Strategic Management Journal","34","1",,"121","130",,52,"10.1002/smj.1997",2-s2.0-84870538221
"Greene W.H.","",[No title available],1993,"Econometric Analysis",,,,"","",,26612,,2-s2.0-0004296209
"Greve H.R.","7006597475;","Research notes and commentaries: Positional rigidity: Low performance and resource acquisition in large and small firms",2011,"Strategic Management Journal","32","1",,"103","114",,67,"10.1002/smj.875",2-s2.0-78649248304
"Kor Y.Y.","8875458000;","Direct and interaction effects of top management team and board compositions on R&D investment strategy",2006,"Strategic Management Journal","27","11",,"1081","1099",,224,"10.1002/smj.554",2-s2.0-33750091934
"Kor Y.Y., Mahoney J.T.","8875458000;7202430103;","Penrose's resource-based approach: The process and product of research creativity",2000,"Journal of Management Studies","37","1",,"109","139",,149,,2-s2.0-0033634614
"Kor Y.Y., Mahoney J.T.","8875458000;7202430103;","Edith Penrose's (1959) Contributions to the Resource-based View of Strategic Management",2004,"Journal of Management Studies","41","1",,"183","191",,144,"10.1111/j.1467-6486.2004.00427.x",2-s2.0-0442322939
