Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2014,"Six Key Oil & Gas Discoveries of 2013: who’s Worth Owning",,,,"","",,1,,2-s2.0-85057155012
"Buderus Logamax plus","",[No title available],2014,"Product Catalogue",,,,"","",,7,,2-s2.0-84920692072
"Thorwarth K., Thorwarth G., Figi R., Weisse B., Stiefel M., Hauert R.","57200385513;55407042500;23034667200;6603654068;36912115500;7003795626;","On interlayer stability and high-cycle simulator performance of diamond-like carbon layers for articulating joint replacements",2014,"International Journal of Molecular Sciences","15","6",,"10527","10540",,11,"10.3390/ijms150610527",2-s2.0-84902269047
"Radtke R.P.","",[No title available],2006,"New High Strength and Faster Drilling TSP Diamond Cutters",,,,"","",,2,,2-s2.0-79952652679
"Vhareta M., Erasmus R., Comins J.","","Use of Raman spectroscopy to study fatigue type processes in polycrystalline diamond (PCD)",2012,"18Th World Conference on Non-Destructive Testing",,,,"","",,1,,2-s2.0-85057153728
"Khidhir B.A., Al-Oqaiel W., Kareem P.M.","","Prediction models by response surface methodology for turning operation",2015,"Am. J. Model. Optimiz","3","1",,"1","6",,6,,2-s2.0-84979751128
"Byrne G., Dornfeld D., Inasaki I., Ketteler G., König W., Teti R.","7101906266;7005377983;7006141416;25934511700;24755850400;7004198210;","Tool Condition Monitoring (TCM) - The Status of Research and Industrial Application",1995,"CIRP Annals - Manufacturing Technology","44","2",,"541","567",,521,"10.1016/S0007-8506(07)60503-4",2-s2.0-0029489274
"El-Wardany T.I., Gao D., Elbestawi M.A.","6603927360;11044510400;55950101500;","Tool condition monitoring in drilling using vibration signature analysis",1996,"International Journal of Machine Tools and Manufacture","36","6",,"687","711",,140,"10.1016/0890-6955(95)00058-5",2-s2.0-0030174460
"Li X.","55978370200;","A brief review: Acoustic emission method for tool wear monitoring during turning",2002,"International Journal of Machine Tools and Manufacture","42","2",,"157","165",,307,"10.1016/S0890-6955(01)00108-0",2-s2.0-0036027418
"Si X.-S., Wang W., Hu C.-H., Zhou D.-H.","26221995600;57203262582;8243337500;57202596823;","Remaining useful life estimation - A review on the statistical data driven approaches",2011,"European Journal of Operational Research","213","1",,"1","14",,811,"10.1016/j.ejor.2010.11.018",2-s2.0-79955584653
"Si X.-S., Wang W., Hu C.-H., Chen M.-Y., Zhou D.-H.","26221995600;57203262582;8243337500;7406354493;57202596823;","A Wiener-process-based degradation model with a recursive filter algorithm for remaining useful life estimation",2013,"Mechanical Systems and Signal Processing","35","1-2",,"219","237",,208,"10.1016/j.ymssp.2012.08.016",2-s2.0-84870424643
"Zhu K., Wong Y.S., Hong G.S.","56153282000;13309957000;7203031493;","Multi-category micro-milling tool wear monitoring with continuous hidden Markov models",2009,"Mechanical Systems and Signal Processing","23","2",,"547","560",,107,"10.1016/j.ymssp.2008.04.010",2-s2.0-56249121170
[No author name available],[No author id available],[No title available],2014,"Levene Test for Equality of Variances",,,,"","",,1,,2-s2.0-85057147252
"Trek S.","",[No title available],2015,"Discrete Probability Distribution",,,,"","",,1,,2-s2.0-85057180834
[No author name available],[No author id available],[No title available],2015,"Https://Www.Ibm.Com/Ms-En/Marketplace/Spss-Neural-Networks",,,,"","",,1,,2-s2.0-85057155351
