Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Davenport T.H.","7006686353;","Analytics 3.0",2013,"Harvard Business Review",,"DEC",,"","",,100,,2-s2.0-84888364174
"Kim G.-H., Trimi S., Chung J.-H.","57199751910;8686568700;56097563100;","Big-data applications in the government sector",2014,"Communications of the ACM","57","3",,"78","85",,215,"10.1145/2500873",2-s2.0-84897562213
"Boyd D., Crawford K.","7202871309;35306658100;","Critical questions for big data: Provocations for a cultural, technological, and scholarly phenomenon",2012,"Information Communication and Society","15","5",,"662","679",,1726,"10.1080/1369118X.2012.678878",2-s2.0-84861974217
"Lazer D., Kennedy R., King G., Vespignani A.","6603287654;35111336500;35515028500;7004546582;","The parable of google flu: Traps in big data analysis",2014,"Science","343","6176",,"1203","1205",,875,"10.1126/science.1248506",2-s2.0-84896056107
"Bollier D.","",[No title available],2010,"The Promise and Peril of Big Data",,,,"","",,260,,2-s2.0-84861473762
"Columbus L.","",[No title available],2014,"Roundup of Analytics, Big Data & Business Intelligence Forecasts and Market Estimates",,,,"","",,4,,2-s2.0-84928472588
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5747,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Holmström J., Partanen J.","7003740924;7202098650;","Digital manufacturing-driven transformations of service supply chains for complex products",2014,"Supply Chain Management","19","4",,"421","430",,65,"10.1108/SCM-10-2013-0387",2-s2.0-84927517006
"Chae B.","56213681300;","A complexity theory approach to IT-enabled services (IESs) and service innovation: Business analytics as an illustration of IES",2014,"Decision Support Systems","57","1",,"1","10",,27,"10.1016/j.dss.2013.07.005",2-s2.0-84892364312
"Kahli R., Grover V.","25723347400;7006625568;","Business value of IT: An essay on expanding research directions to keep up with the times",2008,"Journal of the Association of Information Systems","9","1",,"23","39",,535,,2-s2.0-57049163577
"Bughin J., Chui M., Manyika J.","","Ten IT-enabled business trends for the decade ahead",2013,"McKinsey Quarterly",,,,"","",,14,,2-s2.0-84908169550
"Needham J.","",[No title available],2013,"Disruptive Possibilities: How Big Data Changes Everything",,,,"","",,23,,2-s2.0-84893291978
"Williams S.A., Terras M.M., Warwick C.","8853401700;23568761100;8877929200;","What do people study when they study Twitter? Classifying Twitter related academic papers",2013,"Journal of Documentation","69","3",,"384","410",,85,"10.1108/JD-03-2012-0027",2-s2.0-84878216878
"Demirkan H.","8652494600;","A smart healthcare systems framework",2013,"IT Professional","15","5", 6515977,"38","45",,60,"10.1109/MITP.2013.35",2-s2.0-84886462349
"Campbell D.T.","35123359200;","Blind variation and selective retentions in creative thought as in other knowledge processes",1960,"Psychological Review","67","6",,"380","400",,1028,"10.1037/h0040373",2-s2.0-12344331136
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2003,,2-s2.0-84916597404
"Iii C.A.O., Harreld J.B., Tushman M.L.","34979815900;34980017200;6602681606;","Organizational ambidexterity: IBM and emerging business opportunities",2009,"California Management Review","51","4",,"75","99+4",,92,,2-s2.0-70349418031
"Kauffman S.","",[No title available],1995,"At Home in the Universe",,,,"","",,3099,,2-s2.0-0004110194
"Violino B.","","The 'Internet of Things' Will Mean Really, Really Big Data",2014,"InfoWorld","2014",,,"1","7",,4,,2-s2.0-84928469110
