Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Assmann A., Shortt L.","","Memory and political change: Introduction",2012,"Memory and Political Change",,,,"1","14",,47,,2-s2.0-84893058789
[No author name available],[No author id available],[No title available],2012,"Ḥattā Lā Ninsā Dhākaritnā (So we do not forget our memories)",,,,"","",,1,,2-s2.0-85067343328
"Bajpai A., Heymann J., Suski T.","","Tracing India in German archives: entangled pasts in the age of digital humanities",2016,"Südasien-chronik—south Asia Chronicle","6",,,"289","314",,1,,2-s2.0-85067364257
"Barak O.","",[No title available],2013,"Re-collections: archival activism in the Middle East (lecture typescript)",,,,"","",,1,,2-s2.0-85067355598
"Bevernage B.","","Transitional justice and historiography: Challenges, dilemmas and possibilities",2014,"Macquarie Law Journal","13",,,"16","",,3,,2-s2.0-85062515944
"Boum A.","24729413900;","The plastic eye: The politics of Jewish representation in Moroccan museums",2010,"Ethnos","75","1",,"49","77",,7,"10.1080/00141841003678742",2-s2.0-77950904634
"Combe S.","","Archives Interdites. Les Peurs Françaises Face À L'Histoire Contemporaine",1994,"Archives Interdites: Les Peurs Françaises Face à l'Histoire Contemporaine",,,,"","",,27,,2-s2.0-42649145638
"Combe S.","","Confiscated histories: access to “sensitive” government records and archives in France",2013,"Studies in Contemporary History","10",,,"123","130",,1,,2-s2.0-85067336987
"Derrida J.","",[No title available],1996,"Archive Fever: A Freudian Impression",,,,"","",,1756,,2-s2.0-0003878379
"Downey A.","",[No title available],2015,"Dissonant Archives: Contemporary Culture and Contested Narratives in the Middle East",,,,"","",,8,,2-s2.0-84976344191
"El Guabli B.","","Testimony and journalism in transitioning spaces: Moroccan prison narratives",2017,"The Social Life of Memory: Violence, Trauma, and Testimony in Lebanon and Morocco",,,,"113","144",,1,,2-s2.0-85067350850
"El Guabli B., Jarvis J.","56479340400;57196723295;","Violence and the politics of aesthetics: a postcolonial Maghreb without borders",2018,"Journal of North African Studies","23","1-2",,"1","12",,2,"10.1080/13629387.2018.1400233",2-s2.0-85033705590
"El Shakry O.","8545316900;","""History without Documents"": The Vexed Archives of Decolonization in the Middle East",2015,"American Historical Review","120","3",,"920","934",,13,"10.1093/ahr/120.3.920",2-s2.0-84931368407
"Elbouih F.","","À la rencontre magique de la mémoire",2014,"Zamane",,,,"","",,1,,2-s2.0-85067335573
"Errazzouki S.","","The Moroccan non-exception: a party, an army, and a palace (part I)",2015,"Jadaliyya",,,,"","",,1,,2-s2.0-85067345088
"Esposito P.","","Vedere l’occupazione: fotografie e video amatoriali dal Sahara Occidentale in una mostra a Roma",2008,"Peace Reporter",,,,"","",,1,,2-s2.0-85067359669
"Fahmy K.","","Draft “access to information” law is nothing of the sort",2013,"Ahramonline",,,,"","",,1,,2-s2.0-85067359670
"Fahmy K.","","Espionage and historical research",2013,"Ahramonline",,,,"","",,1,,2-s2.0-85067335687
"Fahmy K.","","How Do We Write Our Military History?",2013,"Ahram Online",,,,"","",,3,,2-s2.0-85018420036
"Fahmy K.","","Who is afraid of the National Archives?",2013,"Ahramonline",,,,"","",,1,,2-s2.0-85067353227
"Fahmy K.","","Giulio, the Islands and National Security",2016,"Mada Masr",,,,"","",,2,,2-s2.0-85061171516
"Fahmy K.","57206527810;","The crisis of the humanities in Egypt",2017,"Comparative Studies of South Asia, Africa and the Middle East","37","1",,"142","148",,2,"10.1215/1089201x-3821393",2-s2.0-85018372482
"Flinn A.","","Archival activism: Independent and community-led archives, radical public history and the heritage professions",2011,"InterActions: UCLA Journal of Education and Information Studies","7","2",,"1","20",,54,,2-s2.0-84887403082
"Gibbons J.","",[No title available],2007,"Contemporary Art and Memory: Images of Recollection and Remembrance",,,,"","",,29,,2-s2.0-75949104572
"Gilson Miller S.","","Why history matters in post-2011 Morocco",2016,"Jadaliyya",,,,"","",,1,,2-s2.0-85067347552
"Hannoum A.","","Archiving Algeria: Power, Violence, and Secrecy",2017,"Sources and Methods in Histories of Colonialism",,,,"67","180",,2,,2-s2.0-85062777271
"Haugbolle S.","","""History"" and ""Memory"" in Lebanon since 2005: Blind Spots, Emotional Archives and Historiographic Challenges",2012,"Lebanon After the Cedar Revolution",,,,"185","202",,2,,2-s2.0-84905934888
"Haugbolle S., Hastrun A.","",[No title available],2009,"The Politics of Violence, Truth, and Reconciliation in the Arab Middle East",,,,"","",,3,,2-s2.0-84896215707
"Hegasy S.","","Transforming Memories: Media and Historiography in the Aftermath of the Moroccan Equity and Reconciliation Commission",2018,"The Social Life of Memory: Violence, Trauma, and Testimony in Lebanon and Morocco",,,,"83","112",,3,,2-s2.0-85062967614
"Hirsch M.","",[No title available],2012,"The Generation of Postmemory: Writing and Visual Culture after the Holocaust",,,,"","",,403,,2-s2.0-84872503306
"Holert T.","","Coming to terms: contemporary art, civil society and knowledge politics in the Middle East",2015,"Dissonant Archives: Contemporary Visual Culture and Contested Narratives in the Middle East",,,,"92","108",,1,,2-s2.0-85067348609
"Kozma L.","36468543400;","How to work on social history in the Egyptian archives: Some thoughts",2015,"Society, Law, and Culture in the Middle East: ""Modernities"" in the Making",,,,"135","148",,2,,2-s2.0-84979162096
"Lazaar K.","","A note on the visual culture in the middle east series",2015,"Dissonant Archives: Contemporary Visual Culture and Contested Narratives in the Middle East",,,,"9","10",,1,,2-s2.0-85067353223
[No author name available],[No author id available],"Brahim Ennouhi, initiateur du musée du Cheikh Omar à Akka",2012,"L’opinion",,,,"","",,1,,2-s2.0-85067343916
"Maddox K.N.","","Archiving",2016,"the present in Beirut’s southern suburb: memory, history, and power at Umam documentation and research",,,,"","",,1,,2-s2.0-85067363468
"Makdisi U., Silverstein P.","","Introduction: Memory and violence in the Middle East and North Africa",2006,"Memory and Violence in the Middle East and North Africa",,,,"","",,39,,2-s2.0-84856583209
"Motha S., Van Rijswijk H.","16024923900;55214013800;","Law, memory, violence: Uncovering the counter-archive",2016,"Law, Memory, Violence: Uncovering the Counter-Archive",,,,"1","243",,1,"10.4324/9781315737157",2-s2.0-84967546675
