Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ackoff R.L.","","From data to wisdom",1989,"Journal of Applied Systems Analysis","16","1",,"3","9",,859,,2-s2.0-0007185963
"Al-Karaghouli W., Ghoneim A., Sharif A., Dwivedi Y.K.","35728071800;57006360900;7005531355;35239818900;","The Effect of Knowledge Management in Enhancing the Procurement Process in the UK Healthcare Supply Chain",2013,"Information Systems Management","30","1",,"35","49",,8,"10.1080/10580530.2013.739888",2-s2.0-84873116999
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5145,,2-s2.0-9744248703
"Atzori L., Iera A., Morabito G.","57208011473;7007176996;7004480329;","The Internet of Things: A survey",2010,"Computer Networks","54","15",,"2787","2805",,6351,"10.1016/j.comnet.2010.05.010",2-s2.0-77956877124
"Barata J., Rupino Da Cunha P., Stal J.","57189299511;56461295200;55488614000;","Mobile supply chain management in the Industry 4.0 era: An annotated bibliography and guide for future research",2018,"Journal of Enterprise Information Management","31","1",,"173","192",,8,"10.1108/JEIM-09-2016-0156",2-s2.0-85041533505
"Bhuiyan J.","","Uber's autonomous cars drove 20,354 miles and had to be taken over at every mile, according to documents",0000,,,,,"","",,2,,2-s2.0-85062283781
"Cao Q., Schniederjans D.G., Schniederjans M.","35191493400;27067961200;7004192635;","Establishing the use of cloud computing in supply chain management",2017,"Operations Management Research","10","1-2",,"47","63",,10,"10.1007/s12063-017-0123-6",2-s2.0-85011827169
"Cárdenas L.J.A., Ramírez W.F.T., Rodríguez Molano J.I.","57202685074;57202680237;57192716992;","Model for the incorporation of big data in knowledge management oriented to industry 4.0",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10943 LNCS",,,"683","693",,2,"10.1007/978-3-319-93803-5_64",2-s2.0-85049021093
"Maçada A.C.G., Costa J.C., Oliveira M., Curado C.","6504546367;55638421800;36024196400;12753726700;","Information management and knowledge sharing in supply chains operating in Brazil",2013,"International Journal of Automotive Technology and Management","13","1",,"18","35",,11,"10.1504/IJATM.2013.052777",2-s2.0-84875721757
"Carrión G.C., González J.L.G., Leal A.","24559027900;23110509700;57193482109;","Identifying key knowledge area in the professional services industry: A case study",2004,"Journal of Knowledge Management","8","6",,"131","150",,25,"10.1108/13673270410567684",2-s2.0-84986133011
"Choi H., Varian H.","56296411200;6603546331;","Predicting the Present with Google Trends",2012,"Economic Record","88","SUPPL.1",,"2","9",,600,"10.1111/j.1475-4932.2012.00809.x",2-s2.0-84862835806
"Mariano C., Dogan S.F., Mogre R., Perego A.","35409682300;35409001800;27868006500;7004535933;","The role of knowledge management in supply chains: Evidence from the Italian food industry",2010,"International Journal of Networking and Virtual Organisations","7","2-3",,"163","183",,16,,2-s2.0-76249093342
"Cui R., Gallino S., Moreno A., Zhang D.J.","","The operational value of social media information",2017,"Prod. Oper. Manag.","1-21",,,"1","21",,3,,2-s2.0-85054670335
"Curado C., Bontis N.","12753726700;6602131742;","Parallels in knowledge cycles",2011,"Computers in Human Behavior","27","4",,"1438","1444",,19,"10.1016/j.chb.2010.09.011",2-s2.0-79955761715
"Dost B., Rehman C.A., Commer P.J., Sci S., Khyzer M.","","Significance of knowledge management practices effecting supply chain performance",2016,"Pak. J. Commer. Soc. Sci.","10",,,"659","686",,2,,2-s2.0-85055592777
"Durach C.F., Wieland A., Machuca J.A.D.","54787538600;56517909300;6603890542;","Antecedents and dimensions of supply chain robustness: A systematic literature review",2015,"International Journal of Physical Distribution and Logistics Management","45",,,"118","137",,45,"10.1108/IJPDLM-05-2013-0133",2-s2.0-84922889336
"Feng Q., Shanthikumar J.G.","34467557200;7005886863;","How Research in Production and Operations Management May Evolve in the Era of Big Data",2018,"Production and Operations Management","27","9",,"1670","1684",,14,"10.1111/poms.12836",2-s2.0-85053211293
"Floreano D., Wood R.J.","57203083668;7404053333;","Science, technology and the future of small autonomous drones",2015,"Nature","521","7553",,"460","466",,274,"10.1038/nature14542",2-s2.0-84930680445
"Gehrig Stefan K., Stein Fridtjof J.","6603426338;25938923500;","Trajectory-based approach for the lateral control of car following systems",1998,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","4",,,"3596","3601",,32,,2-s2.0-0032317985
"Goel S., Hofman J.M., Lahaie S., Pennock D.M., Watts D.J.","35785827100;14044894200;6603496632;7005052156;7201539502;","Predicting consumer behavior with web search",2010,"Proceedings of the National Academy of Sciences of the United States of America","107","41",,"17486","17490",,296,"10.1073/pnas.1005962107",2-s2.0-78049334454
"Guha S., Kumar S.","57200410549;55335246100;","Emergence of Big Data Research in Operations Management, Information Systems, and Healthcare: Past Contributions and Future Roadmap",2018,"Production and Operations Management","27","9",,"1724","1735",,11,"10.1111/poms.12833",2-s2.0-85041218479
"Gunasekaran A., Ngai E.W.T.","56238759300;7003298974;","Knowledge management in 21st century manufacturing",2007,"International Journal of Production Research","45","11",,"2391","2418",,85,"10.1080/00207540601020429",2-s2.0-34247340962
"Ilvonen I., Thalmann S., Manhart M., Sillaber C.","55570248800;24332875500;55389899600;55330214000;","Reconciling digital transformation and knowledge protection: A research agenda",2018,"Knowledge Management Research and Practice","16","2",,"235","244",,2,"10.1080/14778238.2018.1445427",2-s2.0-85046538923
"Jennex M.","","Re-examining the jennex olfman knowledge management success model",2017,,,,,"","",,1,,2-s2.0-85070700199
"Karakostas B.","6603034226;","A DNS architecture for the internet of things: A case study in transport logistics",2013,"Procedia Computer Science","19",,,"594","601",,34,"10.1016/j.procs.2013.06.079",2-s2.0-84897004843
"Koren Y., Heisel U., Jovane F., Moriwaki T., Pritschow G., Ulsoy G., Van Brussel H.","7004934603;7003459329;6602899421;35576062800;7006391946;7005061341;7007181567;","Reconfigurable manufacturing systems",1999,"CIRP Annals - Manufacturing Technology","48","2",,"527","540",,1249,"10.1016/S0007-8506(07)63232-6",2-s2.0-0033340198
"Kothmayr T., Schmitt C., Hu W., Brünig M., Carle G.","35810795600;55188550100;8658349500;56578187100;11441022800;","DTLS based security and two-way authentication for the Internet of Things",2013,"Ad Hoc Networks","11","8",,"2710","2723",,154,"10.1016/j.adhoc.2013.05.003",2-s2.0-84885304488
"Lombardi S., Giustiniano L., Cavaliere V.","","Organizational creativity in multinational companies: knowledge collecting, ICT use and top management support",2015,,,,,"","",,1,,2-s2.0-85070682442
"Lyall A., Mercier P., Gstettner S.","","The Death of Supply Chain Management",2018,"Harvard Business Review",,,,"1","4",,5,,2-s2.0-85062365502
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9119,,2-s2.0-0001812752
"Michalski R.S., Carbonell J.G., Mitchell T.M.","",[No title available],1983,"Machine Learning: An Artificial Intelligence Approach",,,,"","",,1050,,2-s2.0-0003418739
"Ng S.C.H., Rungtusanatham J.M., Zhao X., Lee T.S.","55882536500;6603407509;57202926181;57198752457;","Examining process management via the lens of exploitation and exploration: Reconceptualization and scale development",2015,"International Journal of Production Economics","163",, 5991,"1","15",,10,"10.1016/j.ijpe.2015.01.021",2-s2.0-84928192980
"Nonaka I., Toyama R., Byosière P.","","A theory of organizational knowledge creation: Understanding the dynamic process of creating knowledge",2001,"Handbook of Organizational Learning and Knowledge",,,,"491","517",,262,,2-s2.0-9144269068
"Nonaka I.","","A dynamic theory of organizational knowledge creation",1994,"Organization Science","5","1",,"14","37",,8684,,2-s2.0-0009993525
"Olson D.L.","35561732100;","View of IJPR contributions to knowledge management in supply chains",2018,"International Journal of Production Research","56","1-2",,"733","742",,2,"10.1080/00207543.2017.1398427",2-s2.0-85033687906
"Olson R.","",[No title available],2009,"Don't Be Such a Scientist: Talking Substance in an Age of Style",,,,"","",,95,,2-s2.0-77955563775
"Paschou M., Sakkopoulos E., Sourla E., Tsakalidis A.","36634759000;8977391600;36634942700;7004262316;","Health Internet of Things: Metrics and methods for efficient data transfer",1970,"Simulation Modelling Practice and Theory","34",,,"186","199",,35,"10.1016/j.simpat.2012.08.002",2-s2.0-84867137073
"Pérez-Salazar M.D.R., Lasserre A.A.A., Cedillo-Campos M.G., González J.C.H.","56730956100;57196344918;56000806200;57196348600;","The role of knowledge management in supply chain management: A literature review",2017,"Journal of Industrial Engineering and Management","10","4 Special Issue",,"711","788",,13,"10.3926/jiem.2144",2-s2.0-85032683348
"Polanyi M.","24770299100;","Tacit knowing: Its bearing on some problems of philosophy",1962,"Reviews of Modern Physics","34","4",,"601","616",,212,"10.1103/RevModPhys.34.601",2-s2.0-0009043175
"Prestwich S., Tarim A., Rossi R., Hnich B.","","Intermittency and Obsolescence: a Croston Method with Linear Decay",2014,,,,,"","",,1,,2-s2.0-85070721334
"Rojas R., Morales V.J., Sánchez E., Jiménez A.E.","","El aprendizaje colaborativo en la docencia sobre empresa",2017,,,,,"","",,1,,2-s2.0-85070703132
"Roman R., Zhou J., Lopez J.","22735230000;35436693500;26643374800;","On the features and challenges of security and privacy in distributed internet of things",2013,"Computer Networks","57","10",,"2266","2279",,468,"10.1016/j.comnet.2012.12.018",2-s2.0-84879225866
"Rong K., Hu G., Lin Y., Shi Y., Guo L.","35318749700;8974292100;36548830900;55495650700;56149922100;","Understanding business ecosystem using a 6C framework in Internet-of-Things-based sectors",2015,"International Journal of Production Economics","159",,,"41","55",,56,"10.1016/j.ijpe.2014.09.003",2-s2.0-84915746243
"Schneider Electric","","IoT EcoStruxureTM Ensures Efficiency for CNBM - YouTube",2017,,,,,"","",,1,,2-s2.0-85070683783
"Schneider P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2",2-s2.0-85045767397
"Schniederjans D.G.","27067961200;","Adoption of 3D-printing technologies in manufacturing: A survey analysis",2017,"International Journal of Production Economics","183",,,"287","298",,29,"10.1016/j.ijpe.2016.11.008",2-s2.0-84997078034
"Schoenherr T., Griffith D.A., Chandra A.","12752310000;34769601800;8833618400;","Intangible capital, knowledge and new product development competence in supply chains: Process, interaction and contingency effects among SMEs",2014,"International Journal of Production Research","52","16",,"4916","4929",,12,"10.1080/00207543.2014.894258",2-s2.0-84904555431
"Schuettel P.","",[No title available],2017,"The Concise Fintech Compendium",,,,"","",,10,,2-s2.0-85058047512
"Shamim S., Cang S., Yu H., Li Y.","57192268813;57195633204;56011470600;57202366839;","Examining the feasibilities of Industry 4.0 for the hospitality sector with the lens of management practice",2017,"Energies","10","4", 499,"","",,16,"10.3390/en10040499",2-s2.0-85028953372
"Stroup J.","","Industry 4.0 • A Brief History - YouTube",2017,,,,,"","",,1,,2-s2.0-85070691917
"Tachizawa E.M., Alvarez-Gil M.J., Montes-Sancho M.J.","20735810900;7801528529;8894913100;","How “smart cities” will change supply chain management",2015,"Supply Chain Management","20","3",,"237","248",,31,"10.1108/SCM-03-2014-0108",2-s2.0-84939271041
"Tapscott D., Tapscott A.","","Blockchain Revolution: How the Technology Behind Bitcoin is Changing Money, Business, and the World",2016,"Blockchain Revolution",,,,"","",,289,,2-s2.0-85014379898
"Turcu C.E., Turcu C.O.","","Internet of things as key enabler for sustainable healthcare delivery",2013,"Procedia-Social and Behavioral Sciences","73","27",,"251","256",,31,,2-s2.0-84901635944
"Underwood S.","","Blockchain beyond bitcoin",2016,"Communications of the ACM","59","11",,"15","17",,176,,2-s2.0-85018209244
"Weber R.P.","",[No title available],1990,"Basic Content Analysis",,,,"","",,4064,,2-s2.0-0003797465
"Wilkesmann M., Wilkesmann U.","35146988000;6506873304;","Industry 4.0 – organizing routines or innovations?",2018,"VINE Journal of Information and Knowledge Management Systems","48","2",,"238","254",,7,"10.1108/VJIKMS-04-2017-0019",2-s2.0-85047075126
"Xue L.","35070903400;","Governance-knowledge fit and strategic risk taking in supply chain digitization",2014,"Decision Support Systems","62",,,"54","65",,3,"10.1016/j.dss.2014.03.003",2-s2.0-84900546794
"Yang Y., Pan B., Song H.","56184621100;35240693300;7404036753;","Predicting Hotel Demand Using Destination Marketing Organization's Web Traffic Data",2014,"Journal of Travel Research","53","4",,"433","447",,76,"10.1177/0047287513500391",2-s2.0-84901638068
