Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"WHO","",[No title available],2017,"WHO Guidelines on Integrated Care for Older People (ICOPE)",,,,"","",,6,,2-s2.0-85059041811
[No author name available],[No author id available],[No title available],2018,"European Commission: Active Ageing Report 2017",,,,"","",,1,,2-s2.0-85063011260
"Swanson L.R., Whittinghill D.M.","57191748338;43462227400;","Intrinsic or Extrinsic? Using Videogames to Motivate Stroke Survivors: A Systematic Review",2015,"Games for Health Journal","4","3",,"253","258",,13,"10.1089/g4h.2014.0074",2-s2.0-84992702605
"Webster D., Celik O.","56135862800;24780329700;","Systematic review of Kinect applications in elderly care and stroke rehabilitation",2014,"Journal of NeuroEngineering and Rehabilitation","11","1", 108,"","",,166,"10.1186/1743-0003-11-108",2-s2.0-84909978397
"Wittland J., Brauner P., Ziefle M.","56928384000;35228685600;6602475572;","Serious games for cognitive training in ambient assisted living environments – a technology acceptance perspective",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9296",,,"453","471",,9,"10.1007/978-3-319-22701-6_34",2-s2.0-84945530176
"Parry I., Carbullido C., Kawada J., Bagley A., Sen S., Greenhalgh D., Palmieri T.","24176977000;55940228000;55023979000;6701402791;37038486400;35408382700;7003283678;","Keeping up with video game technology: Objective analysis of Xbox Kinect™ and PlayStation 3 Move™ for use in burn rehabilitation",2014,"Burns","40","5",,"852","859",,34,"10.1016/j.burns.2013.11.005",2-s2.0-84902551512
"Chiuchisan I., Geman O., Postolache O.","56032228100;53863372800;6701457335;","Future Trends in Exergaming using MS Kinect for Medical Rehabilitation",2018,"EPE 2018 - Proceedings of the 2018 10th International Conference and Expositions on Electrical And Power Engineering",,, 8559924,"683","687",,2,"10.1109/ICEPE.2018.8559924",2-s2.0-85060245986
"Geman O., Sanei S., Costin H.-N., Eftaxias K., Vyšata O., Procházka A., Lhotská L.","53863372800;56212338600;16645010800;56811803100;6602874156;7005747805;6603798512;","Challenges and trends in Ambient Assisted Living and intelligent tools for disabled and elderly people",2015,"2015 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2015",,, 7347088,"","",,13,"10.1109/IWCIM.2015.7347088",2-s2.0-84962859987
"Da Gama A., Fallavollita P., Teichrieb V., Navab N.","55211464400;23974508300;6506442332;7003458998;","Motor Rehabilitation Using Kinect: A Systematic Review",2015,"Games for Health Journal","4","2",,"123","135",,61,"10.1089/g4h.2014.0047",2-s2.0-84992740870
"Postolache O.","",[No title available],2018,"Smart Sensors and Tailored Envi- Ronments for Physiotherapy Project",,,,"","",,1,,2-s2.0-85062937571
"Nave C., Yang Y., Viegas V., Postolache O.","57205282819;57192550456;15924190600;6701457335;","Physical rehabilitation based on smart walker",2019,"Proceedings of the International Conference on Sensing Technology, ICST","2018-December",, 8603660,"388","393",,1,"10.1109/ICSensT.2018.8603660",2-s2.0-85061491091
"Monge J., Postolache O.","57205485448;6701457335;","Augmented Reality and Smart Sensors for Physical Rehabilitation",2018,"EPE 2018 - Proceedings of the 2018 10th International Conference and Expositions on Electrical And Power Engineering",,, 8559935,"1010","1014",,1,"10.1109/ICEPE.2018.8559935",2-s2.0-85060199143
