Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acocella I.","48861108000;","The focus groups in social research: Advantages and disadvantages",2012,"Quality and Quantity","46","4",,"1125","1136",,58,"10.1007/s11135-011-9600-4",2-s2.0-84859431001
"Adolph S., Tisch M., Metternich J.","","Challenges and Approaches to Competency Development for Future Production",2014,"Journal of International Scientific Publications-Educational Alternatives","12","8",,"1001","1010",,23,,2-s2.0-84939853442
"Agee J.","14321265800;","Developing qualitative research questions: A reflective process",2009,"International Journal of Qualitative Studies in Education","22","4",,"431","447",,69,"10.1080/09518390902736512",2-s2.0-70449569078
"Aichholzer G., Gudowsky N., Saurwein F., Weber M.","","Industry 4.0. Background Paper on the Pilot Project “Industry 4.0. Foresight & Technology Assessment on the Social Dimension of the Next Industrial Revolution”",2015,"Industry 4.0-Background Paper on the Pilot Project: 'Industry 4.0: Foresight & Technological Assessment on the Social Dimension of the Next Industrial Revolution'",,,,"","",,2,,2-s2.0-85061174589
"Automation Alley","","Technology Industry Report. Industry 4.0 is Here. Are we Ready?",2017,,,,,"","",,1,,2-s2.0-85066476592
"Basl J.","23487887100;","Pilot Study of Readiness of Czech Companies to Implement the Principles of Industry 4.0",2017,"Management and Production Engineering Review","8","2",,"3","8",,13,"10.1515/mper-2017-0012",2-s2.0-85024921224
"Bauer W., Hämmerle M., Schlund S., Vocke C.","35483043700;56528529500;9436044000;57191756312;","Transforming to a Hyper-connected Society and Economy – Towards an “Industry 4.0”",2015,"Procedia Manufacturing","3",,,"417","424",,36,"10.1016/j.promfg.2015.07.200",2-s2.0-85009951959
"Berman S.J., Bell R.","","Digital transformation: Creating new business models where digital meets physical",2011,"IBM Global Business Service Executive Report",,,,"1","17",,35,,2-s2.0-84930023955
"Bleicher J., Stanley H.","","Digitization as a catalyst for business model innovation a three-step approach to facilitating economic success",2016,"J Bus Manag","12",,,"62","71",,10,,2-s2.0-85045223604
"BMBF","","Die neue Hightech-Strategie-Innovationen für Deutschland",2014,,,,,"","",,1,,2-s2.0-85066460890
"Brettel M., Friederichsen N., Keller M., Rosenberg M.","","How virtualization, decentralization and network building change the manufacturing landscape: An industry 4.0 perspective",2014,"International Journal of Mechanical, Industrial Science and Engineering","8","1",,"37","44",,421,,2-s2.0-84904464337
"Brühl V.","",[No title available],2015,"Wirtschaft des 21. Jahrhunderts: Herausforderungen in der Hightech-Ökonomie",,,,"","",,4,,2-s2.0-84996600785
"Buhr D.","",[No title available],2015,"Social Innovation Policy for Industry 4.0",,,,"","",,9,,2-s2.0-85018953549
"Chahal M.","","The True Meaning of Digital Transformation. Mark. Week 16–20",2016,,,,,"","",,1,,2-s2.0-85066488343
"Charmaz K.","","Grounded theory: Objectivist and constructivist methods",2003,"Strategies of Qualitative Inquiry",,,,"249","291",,530,,2-s2.0-3042827889
"Cimini C., Pinto R., Pezzotta G., Gaiardelli P.","57195625828;35867501800;36503017300;6507168158;","The transition towards industry 4.0: business opportunities and expected impacts for suppliers and manufacturers",2017,"IFIP Advances in Information and Communication Technology","513",,,"119","126",,4,"10.1007/978-3-319-66923-6_14",2-s2.0-85029377645
"Strauss A., Corbin J.","","Basics of qualitative research: Grounded theory procedures and techniques",1990,"Basics of Qualitative Research",,,,"","",,50,,2-s2.0-85013091555
"Dangayach G.S., Deshmukh S.G.","6602382930;7102221659;","Advanced manufacturing technology implementation: Evidence from Indian small and medium enterprises (SMEs)",2005,"Journal of Manufacturing Technology Management","16","5",,"483","496",,90,"10.1108/17410380510600473",2-s2.0-21344438594
"Bitkom E.V., Vdma E.V., Zvei E.V.","",[No title available],2015,"Umsetzungsstrategie Industrie 4.0: Ergebnisbericht der Plattform Industrie 4.0",,,,"","",,55,,2-s2.0-84973555215
"Dremel C., Herterich M.M., Wulf J., Waizmann J.-C., Brenner W.","57194428268;56786604500;35331187000;57194426815;7101783314;","How AUDI AG established big data analytics in its digital transformation",2017,"MIS Quarterly Executive","16","2",,"81","100",,20,,2-s2.0-85020132577
"Erol S., Jäger A., Hold P., Ott K., Sihn W.","57191727360;56524943700;57190191217;56789661500;6601999267;","Tangible Industry 4.0: A Scenario-Based Approach to Learning for the Future of Production",2016,"Procedia CIRP","54",,,"13","18",,70,"10.1016/j.procir.2016.03.162",2-s2.0-84999648342
"Figueiredo P.N.","7003529051;","The Role of Dual Embeddedness in the Innovative Performance of MNE Subsidiaries: Evidence from Brazil",2011,"Journal of Management Studies","48","2",,"417","440",,92,"10.1111/j.1467-6486.2010.00965.x",2-s2.0-79951566691
"Frank A.G., Mendes G.H.S., Ayala N.F., Ghezzi A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014",2-s2.0-85060078495
"Gelencsér K.","","Grounded theory",2003,"Szociológiai Szemle","13","1",,"143","154",,3,,2-s2.0-85044917630
"Ghobakhloo M.","36141576300;","The future of manufacturing industry: a strategic roadmap toward Industry 4.0",2018,"Journal of Manufacturing Technology Management","29","6",,"910","936",,31,"10.1108/JMTM-02-2018-0057",2-s2.0-85049080516
"Ghobakhloo M., Azar A.","36141576300;57196473946;","Business excellence via advanced manufacturing technology and lean-agile manufacturing",2018,"Journal of Manufacturing Technology Management","29","1",,"2","24",,21,"10.1108/JMTM-03-2017-0049",2-s2.0-85039165849
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43159,,2-s2.0-0003424343
"Golafshani N.","","Understanding reliability and validity in qualitative research",2003,"The Qualitative Report","8","4",,"597","607",,918,,2-s2.0-33747691331
"Hecklau F., Galeitzke M., Flachs S., Kohl H.","57189236923;56790133200;55356062400;56308753500;","Holistic Approach for Human Resource Management in Industry 4.0",2016,"Procedia CIRP","54",,,"1","6",,60,"10.1016/j.procir.2016.05.102",2-s2.0-84999806652
"Hermann M., Pentek T., Otto B.","","Design Principles for Industrie 4.0 Scenarios: a Literature Review. Working Paper No. 01/2015",2015,"Design Principles for Industrie 4.0 Scenarios: A Literature Review",,,,"","",,187,,2-s2.0-84940453073
"Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,2-s2.0-85011959099
"Heurix J., Zimmermann P., Neubauer T., Fenz S.","24512289100;56681801700;19933872600;8925433600;","A taxonomy for privacy enhancing technologies",2015,"Computers and Security","53",,,"1","17",,30,"10.1016/j.cose.2015.05.002",2-s2.0-84930965853
"Hofmann E., Rüsch M.","56233083500;57194060896;","Industry 4.0 and the current status as well as future prospects on logistics",2017,"Computers in Industry","89",,,"23","34",,166,"10.1016/j.compind.2017.04.002",2-s2.0-85018499538
"Hortoványi L.","",[No title available],2012,"Entrepreneurial management",,,,"","",,3,,2-s2.0-84949480321
"Hortoványi L.","","The dynamic nature of competitive advantage of the firm",2016,"Adv Econ Bus","4",,,"624","629",,3,,2-s2.0-85045200477
"Hortoványi L.","","Corporate Entrepreneurship",2017,,,,,"","",,1,,2-s2.0-85066485233
"Hüther M.","","Digitalisation: An Engine for Structural Change – A Challenge for Economic Policy (No. IW Policy Paper·15/2016)",2016,"Digitalisation: An Engine for Structural Change – a Challenge for Economic Policy",,,,"","",,5,,2-s2.0-85060501472
"Intezari A., Gressel S.","57189179363;57193547543;","Information and reformation in KM systems: big data and strategic decision-making",2017,"Journal of Knowledge Management","21","1",,"71","91",,19,"10.1108/JKM-07-2015-0293",2-s2.0-85014758737
"Götz M., Jankowska B.","36773255100;55913291600;","Clusters and Industry 4.0–do they fit together?",2017,"European Planning Studies","25","9",,"1633","1653",,12,"10.1080/09654313.2017.1327037",2-s2.0-85019174749
[No author name available],[No author id available],[No title available],1989,,,,,"","",,1,,2-s2.0-85066475287
"Kagermann H., Wahlster W., Helbig J.","",[No title available],2013,"Recommendations for Implementing the Strategic Initiative INDUSTRIE 4.0",,,,"","",,875,,2-s2.0-84899127785
"Kaivo-Oja J., Roth S., Westerlund L.","55944615300;57203953076;57193704437;","Futures of robotics. Human work in digital transformation",2017,"International Journal of Technology Management","73","4",,"176","205",,6,"10.1504/IJTM.2017.083074",2-s2.0-85016024528
"Karre H., Hammer M., Kleindienst M., Ramsauer C.","57194568065;57194152691;56344566400;56312258400;","Transition towards an Industry 4.0 State of the LeanLab at Graz University of Technology",2017,"Procedia Manufacturing","9",,,"206","213",,20,"10.1016/j.promfg.2017.04.006",2-s2.0-85020870558
"Katila R., Shane S.","6507438950;7007061489;","When does lack of resources make new firms innovative?",2005,"Academy of Management Journal","48","5",,"814","829",,223,"10.5465/AMJ.2005.18803924",2-s2.0-28744442162
"Kennedy J., Hyland P.","","A comparison of manufacturing technology adoption in SMEs and large companies",2003,"16th Annual Conference of Small Enterprises Association of Australia and New Zealand",,,,"1","10",,12,,2-s2.0-33747119252
"Kiel D., Arnold C., Voigt K.-I.","57188695848;57188709931;16403637200;","The influence of the Industrial Internet of Things on business models of established manufacturing companies – A business level perspective",2017,"Technovation","68",,,"4","19",,26,"10.1016/j.technovation.2017.09.003",2-s2.0-85030637260
"Kiel D., Müller J.M., Arnold C., Voigt K.-I.","57188695848;57189892595;57188709931;16403637200;","Sustainable industrial value creation: Benefits and challenges of industry 4.0",2017,"International Journal of Innovation Management","21","8", 1740015,"","",,43,"10.1142/S1363919617400151",2-s2.0-85035783173
"Kocsis A.","","A multinacionális vállalatok szerepe a hazai klaszterekben",2012,"Veze-téstudomány","43",,,"24","35",,2,,2-s2.0-85060378977
"Kovács O.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85066472529
