Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barker D.J., Reid D., Cott C.","8300244500;7402154800;35588441700;","Acceptance and meanings of wheelchair use in senior stroke survivors",2004,"American Journal of Occupational Therapy","58","2",,"221","230",,38,"10.5014/ajot.58.2.221",2-s2.0-2542593942
"Copolillo A.E.","8966354200;","Use of mobility devices: The decision-making process of nine African-American older adults",2001,"Occupational Therapy Journal of Research","21","3",,"185","200",,17,"10.1177/153944920102100303",2-s2.0-0034936597
"Copolillo A., Teitelman J.L.","8966354200;6603252387;","Acquisition and integration of low vision assistive devices: Understanding the decision-making process of older adults with low vision",2005,"American Journal of Occupational Therapy","59","3",,"305","313",,28,"10.5014/ajot.59.3.305",2-s2.0-23844536209
"Copolillo A., Collins C., Randall N.R., Cash S.H.","8966354200;7401740088;7006775427;57196759238;","The impact of experience and heuristics on everyday decisions to use mobility devices: The need for control in nine African-American older adults",2002,"Physical and Occupational Therapy in Geriatrics","20","2",,"57","74",,9,"10.1300/J148v20n02_04",2-s2.0-0036959469
"Dreyer P.S., Pedersen B.D.","26028587800;36025789200;","Distanciation in Ricoeur's theory of interpretation: Narrations in a study of life experiences of living with chronic illness and home mechanical ventilation: Feature",2009,"Nursing Inquiry","16","1",,"64","73",,73,"10.1111/j.1440-1800.2009.00433.x",2-s2.0-60049092482
"Gooberman-Hill R., Ebrahim S.","6508005246;7102093023;","Making decisions about simple interventions: Older people's use of walking aids",2007,"Age and Ageing","36","5",,"569","573",,26,"10.1093/ageing/afm095",2-s2.0-35048856417
"Gramstad A., Storli S.L., Hamran T.","55763496900;23986450500;6602607221;","Older individuals' experiences during the assistive technology device service delivery process",2014,"Scandinavian Journal of Occupational Therapy","21","4",,"305","312",,9,"10.3109/11038128.2013.877070",2-s2.0-84903217981
"Hedberg-Kristensson E., Ivanoff S.D., Iwarsson S.","14034369300;49961579500;26643085000;","Experiences among older persons using mobility devices",2007,"Disability and Rehabilitation: Assistive Technology","2","1",,"15","22",,21,"10.1080/17483100600875197",2-s2.0-38549142049
"Hitch D., Pépin G., Stagnitti K.","21733557100;15019706500;55887431000;","In the footsteps of wilcock, part one: The evolution of doing, being, becoming, and belonging",2014,"Occupational Therapy in Health Care","28","3",,"231","246",,34,"10.3109/07380577.2014.898114",2-s2.0-84903584265
"Dahlin Ivanoff S., Sonn U.","6603049475;6701843705;","Changes in the use of assistive devices among 90-year-old persons",2005,"Aging Clinical and Experimental Research","17","3",,"246","251",,24,,2-s2.0-27644579868
"Kronlöf G.H., Sonn U.","55095708800;6701843705;","Elderly women's way of relating to assistive devices",1999,"Technology and Disability","10","3",,"161","168",,23,,2-s2.0-0032828564
"Lund M.L., Nygård L.","7103219944;16053021900;","Incorporating or resisting assistive devices: Different approaches to achieving a desired occupational self-image",2003,"OTJR Occupation, Participation and Health","23","2",,"67","75",,49,"10.1177/153944920302300204",2-s2.0-0037361413
"Lindqvist E., Nygård L., Borell L.","57207615397;16053021900;6601996594;","Significant junctures on the way towards becoming a user of assistive technology in Alzheimer's disease",2013,"Scandinavian Journal of Occupational Therapy","20","5",,"386","396",,26,"10.3109/11038128.2013.766761",2-s2.0-84883313772
"Löfqvist C., Nygren C., Széman Z., Iwarsson S.","11241143800;6701451265;6507057785;26643085000;","Assistive devices among very old people in five European countries",2005,"Scandinavian Journal of Occupational Therapy","12","4",,"181","192",,43,"10.1080/11038120500210652",2-s2.0-30544434620
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37238,,2-s2.0-0003743782
"Pedersen B.D.","",[No title available],1999,"Sygeplejepraksis, Sprog & Erkendelse [Nursing Practice, Language & Cognition]",,,,"","",,30,,2-s2.0-27744465055
"Pettersson I., Appelros P., Ahlström G.","56247960600;6603741610;7004517255;","Lifeworld perspectives utilizing assistive devices: Individuals, lived experience following a stroke",2007,"Canadian Journal of Occupational Therapy","74","1",,"15","26",,26,"10.2182/cjot.06.05",2-s2.0-33847778508
"Porter E.J., Benson J.J., Matsuda S.","35615716700;37080072100;36464052100;","Older homebound women: Negotiating reliance on a cane or walker",2011,"Qualitative Health Research","21","4",,"534","548",,10,"10.1177/1049732310385822",2-s2.0-79953097674
"Ricoeur P.","",[No title available],1976,"Interpretation Theory: Discourse and the Surplus of Meaning",,,,"","",,1555,,2-s2.0-0003667831
"Ripat J., Verdonck M., Carter R.J.","6507319050;6604062307;57200703537;","The meaning ascribed to wheeled mobility devices by individuals who use wheelchairs and scooters: a metasynthesis",2018,"Disability and Rehabilitation: Assistive Technology","13","3",,"253","262",,9,"10.1080/17483107.2017.1306594",2-s2.0-85042235538
"Rosenberg L., Nygard L.","12782590000;16053021900;","Persons with dementia become users of assistive technology: A study of the process",2012,"Dementia","11","2",,"135","154",,27,"10.1177/1471301211421257",2-s2.0-84858629459
"Rosenberg L., Nygård L.","12782590000;16053021900;","Learning and using technology in intertwined processes: A study of people with mild cognitive impairment or Alzheimer's disease",2014,"Dementia","13","5",,"662","677",,14,"10.1177/1471301213481224",2-s2.0-84906331485
"Skymne C., Dahlin-Ivanoff S., Claesson L., Eklund K.","55037471600;6603049475;7004101906;56283757300;","Getting used to assistive devices: Ambivalent experiences by frail elderly persons",2012,"Scandinavian Journal of Occupational Therapy","19","2",,"194","203",,27,"10.3109/11038128.2011.569757",2-s2.0-84857527924
[No author name available],[No author id available],[No title available],2016,"Lovgrundlag [Legislative framework",,,,"","",,1,,2-s2.0-85063069108
"Southall K., Gagné J.-P., Leroux T.","13609539000;7005210162;6701650087;","Factors that influence the use of assistance technologies by older adults who have a hearing loss",2006,"International Journal of Audiology","45","4",,"252","259",,29,"10.1080/14992020500258586",2-s2.0-33646786400
"Spradley J.P.","",[No title available],1979,"The Ethnographic Interview",,,,"","",,5194,,2-s2.0-0004188731
"Spradley J.P.","",[No title available],1980,"Participant Observation",,,,"","",,3399,,2-s2.0-0004245539
"Wilcock A.A.","","An occupational perspective of health",1998,"An Occupational Perspective of Health",,,,"","",,800,,2-s2.0-0003747266
