Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"United Nations","",[No title available],2015,"Transforming Our World: The 2030 Agenda for Sustainable Development",,,,"","",,3943,,2-s2.0-84941046436
"Mann M.E., Rahmstorf S., Kornhuber K., Steinman B.A., Miller S.K., Coumou D.","7202641466;7004683223;55386779700;36651650500;18437404000;25027021800;","Influence of Anthropogenic Climate Change on Planetary Wave Resonance and Extreme Weather Events",2017,"Scientific Reports","7",, 45242,"","",,68,"10.1038/srep45242",2-s2.0-85016330735
"Citigroup","","Energy Darwinism II: Why a Low Carbon Future Doesn't Have to Cost the Earth",2015,"Energy Darwinism II: Why a Low Carbon Future Doesn't Have to Cost the Earth",,,,"","",,20,,2-s2.0-84962315350
[No author name available],[No author id available],"World Energy Statistics and Balances",2009,"World Energy Statistics",,,,"","",,172,,2-s2.0-33745407389
"Bertram R., Primova T., Herbert J., Bulantova K., Metaxa K., Ugryn K., Walsh M.","",[No title available],2018,"Energy Atlas 2018: Figures and Facts about Renewables in Europe",,,,"","",,2,,2-s2.0-85067607051
"Bundesregierung","",[No title available],2010,"Energiekonzept für Eine Umweltschonende, Zuverlässige und Bezahlbare Energieversorgung",,,,"","",,233,,2-s2.0-79956269922
[No author name available],[No author id available],[No title available],2019,"Erneuerbare Energien in Deutschland: Daten zur Entwicklung im Jahr 2018",,,,"","",,1,,2-s2.0-85072390425
[No author name available],[No author id available],[No title available],2019,"Quartalsbericht zu Netzund Systemsicherheitsmaßnahmen: Gesamtjahr und Viertes Quartal 2018",,,,"","",,1,,2-s2.0-85072400227
"European Commission","",[No title available],2018,"Final energy consumption by sector and fuel",,,,"","",,8,,2-s2.0-85062490526
"Papaefthymiou G., Haesen E., Sach T.","9839870200;16233098600;57202546652;","Power System Flexibility Tracker: Indicators to track flexibility progress towards high-RES systems",2018,"Renewable Energy","127",,,"1026","1035",,7,"10.1016/j.renene.2018.04.094",2-s2.0-85048702239
"Lund P.D., Lindgren J., Mikkola J., Salpakari J.","57200864492;55893855300;55292757400;36553384200;","Review of energy system flexibility measures to enable high levels of variable renewable electricity",2015,"Renewable and Sustainable Energy Reviews","45",,,"785","807",,396,"10.1016/j.rser.2015.01.057",2-s2.0-84923800917
"Müller T., Möst D.","57195328035;22938180200;","Demand Response Potential: Available when Needed?",2018,"Energy Policy","115",,,"181","198",,17,"10.1016/j.enpol.2017.12.025",2-s2.0-85044624930
"Lacal Arantegui R., Jäger-Waldau A.","44661623900;6603871654;","Photovoltaics and wind status in the European Union after the Paris Agreement",2018,"Renewable and Sustainable Energy Reviews","81",,,"2460","2471",,32,"10.1016/j.rser.2017.06.052",2-s2.0-85021447290
"Battaglini A., Komendantova N., Brtnik P., Patt A.","24479725200;35237029800;55227337500;6602116185;","Perception of barriers for expansion of electricity grids in the European Union",2012,"Energy Policy","47",,,"254","259",,44,"10.1016/j.enpol.2012.04.065",2-s2.0-84862260500
"Lund H., Østergaard P.A., Connolly D., Ridjan I., Mathiesen B.V., Hvelplund F., Thellufsen J.Z., Sorknses P.","7103197620;7006898013;56370213600;55331568900;23489760200;6506680104;56711327000;37105187700;","Energy storage and smart energy systems",2016,"International Journal of Sustainable Energy Planning and Management","11",,,"3","14",,87,"10.5278/ijsepm.2016.11.2",2-s2.0-84994494030
"Palensky P., Dietrich D.","8517464000;7102338390;","Demand side management: Demand response, intelligent energy systems, and smart loads",2011,"IEEE Transactions on Industrial Informatics","7","3", 5930335,"381","388",,1356,"10.1109/TII.2011.2158841",2-s2.0-80051793659
"Feuerriegel S., Neumann D.","53881265200;7202067244;","Measuring the financial impact of demand response for electricity retailers",2014,"Energy Policy","65",,,"359","368",,54,"10.1016/j.enpol.2013.10.012",2-s2.0-84890309532
"Albadi M.H., El-Saadany E.F.","57201320797;7004517078;","A summary of demand response in electricity markets",2008,"Electric Power Systems Research","78","11",,"1989","1996",,1000,"10.1016/j.epsr.2008.04.002",2-s2.0-49849094402
"Markle-Huss J., Feuerriegel S., Neumann D.","57189870924;53881265200;7202067244;","Decision model for sustainable electricity procurement using nationwide demand response",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427308,"1010","1019",,2,"10.1109/HICSS.2016.130",2-s2.0-84975499596
"Jazayeri P., Schellenberg A., Rosehart W.D., Doudna J., Widergren S., Lawrence D., Mickey J., Jones S.","8973226100;8883445600;6603561555;57197353949;6602383696;57198071744;6507682373;57198657103;","A survey of load control programs for price and system stability",2005,"IEEE Transactions on Power Systems","20","3",,"1504","1509",,79,"10.1109/TPWRS.2005.852147",2-s2.0-24944559712
"Steurer M.","",[No title available],2017,"Analyse Von Demand Side Integration Im Hinblick Auf Eine Effiziente und Umweltfreundliche Energieversorgung",,,,"","",,3,,2-s2.0-85050214654
"Bertsch J., Fridgen G., Sachs T., Schöpf M., Schweter H., Sitzmann A.","",[No title available],2017,"Ausgangsbedingungen für die Vermarktung von Nachfrageflexibilität: Status-Quo-Analyse und Metastudie","62",,,"","",,1,,2-s2.0-85072402952
"Lübbecke M., Koster A.M., Letmathe P., Madlener R., Peis B., Walther G.","",[No title available],2016,"Operations Research Proceedings 2014: Selected Papers of the Annual International Conference of the German Operations Research Society (GOR), RWTH Aachen University, Germany, 2-5 September 2014",,,,"","",,1,,2-s2.0-85072395614
"Maier F., Belhassan H., Klempp N., Koetter F., Siehler E., Stetter D., Wohlfrom A.","57188808218;57195107225;57057831300;42861641000;57195101089;25932359100;57193355230;","Decision support for structured energy procurement",2017,"SMARTGREENS 2017 - Proceedings of the 6th International Conference on Smart Cities and Green ICT Systems",,,,"77","86",,1,,2-s2.0-85025431692
"Rackow T., Kohl J., Canzaniello A., Schuderer P., Franke J.","56429601500;37104230000;56790070600;56472846200;57169710000;","Energy flexible production: Saving electricity expenditures by adjusting the production plan",2015,"Procedia CIRP","26",,,"235","240",,8,"10.1016/j.procir.2014.07.179",2-s2.0-84939601426
"Zafirakis D., Chalvatzis K.J., Baiocchi G., Daskalakis G.","16680364900;25627334400;16644723000;26430704300;","The value of arbitrage for energy storage: Evidence from European electricity markets",2016,"Applied Energy","184",,,"971","986",,50,"10.1016/j.apenergy.2016.05.047",2-s2.0-84970021322
"Fridgen G., König C., Häfner L., Sachs T.","54083028500;55882833600;56528081700;56528044900;","Providing utility to utilities: The value of information systems enabled flexibility in electricity consumption",2016,"Journal of the Association of Information Systems","17","8SpecialIssue",,"537","563",,9,,2-s2.0-84989173729
"Fridgen G., Keller R., Thimmel M., Wederhake L.","54083028500;57195540506;57195476293;57195954310;","Shifting load through space–The economics of spatial demand side management using distributed data centers",2017,"Energy Policy","109",,,"400","413",,6,"10.1016/j.enpol.2017.07.018",2-s2.0-85030459538
"Koliou E., Eid C., Chaves-Ávila J.P., Hakvoort R.A.","55984258400;55984247600;55414426600;6701561722;","Demand response in liberalized electricity markets: Analysis of aggregated load participation in the German balancing mechanism",2014,"Energy","71",,,"245","254",,54,"10.1016/j.energy.2014.04.067",2-s2.0-84902547101
"Dranka G.G., Ferreira P.","56682833200;55883358000;","Review and assessment of the different categories of demand response potentials",2019,"Energy","179",,,"280","294",,2,"10.1016/j.energy.2019.05.009",2-s2.0-85065842912
"Strbac G.","56643291900;","Demand side management: Benefits and challenges",2008,"Energy Policy","36","12",,"4419","4426",,907,"10.1016/j.enpol.2008.09.030",2-s2.0-55249107975
"He X., Hancher L., Azevedo I., Keyaerts N., Meeus L., Glachant J.-M.","","Shift, not drift: towards active demand response and beyond",2013,"Shift, Not Drift: Towards Active Demand Response and beyond",,,,"","",,20,,2-s2.0-84902538488
"Graßl M., Reinhart G.","56242043700;7101858932;","Evaluating measures for adapting the energy demand of a production system to volatile energy prices",2014,"Procedia CIRP","15",,,"129","134",,24,"10.1016/j.procir.2014.06.081",2-s2.0-84903641926
"Roesch M., Berger C., Braunreuther S., Reinhart G.","57195938845;57189304350;36138577300;7101858932;","Cost-model for Energy-oriented Production Control",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607305,"158","162",,1,"10.1109/IEEM.2018.8607305",2-s2.0-85061782508
[No author name available],[No author id available],[No title available],2016,"VDI 5600-1: Manufacturing Execution Systems (MES)",,,,"","",,1,,2-s2.0-85072409138
"Sauter T., Soucek S., Kastner W., Dietrich D.","55753172700;6603809084;8390971800;7102338390;","The evolution of factory and building automation",2011,"IEEE Industrial Electronics Magazine","5","3", 6042563,"35","48",,72,"10.1109/MIE.2011.942175",2-s2.0-80054695924
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
