Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Berger E.S.C., Kuckertz A.","","The challenge of dealing with complexity in entrepreneurship, innovation and technology research: An introduction",2016,"Complexity in Entrepreneurship, Innovation and Technology Research",,,,"287","308",,22,,2-s2.0-85013286269
"Burgelman R.A., Grove A.S.","","Cross-boundary disruptors: Powerful interindustry entrepreneurial change agents",2007,"Strategic Entrepreneurship Journal","1","3-4",,"315","327",,32,,2-s2.0-78650634970
"Dong J.Q.","57059656500;","On the contingent rent-generating potential of firm-specific managerial experience",2016,"Journal of Business Research","69","10",,"4358","4362",,9,"10.1016/j.jbusres.2016.04.066",2-s2.0-84964948016
"Dong J.Q., Netten J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany",2017,"Technological Forecasting and Social Change","120",,,"223","231",,12,"10.1016/j.techfore.2016.12.021",2-s2.0-85009831553
"Dong J.Q., Wu W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003",2-s2.0-84930542689
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18642,,2-s2.0-0001073758
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6009,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Fichman R.G.","6701846129;","Real options and IT platform adoption: Implications for theory and practice",2004,"Information Systems Research","15","2",,"132","154+211",,275,"10.1287/isre.1040.0021",2-s2.0-4043130906
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12955,,2-s2.0-0003768337
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43136,,2-s2.0-0003424343
"Greve H.R.","7006597475;","A behavioral theory of R&D expenditures and innovations: Evidence from shipbuilding",2003,"Academy of Management Journal","46","6",,"685","702",,535,"10.2307/30040661",2-s2.0-0242426910
"Girod S.J.G., Whittington R.","7004659296;7103286852;","Reconfiguration, restructuring and firm performance: Dynamic capabilities and environmental dynamism",2017,"Strategic Management Journal","38","5",,"1121","1133",,23,"10.1002/smj.2543",2-s2.0-84992383136
"Helfat C.E., Finkelstein S., Mitchell W., Peteraf M.A., Singh H., Teece D.J., Winter S.G.","",[No title available],2007,"Dynamic Capabilities: Understanding Strategic Change in Organizations",,,,"","",,1472,,2-s2.0-34447541699
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
