Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"ST/ESA/SER.A/348",2013,"United Nations Publishing",,,,"2013","",,1,,2-s2.0-84962728247
"Kim M.H., Clarke P.","55659387100;7401878025;","Urban Social and Built Environments and Trajectories of Decline in Social Engagement in Vulnerable Elders: Findings From Detroit’s Medicaid Home and Community-Based Waiver Population",2015,"Research on Aging","37","4",,"413","435",,6,"10.1177/0164027514540687",2-s2.0-84925389271
"Durick J., Robertson T., Brereton M., Vetere F., Nansen B.","55555671200;7103359831;12238974100;10039716000;34977271400;","Dispelling ageing myths in technology design",2013,"Proceedings of the 25th Australian Computer-Human Interaction Conference: Augmentation, Application, Innovation, Collaboration, OzCHI 2013",,,,"467","476",,55,"10.1145/2541016.2541040",2-s2.0-84893223284
"Böhm K., Tesch-Römer C., Ziese T.","",[No title available],2009,"Beiträge Zur Gesundheitsberichterstattung des Bundes Gesundheit und Krankheit im Alter",,,,"318","318",,8,,2-s2.0-84930632209
"Van Den Broek G., Cavallo F., Wehrmann C.","","AALIANCE Ambient Assisted Living Roadmap",2010,"Ambient Assisted Living Roadmap",,,,"","",,159,,2-s2.0-77957871672
"Fischer O., Wittpahl V.","","Realisierungsmöglichkeiten und Limitierungen eines preiswerten AAL-Assistenz-Systems mittels Smart Devices",2014,"VDE, editors",,,,"65","",,1,,2-s2.0-84962771109
"Kötteritzsch A., Koch M., Lemân F.","54403176800;57188713492;56495435600;","Adaptive training for older adults based on dynamic diagnosis of mild cognitive impairments and dementia",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8868",,,"364","368",,5,,2-s2.0-84921812501
"Knipscheer K., Nieuwesteeg J., Oste J.","6603441988;14036221700;10142564800;","Persuasive story table: Promoting exchange of life history stories among elderly in institutions",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3962 LNCS",,,"191","194",,5,"10.1007/11755494_28",2-s2.0-33745815366
"Nagai Y., Hiyama A., Miura T., Hirose M.","35485128600;8866503200;35812152400;7403221405;","T-echo: Promoting intergenerational communication through gamified social mentoring",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8516 LNCS","PART 4",,"582","589",,4,"10.1007/978-3-319-07509-9_55",2-s2.0-84903443844
"López-de-Ipiña K., Alonso J.B., Solé-Casals J., Barroso N., Henriquez P., Faundez-Zanuy M., Travieso C.M., Ecay-Torres M., Martínez-Lage P., Eguiraun H.","56263484400;24774957200;14018739300;23392059500;57027894900;6701452104;6602376272;55765237800;6603115791;55832815700;","On Automatic Diagnosis of Alzheimer’s Disease Based on Spontaneous Speech Analysis and Emotional Temperature",2013,"Cognitive Computation","7","1",,"44","55",,44,"10.1007/s12559-013-9229-9",2-s2.0-84922835056
"Zhao Z., Chen Z., Chen Y., Wang S., Wang H.","7404148373;55705769100;35408792800;7410332352;57202272600;","A Class Incremental Extreme Learning Machine for Activity Recognition",2014,"Cognitive Computation","6","3",,"423","431",,25,"10.1007/s12559-014-9259-y",2-s2.0-84906946658
"Cavallo F., Limosani R., Manzi A., Bonaccorsi M., Esposito R., Di Rocco M., Pecora F., Teti G., Saffiotti A., Dario P.","14628324200;55921086300;37122390200;54787400800;7101989048;24490728400;23091478700;7004521348;7003574366;36040468400;","Development of a Socially Believable Multi-Robot Solution from Town to Home",2014,"Cognitive Computation","6","4",,"954","967",,41,"10.1007/s12559-014-9290-z",2-s2.0-84916206718
"Kötteritzsch A., Weyers B.","54403176800;27568181800;","The role of assistive technologies for older adults in urban areas",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8867",,,"376","383",,1,,2-s2.0-84921777999
[No author name available],[No author id available],"Proceedings of the 8th international conference on ubiquitous robots and ambient intelligence (URAI 2011)",0000,"IEEE","2011",,,"414","417",,1,,2-s2.0-84962676935
"Langdon P., Clarkson J., Robinson P.","",[No title available],2008,"Designing Inclusive Futures",,,,"","",,2,,2-s2.0-85010078603
"Brereton P., Kitchenham B.A., Budgen D., Turner M., Khalil M.","7005724666;7005427567;6603873127;7403215929;16021895200;","Lessons from applying the systematic literature review process within the software engineering domain",2007,"Journal of Systems and Software","80","4",,"571","583",,666,"10.1016/j.jss.2006.07.009",2-s2.0-33847286844
"Mahmud A.A., Mubin O., Shahid S., Martens J.B.","35264858900;25960231600;23398723200;7201836921;","Designing social games for children and older adults: Two related case studies",2010,"Entertainment Computing","1","3-4",,"147","156",,36,"10.1016/j.entcom.2010.09.001",2-s2.0-78649487036
"Avila N., Sampogna C.","","E-Health – Ambient Assisted Living and Personal Health Systems",2011,"Springer Handbook of Medical Technology",,,,"1217","1246",,2,,2-s2.0-84921766227
"Daxhammer J., Pichen J., Plonka J., Löffler D., Boll S., Maaß S., Malaka R.","","Smart Lens-Augmented Reality als Alltagshelfer",2013,"Proceedings of Mensch & Computer 2013: Interaktive Vielfalt, Interdisziplinäre Fachtagung; 2013 Sept",,,,"8","11",,1,,2-s2.0-84962718997
"Korn O.","55177369500;","Industrial playgrounds: How gamification helps to enrich work for elderly or impaired persons in production",2012,"EICS'12 - Proceedings of the 2012 ACM SIGCHI Symposium on Engineering Interactive Computing Systems",,,,"313","316",,53,"10.1145/2305484.2305539",2-s2.0-84864038843
"Abascal J., Bonail B., Casas R., Marco Á., Sevillano J.L., Cascado D.","14521749900;26422032700;57203082745;13806609300;7004277572;8924398100;","Towards an intelligent and supportive environment for people with physical or cognitive restrictions",2009,"ACM International Conference Proceeding Series",,, 10,"","",,10,"10.1145/1579114.1579124",2-s2.0-70450280809
