Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baines T., Lightfoot H.W.","7004171985;23397401400;","Servitization of the manufacturing firm: Exploring the operations practices and technologies that deliver advanced services",2014,"International Journal of Operations and Production Management","34","1",,"2","35",,144,"10.1108/IJOPM-02-2012-0086",2-s2.0-84890491940
"Baraldi E., Gressetvold E., Harrison D.","7006821447;36996882500;14024291300;","Resource interaction in inter-organizational networks: Foundations, comparison, and a research agenda",2012,"Journal of Business Research","65","2",,"266","276",,63,"10.1016/j.jbusres.2011.05.030",2-s2.0-84855502633
"Bartlett C.A., Ghoshal S.","7102859084;7006765666;","Organizing for Worldwide Effectiveness: The Transnational Solution",1988,"California Management Review","31","1",,"54","74",,179,"10.2307/41166538",2-s2.0-84968135983
"Bartlett C.A., Ghoshal S.","",[No title available],1992,"Transnational Management: Text, Cases and Readings in Cross-Border Management",,,,"","",,369,,2-s2.0-0004038371
"Breidbach C., Choi S., Ellway B., Keating B.W., Kormusheva K., Kowalkowski C., Lim C., Maglio P.","55809582800;9248680500;55628102300;24177194000;57203869306;24335289500;55317207100;6603719877;","Operating without operations: how is technology changing the role of the firm?",2018,"Journal of Service Management","29","5",,"809","833",,8,"10.1108/JOSM-05-2018-0127",2-s2.0-85053356002
"Brown J.S., Hagel J.","","Does IT matter? An HBR debate",2003,"Harvard Business Review",,"6",,"1","17",,23,,2-s2.0-34249653802
"Bryman A., Bell E.","",[No title available],2003,"Business Research Methods",,,,"","",,2577,,2-s2.0-10244276917
"Carr N.G.","7102879625;","IT Doesn't Matter",2003,"Harvard Business Review","81","5",,"41","49+128",,1130,,2-s2.0-1642413541
"Cenamor J., Rönnberg Sjödin D., Parida V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033",2-s2.0-85009170711
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Coreynen W., Matthyssens P., Van Bockhaven W.","57189378793;6603343192;55701230200;","Boosting servitization through digitization: Pathways and dynamic resource configurations for manufacturers",2017,"Industrial Marketing Management","60",,,"42","53",,60,"10.1016/j.indmarman.2016.04.012",2-s2.0-84969960029
"Davies A., Brady T., Hobday M.","7403658033;35605828900;7003885574;","Charting a path toward integrated solutions",2006,"MIT Sloan Management Review","47","3",,"39","48",,297,,2-s2.0-33750964727
"Edvardsson B., Tronvoll B., Gruber T.","6701457475;16041032400;17343686000;","Expanding understanding of service exchange and value co-creation: A social construction approach",2011,"Journal of the Academy of Marketing Science","39","2",,"327","339",,513,"10.1007/s11747-010-0200-y",2-s2.0-79551516148
"Eggert A., Hogreve J., Ulaga W., Muenkhoff E.","11139608100;36709833100;6602299100;38862543200;","Revenue and Profit Implications of Industrial Service Strategies",2014,"Journal of Service Research","17","1",,"23","39",,90,"10.1177/1094670513485823",2-s2.0-84891613140
"Fischer T., Gebauer H., Fleisch E.","7402051621;7004219132;6602498499;","Service business development: Strategies for value creation in manufacturing firms",2012,"Service Business Development: Strategies for Value Creation in Manufacturing Firms",,,,"1","298",,30,"10.1017/CBO9781139136730",2-s2.0-84924013168
"Forsgren M., Holm U., Johanson J.","7006510274;7005719964;57208932076;","Managing the embedded multinational: A business network view",2005,"Managing the Embedded Multinational: A Business Network View",,,,"","",240,288,,2-s2.0-33645864208
"Gartner","","IT glossary - digitalization",2017,"IT Glossary: Digitalization",,,,"","",,2,,2-s2.0-85061429340
"Gebauer H., Paiola M., Saccani N.","7004219132;25422540700;15849430200;","Characterizing service networks for moving from products to solutions",2013,"Industrial Marketing Management","42","1",,"31","46",,91,"10.1016/j.indmarman.2012.11.002",2-s2.0-84873568821
"Ghoshal S., Bartlett C.A.","","The multinational corporation as an interorganizational network",1990,"Academy of Management Review","15","4",,"603","625",,997,,2-s2.0-0000190578
"Ghoshal S., Nohria N.","7006765666;6602539562;","Internal differentiation within multinational corporations",1989,"Strategic Management Journal","10","4",,"323","337",,478,"10.1002/smj.4250100403",2-s2.0-84989093415
"Granovetter M.","","Economic action and social structure: The problem of embeddedness",1985,"American Journal of Sociology","91","3",,"481","510",,13376,,2-s2.0-84936824352
"Granovetter M.","","Problems of explanation in economic sociology",1992,"Networks and Organizations: Structure, Form and Action",,,,"25","56",,1040,,2-s2.0-0002108347
