Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2017,"World Report on Disability",,,,"","",,9,,2-s2.0-85047561497
"Atzori L., Iera A., Morabito G.","57208011473;7007176996;7004480329;","The Internet of Things: A survey",2010,"Computer Networks","54","15",,"2787","2805",,6351,"10.1016/j.comnet.2010.05.010",2-s2.0-77956877124
"Bhat G., Park J., Ogras U.Y.","57192209450;57192208513;9038580800;","Near-optimal energy allocation for self-powered wearable systems",2017,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","2017-November",,,"368","375",,9,"10.1109/ICCAD.2017.8203801",2-s2.0-85030690320
"Bi L., Fan X.-A., Liu Y.","7004648542;36617082200;51564979300;","EEG-based brain-controlled mobile robots: A survey",2013,"IEEE Transactions on Human-Machine Systems","43","2", 6461528,"161","176",,146,"10.1109/TSMCC.2012.2219046",2-s2.0-84881500511
"Biswas J., Veloso M.","35774160500;7006520632;","Depth camera based indoor mobile robot localization and navigation",2012,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6224766,"1697","1702",,158,"10.1109/ICRA.2012.6224766",2-s2.0-84864435926
"Blanc G., Mezouar Y., Martinet P.","15761806400;6602736108;7003843597;","Indoor navigation of a wheeled mobile robot along visual routes",2005,"Proceedings - IEEE International Conference on Robotics and Automation","2005",, 1570628,"3354","3359",,45,"10.1109/ROBOT.2005.1570628",2-s2.0-33750038936
[No author name available],[No author id available],[No title available],2015,"Intel Edison Breakout Board Hardware Guide",,,,"","",,2,,2-s2.0-85006177109
"Bonin-Font F., Ortiz A., Oliver G.","24079942800;35583277200;7202065303;","Visual navigation for mobile robots: A survey",2008,"Journal of Intelligent and Robotic Systems: Theory and Applications","53","3",,"263","296",,354,"10.1007/s10846-008-9235-4",2-s2.0-54149119534
"Campbell A., Choudhury T., Hu S., Lu H., Mukerjee M.K., Rabbi M., Raizada R.D.S.","7403504710;7003544429;55606150900;57199201038;57205689447;36618048900;22981146200;","NeuroPhone: Brain-mobile phone interface using a wireless EEG headset",2010,"Proceedings of the 2nd ACM SIGCOMM Workshop on Networking, Systems, and Applications on Mobile Handhelds, MobiHeld '10, Co-located with SIGCOMM 2010",,,,"3","8",,140,"10.1145/1851322.1851326",2-s2.0-78149340974
"Daǧci O.H., Oǧraş Ü.Y., Özgüner Ü.","6506759966;9038580800;7005780483;","Path Following Controller Design Using Sliding Mode Control Theory",2003,"Proceedings of the American Control Conference","1",,,"903","908",,18,,2-s2.0-0142154875
