Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84939927619
"Bia A., Muñoz R., Gómez J.","13005345500;7202035977;57194377061;","DiCoMo: The digitization cost model",2010,"International Journal on Digital Libraries","11","2",,"141","153",,1,"10.1007/s00799-011-0073-9",2-s2.0-80054712632
[No author name available],[No author id available],"Permira agrees to buy ancestry com",2012,"22 Oct 2012",,,,"","",,1,,2-s2.0-84939927620
"Boon M.","",[No title available],2010,"In Praise of Copying",,,,"","",,50,,2-s2.0-84858680948
"Brothman B.","24166584300;","Afterglow: Conceptions of record and evidence in archival discourse",2002,"Archival Science","2","3-4",,"311","342",,30,"10.1007/BF02435627",2-s2.0-18844458185
"Brynjolfsson Erik","6603955274;","Productivity paradox on information technology",1993,"Communications of the ACM","36","12",,"67","77",,966,,2-s2.0-0027883457
"Caplan P.","",[No title available],2009,"Understanding PREMIS",,,,"","",,1,,2-s2.0-84939927621
"Cobbe F.P., Atkinson B.","","Life of Frances Power Cobbe as told by herself. Swan Sonnenschein & Co, London. Original from University of Michigan",1904,"HathiTrust handle:",,,,"","",,1,,2-s2.0-84939927622
"Conway P.","25027012600;","Modes of seeing: Digitized photographic archives and the experienced user",2010,"American Archivist","73","2",,"425","462",,16,"10.17723/aarc.73.2.mp275470663n5907",2-s2.0-78649857934
"Conway P.","25027012600;","Archival quality and long-term preservation: A research framework for validating the usefulness of digital surrogates",2011,"Archival Science","11","3-4",,"293","309",,16,"10.1007/s10502-011-9155-0",2-s2.0-81955162881
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84939927623
"Cook T.","8782777200;","Fashionable nonsense or professional rebirth: Postmodernism and the practice of archives",2001,"Archivaria","51","1",,"14","35",,109,,2-s2.0-79960481368
"Delano J.","","A prisoner dancing while another plays the guitar at a prison camp, Greene County, Georgia. Library of Congress",1941,"U.S",,,,"","",,1,,2-s2.0-84939927624
"Drucker J.","","Performative materiality and theoretical approaches to interface",2013,"Digital Humanities Quarterly","7","1",,"1","43",,39,,2-s2.0-84919753903
