Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"Digital transformation: online guide to digital business transformation",0000,"Digital Transformation: Online Guide to Digital Business Transformation",,,,"","",,4,,2-s2.0-85038025762
"Westerman G., Bonnet D., McAfee A.","",[No title available],2014,"Leading Digital: Turning Technology into Business Transformation",,,,"","",,100,,2-s2.0-84941600852
"Bughin J., Laberge L., Mellbye A.","",[No title available],2018,"Digital Reinvention: Unlocking the ‘how",,,,"","",,1,,2-s2.0-85068826396
"Tiersky H.","",[No title available],2017,"The 5 Key Drivers of Digital Transformation Today",,,,"","",,1,,2-s2.0-85068842513
"Candito N.","",[No title available],2017,"Unmasking Digital Transformation: 6 B2B Drivers for 2018",,,,"","",,1,,2-s2.0-85068853035
"Roche B.","",[No title available],2017,"The 4 Key Drivers for Digital Transformation in the Enterprise (An Excerpt of a Chapter from My Forthcoming Ebook on Digital Transformation)",,,,"","",,1,,2-s2.0-85068843253
[No author name available],[No author id available],[No title available],2019,"A Journey Towards Innovations",,,,"","",,1,,2-s2.0-85068833937
"Zhu K., Dong S., Xu S.X., Kraemer K.L.","7201425580;15755545400;7404438521;7101966746;","Innovation diffusion in global contexts: Determinants of post-adoption digital transformation of European companies",2006,"European Journal of Information Systems","15","6",,"601","616",,242,"10.1057/palgrave.ejis.3000650",2-s2.0-33845945961
"Agarwal R., Gao G.G., DesRoches C., Jha A.K.","7402481134;36117797400;57207504249;7201721429;","The digital transformation of healthcare: Current status and the road ahead",2010,"Information Systems Research","21","4",,"796","809",,274,"10.1287/isre.1100.0327",2-s2.0-78650662858
"Andal-Ancion A., Cartwright P.A., Yip G.S.","8435763600;8435763400;7006525343;","The digital transformation of traditional businesses",2003,"MIT Sloan Management Review","44","4",,"34","41",,68,,2-s2.0-17644403654
"Berman S.J.","9276685000;","Digital transformation: Opportunities to create new business models",2012,"Strategy and Leadership","40","2",,"16","24",,90,"10.1108/10878571211209314",2-s2.0-84857671100
"Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,2-s2.0-85011959099
"Hansen R., Sia S.K.","55582649400;7003282862;","Hummel's digital transformation toward omnichannel retailing: Key lessons learned",2015,"MIS Quarterly Executive","14","2",,"51","66",,51,,2-s2.0-84936934530
"Bauer J.C., Brown W.T.","7402815047;55472690900;","The digital transformation of oral health care: Teledentistry and electronic commerce",2001,"Journal of the American Dental Association","132","2",,"204","209",,29,"10.14219/jada.archive.2001.0156",2-s2.0-0035257264
"Jiang Y., Katsamakas E.","23469492000;22985533000;","Impact of e-book technology: Ownership and market asymmetries in digital transformation",2010,"Electronic Commerce Research and Applications","9","5",,"386","399",,27,"10.1016/j.elerap.2010.06.003",2-s2.0-77955768155
"Majchrzak A., Lynne Markus M., Wareham J.","7004097019;16031437600;6701663400;","Designing for digital transformation: Lessons for information systems research from the study of ICT and societal challenges",2016,"MIS Quarterly: Management Information Systems","40","2",,"267","277",,61,"10.25300/MISQ/2016/40",2-s2.0-85013406719
"Matt C., Hess T., Benlian A.","55533436600;7101870441;8881259700;","Digital Transformation Strategies",2015,"Business and Information Systems Engineering","57","5",,"339","343",,145,"10.1007/s12599-015-0401-5",2-s2.0-84958965019
"Coile Jr. R.C.","56607895100;","The digital transformation of health care.",2000,"Physician executive","26","1",,"8","15",,19,,2-s2.0-0033630073
"Li L., Su F., Zhang W., Mao J.-Y.","55730962200;56330828100;56238338600;7402727779;","Digital transformation by SME entrepreneurs: A capability perspective",2018,"Information Systems Journal","28","6",,"1129","1157",,8,"10.1111/isj.12153",2-s2.0-85021272635
"Singh A., Hess T.","57193540832;7101870441;","How chief digital officers promote the digital transformation of their companies",2017,"MIS Quarterly Executive","16","1",,"1","17",,28,,2-s2.0-85014654667
