Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Albury D.","6508160454;","Fostering innovation in public services",2005,"Public Money and Management","25","1",,"","",,131,"10.1111/j.1467-9302.2005.00450.x",2-s2.0-12944292932
"Bason C.","55672613900;","Leading public sector innovation: Co-creating for a better society",2010,"Leading Public Sector Innovation: Co-Creating for a Better Society",,,,"1","278",,163,,2-s2.0-85033465909
"Bekkers V.J.J.M., Tummers L.G., Voorberg W.H.","","From Public Innovation to Social Innovation in the Public Sector: A Literature Review of Relevant Drivers and Barriers",2013,"From Public Innovation to Social Innovation in the Public Sector: A Literature Review of Relevant Drivers and Barriers",,,,"","",,42,,2-s2.0-84921389682
"Bekkers V.","23388445800;","Flexible information infrastructures in Dutch E-Government collaboration arrangements: Experiences and policy implications",2009,"Government Information Quarterly","26","1",,"60","68",,45,"10.1016/j.giq.2007.09.010",2-s2.0-56949089451
"Bertot J.C., Jaeger P.T., McClure C.R.","","Citizen-centered e-government services: Benefits, costs, and research needs",2008,"The Proceedings of the 9th Annual International Digital Government Research Conference",,,,"137","142",,91,,2-s2.0-63349084398
"Bucolo S., Wrigley C.","","Using a design led approach to emotional business modelling",2013,"Paper presented at the international design management research conference, Boston, MA",,,,"","",,1,,2-s2.0-85038873901
"Bucolo S., Matthews J.","","A conceptual model to link deep customer insights to both growth opportunities and organisational strategy in SME’s as part of a design led transformation journey",2011,"Paper Presented at the Design Management Toward a New Era of Innovation",,,,"","",,2,,2-s2.0-85020188479
"Carter-Steel A., Tan W.-G., Toleman M.","",[No title available],2009,"itSMF Australia 2008 Conference: Summary of ITSM standards and frameworks survey responses",,,,"","",,1,,2-s2.0-85038823975
"Charette R.N.","",[No title available],2005,"Why Software Fails",,,,"","",,27,,2-s2.0-52949143341
"Chesbrough H., Spohrer J.","6603859674;57203975876;","A research manifesto for services science",2006,"Communications of the ACM","49","7",,"35","40+33-34",,663,"10.1145/1139922.1139945",2-s2.0-33746036481
"Cunningham J.B., Kempling J.S.","8080115900;32167536800;","Implementing change in public sector organizations",2009,"Management Decision","47","2",,"330","344",,27,"10.1108/00251740910938948",2-s2.0-68549103529
"Davenport T.H.","7006686353;","Analytics 3.0",2013,"Harvard Business Review",,"DEC",,"","",,100,,2-s2.0-84888364174
"De Vries H., Bekkers V., Tummers L.","57202340038;23388445800;35749150700;","Innovation in the public sector: A systematic review and future research agenda",2016,"Public Administration","94","1",,"146","166",,134,"10.1111/padm.12209",2-s2.0-84960487974
"Denhardt R.B., Denhardt J.V.","6506396945;6505766685;","The new public service: Serving rather than steering",2000,"Public Administration Review","60","6",,"549","559",,540,"10.1111/0033-3352.00117",2-s2.0-0001609029
"Dorst K., Cross N.","6603755116;7102330559;","Creativity in the design process: Co-evolution of problem-solution",2001,"Design Studies","22","5",,"425","437",,895,"10.1016/S0142-694X(01)00009-6",2-s2.0-0035452705
"Dunleavy P., Margetts H., Bastow S., Tinkler J.","6602147338;6602442458;14027813200;14029485500;","New public management is dead - Long live digital-era governance",2006,"Journal of Public Administration Research and Theory","16","3",,"467","494",,760,"10.1093/jopart/mui057",2-s2.0-33745607600
"Esterhuizen D., Schutte C.S.L., Du Toit A.S.A.","56063669400;24923860800;7003871925;","Knowledge creation processes as critical enablers for innovation",2012,"International Journal of Information Management","32","4",,"354","364",,53,"10.1016/j.ijinfomgt.2011.11.013",2-s2.0-84863983769
"Fakhoury R., Aubert B.","56541609800;7102822861;","Citizenship, trust, and behavioural intentions to use public e-services: The case of Lebanon",2015,"International Journal of Information Management","35","3",,"346","351",,30,"10.1016/j.ijinfomgt.2015.02.002",2-s2.0-84924337510
"Gassmann O., Enkel E.","","Towards a theory of open innovation: Three core process archetypes",2004,"Towards a Theory of Open Innovation: Three Core Process Archetypes",,,,"1","18",,51,,2-s2.0-78549258440
"Gottschalk P.","7005252180;","Maturity levels for interoperability in digital government",2009,"Government Information Quarterly","26","1",,"75","81",,175,"10.1016/j.giq.2008.03.003",2-s2.0-57049177828
"Hancox Martin, Hackney Ray","56629646600;7006851026;","Information technology outsourcing: Conceptualizing practice in the public and private sector",1999,"Proceedings of the Hawaii International Conference on System Sciences",,,,"277","",,32,,2-s2.0-0032715393
"Highsmith J., Cockburn A.","57210141107;35853747000;","Agile software development: The business of innovation",2001,"Computer","34","9",,"120","122",,544,"10.1109/2.947100",2-s2.0-0035448862
"Hildenbrand T., Meyer J.","","Intertwining lean and design thinking - Software product development from empathy to shipment",2012,"Software for People - Fundamentals, Trends and Best Practices",,,,"217","237",,12,,2-s2.0-84922694870
"Hommen L., Rolfstam M.","","Public procurement and innovation: Towards a taxonomy",2009,"Journal of Public Procurement","9","1",,"17","56",,65,,2-s2.0-70049093946
"Jansen S., Finkelstein A., Brinkkemper S.","13610847800;7101962363;15043525500;","A sense of community: A research agenda for software ecosystems",2009,"2009 31st International Conference on Software Engineering - Companion Volume, ICSE 2009",,, 5070978,"187","190",,264,"10.1109/ICSE-COMPANION.2009.5070978",2-s2.0-70349690584
"Janssen M., Charalabidis Y., Zuiderwijk A.","16199813000;15018964000;57188975805;","Benefits, Adoption Barriers and Myths of Open Data and Open Government",2012,"Information Systems Management","29","4",,"258","268",,588,"10.1080/10580530.2012.716740",2-s2.0-84867251336
"Janssen M., Konopnicki D., Snowdon J.L., Ojo A.","16199813000;6603538322;7005457941;55800630300;","Driving public sector innovation using big and open linked data (BOLD)",2017,"Information Systems Frontiers","19","2",,"189","195",,20,"10.1007/s10796-017-9746-2",2-s2.0-85015058746
"Kowalkiewicz M., Rosemann M., Reeve A., Townson P., Briggs A.","","The proactive organization",2016,,,,,"","",,1,,2-s2.0-85038816249
"Kyffin S., Gardien P.","42861728600;6603208454;","Navigating the innovation matrix: An approach to design-led innovation",2009,"International Journal of Design","3","1",,"57","69",,29,,2-s2.0-77950720138
"Lee S.M., Olson D.L., Trimi S.","26662844800;35561732100;8686568700;","Co-innovation: Convergenomics, collaboration, and co-creation for organizational values",2012,"Management Decision","50","5",,"817","831",,253,"10.1108/00251741211227528",2-s2.0-84861417023
"Lee S., Baek H., Jahng J.","56023428700;55605217200;15051925900;","Governance strategies for open collaboration: Focusing on resource allocation in open source software development organizations",2017,"International Journal of Information Management","37","5",,"431","437",,9,"10.1016/j.ijinfomgt.2017.05.006",2-s2.0-85019964021
"Martin D.","","The business of design",2004,"Rotman Management (Winter)",,,,"7","10",,1,,2-s2.0-85038849270
"Matthews J., Bucolo S., Wrigley C.","","Challenges and opportunities in the journey of the design-led innovation champions",2012,"Paper presented at the DMI international research conference, Boston, MA",,,,"","",,1,,2-s2.0-85038835531
"Moon J., Swar B., Choe Y.C., Chung M., Jung G.H.","12778935200;35732527200;57205897006;23666848300;23667529400;","Innovation in IT outsourcing relationships: Where is the best practice of IT outsourcing in the public sector?",2010,"Innovation: Management, Policy and Practice","12","2",,"217","226",,17,"10.5172/impp.12.2.217",2-s2.0-79952761235
"Nambisan S.","","Transforming government through collaborative innovation",2008,"Public Manager","37","3",,"36","41",,12,,2-s2.0-85011294547
"Norman D.A., Verganti R.","7201792626;6603436283;","Incremental and radical innovation: Design research vs. technology and meaning change",2014,"Design Issues","30","1",,"78","96",,180,"10.1162/DESI_a_00250",2-s2.0-84890839545
"Norman D.A.","","The research-practice gap: The need for translational developers",2010,"Interactions","17","4",,"9","12",,43,,2-s2.0-79952346699
"Norris D.F., Reddick C.G.","7201567275;6602407068;","Local E-Government in the United States: Transformation or Incremental Change?",2013,"Public Administration Review","73","1",,"165","175",,189,"10.1111/j.1540-6210.2012.02647.x",2-s2.0-84872587281
"OECD","",[No title available],2016,"Digital Government Strategies for Transforming Public Services in the Welfare Areas",,,,"","",,11,,2-s2.0-85047142361
"Liedtka J., Ogilvie T.","",[No title available],2011,"Designing for Growth: A Design Thinking Tool Kit for Managers",,,,"","",,126,,2-s2.0-84867175290
"Osborne S.P., Radnor Z., Nasi G.","7102780253;6508035581;23393148800;","A New Theory for Public Service Management? Toward a (Public) Service-Dominant Approach",2013,"American Review of Public Administration","43","2",,"135","158",,247,"10.1177/0275074012466935",2-s2.0-84873617908
"Paagman A., Tate M., Furtmueller E., De Bloom J.","56319898000;7102419445;41661272500;26535848800;","An integrative literature review and empirical validation of motives for introducing shared services in government organizations",2015,"International Journal of Information Management","35","1",,"110","123",,19,"10.1016/j.ijinfomgt.2014.10.006",2-s2.0-84910620224
"Rowley J.","7201756587;","E-Government stakeholders - Who are they and what do they want?",2011,"International Journal of Information Management","31","1",,"53","62",,103,"10.1016/j.ijinfomgt.2010.05.005",2-s2.0-78650509819
"Schön D.A.","","The reflective practitioner: How professionals think in action",1983,"The Reflective Practitioner: How Professionals Think in Action",,,,"","",,23312,,2-s2.0-0003826852
"Schwaber K.","",[No title available],2004,"Agile Project Management with Scrum",,,,"","",,866,,2-s2.0-21244464089
"Smith P.G., Reinertsen D.G.","","Shortening the product development cycle",1992,"Research Technology Management","35","3",,"44","49",,104,,2-s2.0-0001883573
"Steen M., Manschot M., de Koning N.","26535252700;52364389500;27267576700;","Benefits of co-design in service design projects",2011,"International Journal of Design","5","2",,"53","60",,135,,2-s2.0-80053511095
"Tate M., Johnstone D., Toland J., Hynson R.","7102419445;7103106016;22939380600;22937589700;","How the current orthodoxy of local government is failing IT managers: An illustrative case study",2007,"Electronic Government","4","4",,"509","526",,8,"10.1504/EG.2007.015041",2-s2.0-35448974878
"Torfing J.","","Innovation in the public sector",2016,,,,,"","",,1,,2-s2.0-85038819178
"Uppström E., Lönn C.-M.","","Core aspects for value Co-Creation in public sector",2015,"Paper presented at the americas conference on information systems, Puerto Rico",,,,"","",,1,,2-s2.0-85038874497
