Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ammari T., Schoenebeck S.","56014053700;55619369200;","Networked empowerment on facebook among parents of children with special needs",2015,"Conference on Human Factors in Computing Systems - Proceedings","2015-April",,,"2805","2814",,21,"10.1145/2702123.2702324",2-s2.0-84951175726
"Bennett C.L., Cen K., Steele K.M., Rosner D.K.","55926560900;57190399136;35621133500;23009944700;","An intimate laboratory? Prostheses as a tool for experimenting with identity and normalcy",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1745","1756",,16,"10.1145/2858036.2858564",2-s2.0-85006781136
"Bigham J.P., Ladner R.E., Borodin Y.","16238221500;7005099015;16238262300;","The design of human-powered access technology",2011,"ASSETS'11: Proceedings of the 13th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"3","10",,35,"10.1145/2049536.2049540",2-s2.0-81855209806
"Brisco R., Branco V.","","Designing out stigma: The potential of contradictory symbolic imagery",2009,"Proceedings of the Include 2009 Conference",,,,"","",,1,,2-s2.0-85061190811
"Blood I.M.","6701795697;","The hearing aid effect: Challenges for counseling",1997,"Journal of Rehabilitation","63","4",,"59","62",,10,,2-s2.0-0039415747
"Buehler E., Branham S., Ali A., Chang J.J., Hofmann M.K., Hurst A., Kane S.K.","56104241200;35071095100;57013967200;57013728700;56421347800;16238510200;16241496400;","Sharing is caring: Assistive technology designs on thingiverse",2015,"Conference on Human Factors in Computing Systems - Proceedings","2015-April",,,"525","534",,55,"10.1145/2702123.2702525",2-s2.0-84951081316
"Buehler E., Kane S.K., Hurst A.","56104241200;16241496400;16238510200;","ABC and 3D: Opportunities and obstacles to 3D printing in special education environments",2014,"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"107","114",,55,"10.1145/2661334.2661365",2-s2.0-84911364875
"Cavender A.C., Otero D.S., Bigham J.P., Ladner R.E.","16238140100;36629022000;16238221500;7005099015;","ASL-STEM forum: Enabling sign language to grow through online collaboration",2010,"Conference on Human Factors in Computing Systems - Proceedings","3",,,"2075","2078",,16,"10.1145/1753326.1753642",2-s2.0-77953999550
"James I., Charlton","",[No title available],2004,"Nothing about Uswithout Us: Disability Oppression and Empowerment",,,,"","",,1,,2-s2.0-85061199167
"Cienkowski K.M., Pimentel V.","6602205698;54890290100;","The hearing aid 'effect' revisited in young adults",2001,"British Journal of Audiology","35","5",,"289","295",,12,"10.1080/00305364.2001.11745247",2-s2.0-0035674735
"Cohen J.","7410009261;","A Coefficient of Agreement for Nominal Scales",1960,"Educational and Psychological Measurement","20","1",,"37","46",,19754,"10.1177/001316446002000104",2-s2.0-84973587732
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41693,,2-s2.0-0037941821
"David D., Werner P.","","Stigma regarding hearing loss and hearing aids: A scoping review",2015,"Stigma and Health","1","2",,"59","71",,9,,2-s2.0-85043585284
"Deibel K.","23134656300;","A convenient heuristic model for understanding assistive technology adoption",2013,"Proceedings of the 15th International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2013",,, 32,"","",,6,"10.1145/2513383.2513427",2-s2.0-84887460769
"Dunne L.E., Profita H., Zeagler C., Clawson J., Gilliland S., Do E.Y.-L., Budd J.","8514164100;36163098600;35180817400;13405822300;35179423300;14824449600;34879551900;","The social comfort of wearable technology and gestural interaction",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,, 6944540,"4159","4162",,22,"10.1109/EMBC.2014.6944540",2-s2.0-84929484267
"Ellington T., Lim S.","","Adolescents' aesthetic and functional view of hearing AIDS or cochlear implants and their relationship to self-esteem levels",2013,"Fashion Practice","5","1",,"59","80",,4,,2-s2.0-85006771894
"Gershenfeld N.","",[No title available],2005,"Fab: The Coming Revolution on Your Desktop - From Personal Computers to Personal Fabrication",,,,"","",,388,,2-s2.0-33745259929
