Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028352779
"Alguezaui S., Filieri R.","55213848900;55213848700;","A knowledge-based view of the extending enterprise for enhancing a collaborative innovation advantage",2014,"International Journal of Agile Systems and Management","7","2",,"116","131",,46,"10.1504/IJASM.2014.061434",2-s2.0-84929163938
"Andersson H., Tuddenham P.","",[No title available],2014,"Reinventing IT to Support Digitization",,,,"","",,10,,2-s2.0-84946889939
"Azevedo C.L.B., Iacob M.-E., Almeida J.P.A., Van Sinderen M., Pires L.F., Guizzardi G.","53876755200;14041488700;19933751900;6602576757;7006556572;16028392500;","Modeling resources and capabilities in enterprise architecture: A well-founded ontology-based proposal for ArchiMate",2015,"Information Systems","54",, 1042,"235","262",,47,"10.1016/j.is.2015.04.008",2-s2.0-84940722938
"Beckett R.C.","56273614700;","Functional system maps as boundary objects in complex system development",2015,"International Journal of Agile Systems and Management","8","1",,"53","69",,34,"10.1504/IJASM.2015.068610",2-s2.0-84930399146
"Biahmou A., Stjepandić J.","56037855000;24469129000;","Towards agile enterprise rights management in engineering collaboration",2016,"International Journal of Agile Systems and Management","9","4",,"302","325",,9,"10.1504/IJASM.2016.081564",2-s2.0-85010469509
"Mavengere N.B.","37072953100;","Information technology role in supply chain's strategic agility",2013,"International Journal of Agile Systems and Management","6","1",,"7","24",,27,"10.1504/IJASM.2013.052209",2-s2.0-84929152321
"Bondar S., Potjewijd L., Stjepandić J.","57200733323;56037684600;24469129000;","Globalized OEM and tier-1 processes at SKF",2012,"Advanced Concurrent Engineering",,,,"789","800",,17,"10.1007/978-1-4471-4426-7-67",2-s2.0-84891710050
"Bondar S., Ruppert C., Stjepandić J.","57200733323;55987323400;24469129000;","Ensuring data quality beyond change management in virtual enterprise",2014,"International Journal of Agile Systems and Management","7","3-4",,"304","323",,15,"10.1504/IJASM.2014.065346",2-s2.0-84944563096
"Bondar S., Hsu J.C., Stjepandić J.","57200733323;16646186400;24469129000;","Network-centric operations during transition in global enterprise",2015,"International Journal of Agile Systems and Management","8","3-4",,"355","373",,18,"10.1504/IJASM.2015.073524",2-s2.0-84951049017
"Borsato M., Peruzzini M.","57144086700;34971929300;","Collaborative engineering",2015,"Concurrent Engineering in the 21st Century: Foundations, Developments and Challenges",,,,"165","196",,28,"10.1007/978-3-319-13776-6_7",2-s2.0-84944621021
"Carvalho H., Azevedo S.G., Cruz-Machado V.","23011440300;25959868500;16038757000;","An innovative agile and resilient index for the automotive supply chain",2013,"International Journal of Agile Systems and Management","6","3",,"259","283",,19,"10.1504/IJASM.2013.054969",2-s2.0-84919335105
"Chen Y.-T., Chiu M.-C.","56641187500;36159384200;","A case-based method for service-oriented value chain and sustainable network design",2015,"Advanced Engineering Informatics","29","3", 615,"269","294",,16,"10.1016/j.aei.2015.06.005",2-s2.0-84940713401
"Chen Y.","56323976700;","Industrial information integration—A literature review 2006–2015",2016,"Journal of Industrial Information Integration","2",,,"30","64",,68,"10.1016/j.jii.2016.04.004",2-s2.0-85010280254
"Chermack T.J., Koehler B.","",[No title available],2013,"Scenario Planning in Organizations: How to Create, Use, and Assess Scenarios",,,,"","",,3,,2-s2.0-84929176383
"Curran R., Zhao X., Verhagen W.J.C.","7103092089;55987144500;36444486400;","Concurrent engineering and integrated aircraft design",2015,"Concurrent Engineering in the 21st Century: Foundations, Developments and Challenges",,,,"571","605",,8,"10.1007/978-3-319-13776-6_20",2-s2.0-84944629439
"Dabrowski C., Kevin M.","","A Program of Work for Understanding Emergent Behavior in Global Grid Systems",2006,"A Program of Work for Understanding Emergent Behavior in Global Grid Systems",,,,"","",,4,,2-s2.0-78649870819
"Department of Defense (DoD)","",[No title available],0000,,,,,"","",,1,,2-s2.0-85028306457
"Emmer C., Fröhlich A., Stjepandic J.","56560202200;56037487200;24469129000;","Advanced engineering visualization with standardized 3D formats",2013,"IFIP Advances in Information and Communication Technology","409",,,"584","595",,13,,2-s2.0-84925121146
"Figay N., da Silva C.F., Ghodous P., Jardim-Goncalves R.","14048368000;15032654800;6603661157;6602141538;","Resolving interoperability in concurrent engineering",2015,"Concurrent Engineering in the 21st Century: Foundations, Developments and Challenges",,,,"133","163",,12,"10.1007/978-3-319-13776-6_6",2-s2.0-84944576577
"Fisher D.A.","","An emergent perspective on interoperation in systems of systems",2006,"An Emergent Perspective on Interoperation in Systems of Systems",,,,"","",,73,,2-s2.0-44049090248
"Fitzgerald M., Kruschwitz N., Bonnet D., Welch M.","","Embracing digital technology: A new strategic imperative",2013,"MIT Sloan Management Review","55","2",,"1","12",,102,,2-s2.0-84966659978
"Fukuda S., Lulić Z., Stjepandić J.","55697015100;7801694163;24469129000;","FDMU-functional spatial experience beyond DMU?",2013,"20th ISPE International Conference on Concurrent Engineering, CE 2013 - Proceedings",,,,"431","440",,19,"10.3233/978-1-61499-302-5-431",2-s2.0-84891684806
"Gong Y., Janssen M.","35737247100;16199813000;","An interoperable architecture and principles for implementing strategy and policy in operational processes",2013,"Computers in Industry","64","8",,"912","924",,13,"10.1016/j.compind.2013.06.018",2-s2.0-84884500041
"Gore B.F.","",[No title available],2002,,,,,"","",,1,,2-s2.0-85028305829
"Gorkhali A., Xu L.","","Enterprise application integration in industrial integration: a literature review",2016,"J. Ind. Integr. Manag.","1","4",,"","",,17,,2-s2.0-85032870822
"Hatem W.A., Kwan A., Miles J.","54929896900;7101738222;7402882077;","Comparing the effectiveness of face to face and computer mediated collaboration",2012,"Advanced Engineering Informatics","26","2",,"383","395",,14,"10.1016/j.aei.2012.01.001",2-s2.0-84859595903
"Hauder M., Roth S., Matthes F., Schulz C.","56023187700;36667322400;57193753224;57196798382;","Organizational factors influencing enterprise architecture management challenges",2013,"ECIS 2013 - Proceedings of the 21st European Conference on Information Systems",,,,"","",,16,,2-s2.0-84905860786
"Hirt M., Willmott P.","",[No title available],2014,"Strategic principles for competing in the digital age",,,,"","",,15,,2-s2.0-84930170973
"Hsu J.C., Price M., Clymer J.R., Garcia Jr. J., Gonzalez E.","16646186400;7401948389;6701859979;57199441317;23396830400;","Agent-based modeling the emergent behavior of a system-of-systems",2009,"19th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2009","3",,,"1581","1590",,3,,2-s2.0-84878125371
"Hsu J.C.","16646186400;","Modeling emergent behavior for systems-of-systems",2007,"17th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2007 - Systems Engineering: Key to Intelligent Enterprises","3",,,"1906","1916",,6,,2-s2.0-84878081425
"Hsu J.C.","16646186400;","Applying systems modeling language to a simple hardware system",2006,"16th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2006","1",,,"595","605",,2,,2-s2.0-84878808738
"Hsu J.C., McDonough J.M.","","Applying the object oriented systems engineering method to a simple hardware system",2004,"INCOSE Symposium",,,,"","",,3,,2-s2.0-78649805319
"Hsu J.C., Raghunathan S., Curran R.","16646186400;56366501600;7103092089;","The applicability of architecture reference models",2008,"18th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2008","4",,,"2085","2095",,3,,2-s2.0-84878156776
"Hsu J.C.","",[No title available],2012,"Network Centric Systems Engineering",,,,"","",,4,,2-s2.0-84878144997
"Johnson S.","",[No title available],2001,"Emergence: The Connected Lives of Ants, Brains, Cities, and Software",,,,"","",,793,,2-s2.0-0003834720
"Kane G.C., Palmer D., Phillips A.N., Kiron D., Buckley N.","","Strategy, Not Technology, Drives Digital Transformation: The 2015 Digital Business Global Executive Study and Research Project",2015,"Strategy, Not Technology, Drives Digital Transformation",,,,"","",,96,,2-s2.0-84980408188
"Katzenbach A.","36951367800;","Automotive",2015,"Concurrent Engineering in the 21st Century: Foundations, Developments and Challenges",,,,"607","638",,24,"10.1007/978-3-319-13776-6_21",2-s2.0-84944539160
"Kazmer D.O.","7004984485;","Manufacturing outsourcing, onshoring, and global equilibrium",2014,"Business Horizons","57","4",,"463","472",,9,"10.1016/j.bushor.2014.03.005",2-s2.0-84902544762
"Kiitam A., McLay A., Pilli T.","56470769600;55327440200;57190955987;","Managing conflict in organisational change",2016,"International Journal of Agile Systems and Management","9","2",,"114","134",,7,"10.1504/IJASM.2016.078575",2-s2.0-84984704943
