Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abbot A.","","The system of professions: An essay on the division of expert labor",1988,"Business History Review","80",,,"","",,1,,2-s2.0-85049025363
"Achtenhagen L., Raviola E.","24330658500;35174894000;","Balancing tensions during convergence: Duality management in a newspaper company",2009,"JMM International Journal on Media Management","11","1",,"32","41",,35,"10.1080/14241270802518505",2-s2.0-70449657434
"Aitamurto T., Lewis S.C.","55613354000;35215265400;","Open innovation in digital journalism: Examining the impact of Open APIs at four news organizations",2013,"New Media and Society","15","2",,"314","331",,40,"10.1177/1461444812450682",2-s2.0-84874572832
"Battilana J., Dorado S.","14119410800;12767713600;","Building sustainable hybrid organizations: The case of commercial microfinance organizations",2010,"Academy of Management Journal","53","6",,"1419","1440",,814,"10.5465/amj.2010.57318391",2-s2.0-77955687685
"Benkler Y.","6602418669;","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,,,"1","515",,3181,,2-s2.0-84881815286
"Berente N., Yoo Y.","23666390000;7201926488;","Institutional contradictions and loose coupling: Postimplementation of NASA's enterprise information system",2012,"Information Systems Research","23","2",,"376","396",,84,"10.1287/isre.1110.0373",2-s2.0-84871272136
"Brunsson N.","",[No title available],1989,"The Organization of Hypocrisy: Talk, Decisions and Actions in Organizations",,,,"","",,815,,2-s2.0-0003491580
"Carlsson U., Facht U.","",[No title available],2010,"MedieSverige 2010. Statistik och analys",,,,"","",,12,,2-s2.0-80052164495
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14741,,2-s2.0-33745634212
"Chesbrough H., Vanhaverbeke W., West J.","","New Frontiers in Open Innovation",2014,"New Frontiers in Open Innovation",,,,"","",,94,,2-s2.0-84908035484
"Cloutier C., Langley A.","55842152900;7006761979;","The Logic of Institutional Logics: Insights From French Pragmatist Sociology",2013,"Journal of Management Inquiry","22","4",,"360","380",,78,"10.1177/1056492612469057",2-s2.0-84883315769
"Coase R.H.","6506602060;","The Nature of the Firm",1937,"Economica","4","16",,"386","405",,10158,"10.1111/j.1468-0335.1937.tb00002.x",2-s2.0-84979188687
"Cooren F.","6603548062;","Communication Theory at the Center: Ventriloquism and the Communicative Constitution of Reality",2012,"Journal of Communication","62","1",,"1","20",,110,"10.1111/j.1460-2466.2011.01622.x",2-s2.0-84856557156
"Cooren F., Matte F., Benoit-Barné C., Brummans B.H.J.M.","6603548062;55825814000;16686503800;6507462558;","Communication as Ventriloquism: A Grounded-in-Action Approach to the Study of Organizational Tensions",2013,"Communication Monographs","80","3",,"255","277",,41,"10.1080/03637751.2013.788255",2-s2.0-84882257501
"Deephouse D.L., Suchman M.","","Legitimacy in organizational institutionalism",2008,"The Sage Handbook of Organizational Institutionalism",,,,"49","77",,562,,2-s2.0-57649118484
"Doty D.H., Glick W.H.","","Typologies as a unique form of theory building: Toward improved understanding and modeling",1994,"Academy of Management Review","19","2",,"230","251",,740,,2-s2.0-21344483530
"Dyck B.","7003433957;","Understanding configuration and transformation through a multiple rationalities approach",1997,"Journal of Management Studies","34","5",,"792","823",,24,,2-s2.0-0038873522
"Evetts J.","7101659371;","A new professionalism? challenges and opportunities",2011,"Current Sociology","59","4",,"406","422",,227,"10.1177/0011392111402585",2-s2.0-79959704976
"Facht U., Hellingwerf K.","",[No title available],2011,"Nordicom-Sveriges Internetbarometer 2010",,,,"","",,5,,2-s2.0-84878787196
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Findahl O.","","Swedes and the Internet",2013,"Swedes and the Internet",,,,"","",,30,,2-s2.0-84901441728
"Fournier V.","7006988320;","The appeal to 'professionalism' as a disciplinary mechanism",1999,"Sociological Review","47","2",,"X","307",,378,"10.1111/1467-954X.00173",2-s2.0-0033130091
"Freidson E.","",[No title available],2001,"Professionalism: The Third Logic",,,,"","",,1881,,2-s2.0-0003663923
"Frey C.B., Osborne M.A.","","The future of employment: how susceptible are jobs to computerization?",2013,"The Future of Employment: How Susceptible Are Jobs to Computerisation?",,,,"","",,669,,2-s2.0-84909987944
"Friedland R., Alford R.R.","","Bringing society back in: Symbols, practices, and institutional contradictions",1991,"The New Institutionalism in Organizational Analysis",,,,"232","263",,2093,,2-s2.0-0002464333
"Gawer A., Phillips N.","6506170616;7201973206;","Institutional Work as Logics Shift: The Case of Intel's Transformation to Platform Leader",2013,"Organization Studies","34","8",,"1035","1071",,74,"10.1177/0170840613492071",2-s2.0-84881133557
"Glynn M.A., Lounsbury M.","35876625400;6603381168;","From the critics corner: Logic blending, discursive change and authenticity in a cultural production system",2005,"Journal of Management Studies","42","5",,"1031","1055",,176,"10.1111/j.1467-6486.2005.00531.x",2-s2.0-22544485097
"Glynn M.A.","","Patricia Thornton, William Ocasio, and Michael Lounsbury: The Institutional Logics Perspective: A New Approach to Culture, Structure, and Process",2013,"Administrative Science Quarterly","58","3",,"493","495",,6,,2-s2.0-85016381817
"Goodrick E., Reay T.","6507672434;6602884395;","Constellations of institutional logics: Changes in the professional work of pharmacists",2011,"Work and Occupations","38","3",,"372","416",,175,"10.1177/0730888411406824",2-s2.0-79961079511
"Greenstein S., Lerner J., Stern S.","7005620197;7101861907;36187349000;","Digitization, innovation, and copyright: What is the agenda?",2013,"Strategic Organization","11","1",,"110","121",,10,"10.1177/1476127012460940",2-s2.0-84872909962
"Greenwood R., Díaz A.M., Li S.X., Lorente J.C.","7202083866;57204102668;22938515700;6507121427;","The multiplicity of institutional logics and the heterogeneity of organizational responses",2010,"Organization Science","21","2",,"521","539",,372,"10.1287/orsc.1090.0453",2-s2.0-77957004287
"Greenwood R., Raynard M., Kodeih F., Micelotta E.R., Lounsbury M.","7202083866;44462056100;44461535000;55508650800;6603381168;","Institutional complexity and organizational responses",2011,"Academy of Management Annals","5","1",,"317","371",,863,"10.1080/19416520.2011.590299",2-s2.0-79960761920
"Gustafsson K.E., Hadenius S.","",[No title available],1976,"Swedish Press Policy",,,,"","",,13,,2-s2.0-70349528038
"Hadenius S.","57189585770;","The rise and possible fall of the swedish party press",1983,"Communication Research","10","3",,"287","310",,6,"10.1177/009365083010003002",2-s2.0-84973192614
"Hesse-Biber S., Dupuis P., Kinder T.S.","6602782716;7006494916;8979308000;","HyperRESEARCH: A computer program for the analysis of qualitative data with an emphasis on hypothesis testing and multimedia analysis",1991,"Qualitative Sociology","14","4",,"289","306",,36,"10.1007/BF00989642",2-s2.0-0000801779
"Johnson T.","","Professions and power",1972,"Professions and Power",,,,"","",,1267,,2-s2.0-0003496072
"Keith S.","","Shifting circles: Reconceptualizing Shoemaker and Reese's theory of a hierarchy of influences on media content for a newer media era",2011,"Web Journal of Mass Communication Research","29","1",,"","",,9,,2-s2.0-85024835568
"Kemppainen P.","57196618509;","The role of public service in digitization of radio",2012,"Journal of Media Business Studies","9","1",,"71","83",,1,"10.1080/16522354.2012.11073537",2-s2.0-84877086658
"Kent M.L., Taylor M.","36243713500;55248559300;","Building dialogic relationships through the World Wide Web",1998,"Public Relations Review","24","3",,"321","334",,459,"10.1016/S0363-8111(99)80143-X",2-s2.0-0032164127
"Kodeih F., Greenwood R.","44461535000;7202083866;","Responding to Institutional Complexity: The Role of Identity",2014,"Organization Studies","35","1",,"7","39",,82,"10.1177/0170840613495333",2-s2.0-84891669636
"Kraatz M.S., Block E.S.","","Organizational implications of institutional pluralism",2008,"The Handbook of Organizational Institutionalism",,,,"243","275",,558,,2-s2.0-50649112047
"Krumsvik A.H.","55445782700;","Newspaper Ownership And The Prioritization Of Digital Competences",2015,"Digital Journalism","3","5",,"777","790",,1,"10.1080/21670811.2014.941234",2-s2.0-84977538417
"Larson M.S.","",[No title available],1977,"The Rise of Professionalism: A Sociological Analysis",,,,"","",,2152,,2-s2.0-0003444684
"Larson M.","","Professionalism: The third logic",2003,"Perspectives in Biology and Medicine","46","3",,"458","462",,6,,2-s2.0-79960019994
"Lee M.-D.P., Lounsbury M.","23568288200;6603381168;","Filtering institutional logics: Community logic variation and differential responses to the institutional complexity of toxic waste",2015,"Organization Science","26","3",,"847","866",,52,"10.1287/orsc.2014.0959",2-s2.0-84930420773
"Levitt T.","","Marketing myopia",1960,"Harvard Business Review","38","4",,"45","56",,1149,,2-s2.0-0002288096
"Lounsbury M.","6603381168;","A tale of two cities: Competing logics and practice variation in the professionalizing of mutual funds",2007,"Academy of Management Journal","50","2",,"289","307",,605,"10.5465/AMJ.2007.24634436",2-s2.0-34248562991
