Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Anderson E.G., Parker G.G., Tan B.","35611839300;8858334600;56107236400;","Platform performance investment in the presence of network externalities",2014,"Information Systems Research","25","1",,"152","172",,50,"10.1287/isre.2013.0505",2-s2.0-84897949534
"Armstrong M.","7202399733;","Competition in two-sided markets",2006,"RAND Journal of Economics","37","3",,"668","691",,873,"10.1111/j.1756-2171.2006.tb00037.x",2-s2.0-33745596723
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","Managing in an age of modularity.",1997,"Harvard business review","75","5",,"84","93",,955,,2-s2.0-0031227526
"Baldwin C.Y., Woodard C.J.","","The architecture of platforms: A unified view",2008,"The Architecture of Platforms: A Unified View",,,,"","",,61,,2-s2.0-65349158398
"Banker R.D., Davis G.B., Slaughter S.A.","55909613300;7404344360;7005458710;","Software development practices, software complexity, and software maintenance performance: A field study",1998,"Management Science","44","4",,"433","450",,155,"10.1287/mnsc.44.4.433",2-s2.0-0032050741
"Bechky B.A.","6508005473;","Sharing meaning across occupational communities: The transformation of understanding on a production floor",2003,"Organization Science","14","3",,"312","330+350",,859,,2-s2.0-0037495910
"Bergvall-Kåreborn B., Howcroft D.","6508037368;6603585880;","Persistent problems and practices in information systems development: A study of mobile applications development and distribution",2014,"Information Systems Journal","24","5",,"425","444",,17,"10.1111/isj.12036",2-s2.0-84904394523
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J., Lakhani K.R.","36439037700;7003785038;","How to manage outside innovation",2009,"MIT Sloan Management Review","50","4",,"69","76",,260,,2-s2.0-74349089000
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Brown S.L., Eisenhardt K.M.","","Product development: Past research, present findings, and future directions",1995,"Academy of Management Review","20","2",,"343","378",,2093,,2-s2.0-21844481155
"Brusoni S., Prencipe A.","8225837400;6603066973;","Making design rules: A multidomain perspective",2006,"Organization Science","17","2",,"179","189",,98,"10.1287/orsc.1060.0180",2-s2.0-33645569840
"Carlile P.R.","6602490152;","A pragmatic view of knowledge and boundaries: Boundary objects in new product development",2002,"Organization Science","13","4",,"442","455+456",,1778,,2-s2.0-0036638032
"Carlile P.R.","6602490152;","Transferring, translating, and transforming: An integrative framework for managing knowledge across boundaries",2004,"Organization Science","15","5",,"555","568",,1431,"10.1287/orsc.1040.0094",2-s2.0-7544248475
"Carlile P.R., Rebentisch E.S.","6602490152;6701767898;","Into the Black Box: The Knowledge Transformation Cycle",2003,"Management Science","49","9",,"1180","1195",,283,"10.1287/mnsc.49.9.1180.16564",2-s2.0-0142126839
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14741,,2-s2.0-33745634212
"Corbin J.M., Strauss A.","7102120327;7201694535;","Grounded theory research: Procedures, canons, and evaluative criteria",1990,"Qualitative Sociology","13","1",,"3","21",,3148,"10.1007/BF00988593",2-s2.0-34247732721
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Davison R.M., Martinsons M.G.","7101819462;7003341477;","Context is king! Considering particularism in research design and reporting dp",2016,"Journal of Information Technology","31","3",,"241","249",,42,"10.1057/jit.2015.19",2-s2.0-85016190612
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Fichman R.G.","","Going beyond the dominant paradigm for information technology innovation research: Emerging concepts and methods",2004,"Journal of the Association for Information Systems","5","8",,"314","355",,326,,2-s2.0-33344478759
"Furlan A., Cabigiosu A., Camuffo A.","13806484000;55115753100;7801312686;","When the mirror gets misted up: Modularity and technological change",2014,"Strategic Management Journal","35","6",,"789","807",,37,"10.1002/smj.2138",2-s2.0-84900504222
[No author name available],[No author id available],[No title available],2015,"Magic quadrant for single-instance ERP for product-centric midmarket companies",,,,"","",,1,,2-s2.0-85058086389
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Grant R.M.","15080708000;","Toward a knowledge-based theory of the firm",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"109","122",,7416,,2-s2.0-2942649403
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
"Hesseldahl A.","",[No title available],2013,"SAP cutting back on development of business ByDesign",,,,"","",,1,,2-s2.0-85058131949
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","Appropriability mechanisms and the platform partnership decision: Evidence from enterprise software",2013,"Management Science","59","1",,"102","121",,57,"10.1287/mnsc.1120.1618",2-s2.0-84874161384
"Huber T.L., Kude T., Dibbern J.","15520759200;24473506100;6603480856;","Governance practices in platform ecosystems: Navigating tensions between cocreated value and governance costs",2017,"Information Systems Research","28","3",,"563","584",,14,"10.1287/isre.2017.0701",2-s2.0-85035317235
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Inkpen A.C., Dinur A.","6603865734;6506984729;","Knowledge Management Processes and International Joint Ventures",1998,"Organization Science","9","4",,"454","468",,540,"10.1287/orsc.9.4.454",2-s2.0-0032335251
"Johns G.","7004369565;","The essential impact of context on organizational behavior",2006,"Academy of Management Review","31","2",,"386","408",,1462,"10.5465/AMR.2006.20208687",2-s2.0-33646423850
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Kellogg K.C., Orlikowski W.J., Yates J.","8545483600;6701858440;7401624306;","Life in the trading zone: Structuring coordination across boundaries in postbureaucratic organizations",2006,"Organization Science","17","1",,"22","44",,394,"10.1287/orsc.1050.0157",2-s2.0-33644595351
"Kogut B., Zander U.","","Knowledge of the firm, combinative capabilities, and the replication of technology",1992,"Organization Science","3","3",,"383","397",,5482,,2-s2.0-77954516553
"McIntyre D.P., Srinivasan A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596",2-s2.0-85002952938
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Nonaka I.","","A dynamic theory of organizational knowledge creation",1994,"Organization Science","5","1",,"14","37",,8684,,2-s2.0-0009993525
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
