Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hochberg L.R., Bacher D., Jarosiewicz B., Masse N.Y., Simeral J.D., Vogel J., Haddadin S., Liu J., Cash S.S., Van Der Smagt P., Donoghue J.P.","14043515100;16303318300;6505971830;22135699200;6506126777;7403034961;23008499000;55217514100;7004567776;6601929804;7102202502;","Reach and grasp by people with tetraplegia using a neurally controlled robotic arm",2012,"Nature","485","7398",,"372","375",,1120,"10.1038/nature11076",2-s2.0-84861049949
"O'Doherty J.E., Lebedev M.A., Ifft P.J., Zhuang K.Z., Shokur S., Bleuler H., Nicolelis M.A.L.","7006869779;7102152073;24366772500;37123255500;6506385417;6603849726;7005998604;","Active tactile exploration using a brain-machine-brain interface",2011,"Nature","479","7372",,"228","231",,323,"10.1038/nature10489",2-s2.0-80855132607
"Abbott A.","7201629072;","Neuroprosthetics: In search of the sixth sense",2006,"Nature","442","7099",,"125","127",,61,"10.1038/442125a",2-s2.0-33746125751
"Raspopovic S.","",[No title available],2014,"Sci. Transl. Med.","6",,,"","",,1,,2-s2.0-84944467547
"Lotze M., Grodd W., Birbaumer N., Erb M., Huse E., Flor H.","7101871947;7005886104;7101787804;7003664076;7004475216;7006743137;","Does use of a myoelectric prosthesis prevent cortical reorganization and phantom limb pain? [2]",1999,"Nature Neuroscience","2","6",,"501","502",,268,"10.1038/9145",2-s2.0-0033366456
"Tan D.W., Schiefer M.A., Keith M.W., Anderson J.R., Tyler J., Tyler D.J.","56102175800;6602169134;7005276331;56971671600;56399012200;7202486010;","A neural interface provides long-term stable natural touch perception",2014,"Science Translational Medicine","6","257", 257ra138,"","",,257,"10.1126/scitranslmed.3008669",2-s2.0-84908389400
"Mannsfeld S.C.B., Tee B.C.-K., Stoltenberg R.M., Chen C.V.H.-H., Barman S., Muir B.V.O., Sokolov A.N., Reese C., Bao Z.","6507604409;36674000100;6506440559;36672601600;24463152000;7004347011;7402612023;7102986799;23065783000;","Highly sensitive flexible pressure sensors with microstructured rubber dielectric layers",2010,"Nature Materials","9","10",,"859","864",,1401,"10.1038/nmat2834",2-s2.0-77957125682
"Schwartz G., Tee B.C.K., Mei J., Appleton A.L., Kim D.H., Wang H., Bao Z.","",[No title available],2013,"Nat. Commun.","4",,,"","",,393,,2-s2.0-84887429752
"Kaltenbrunner M., Sekitani T., Reeder J., Yokota T., Kuribara K., Tokuhara T., Drack M., Schwödiauer R., Graz I., Bauer-Gogonea S., Bauer S., Someya T.","13106193000;9533002000;55338606400;35365693400;35620439600;54988977300;55813863900;6601919634;6506367130;7004366960;13409302000;24529073400;","An ultra-lightweight design for imperceptible plastic electronics",2013,"Nature","499","7459",,"458","463",,1131,"10.1038/nature12314",2-s2.0-84881168392
"Sekitani T., Yokota T., Zschieschang U., Klauk H., Bauer S., Takeuchi K., Takamiya M., Sakurai T., Someya T.","9533002000;35365693400;6602206468;7003752049;13409302000;35365285600;35263302000;7402914320;24529073400;","Organic nonvolatile memory transistors for flexible sensor arrays",2009,"Science","326","5959",,"1516","1519",,675,"10.1126/science.1179963",2-s2.0-72149099927
