Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alton F., Baldey L., Caplan S., Morrissey M.C.","57189943142;6504280297;7004270835;55523775300;","A kinematic comparison of overground and treadmill walking",1998,"Clinical Biomechanics","13","6",,"434","440",,297,"10.1016/S0268-0033(98)00012-6",2-s2.0-0032168612
"Arsenault B.A., Winter D.A., Marteniuk R.G.","8664197600;7201377506;7004304783;","Treadmill versus walkway locomotion in humans: An EMG study",1986,"Ergonomics","29","5",,"665","676",,73,"10.1080/00140138608968301",2-s2.0-0022724008
"Behrman A.L., Bowden M.G., Nair P.M.","7004051594;7102313408;14825722400;","Neuroplasticity after spinal cord injury and training: An emerging paradigm shift in rehabilitation and walking recovery",2006,"Physical Therapy","86","10",,"1406","1425",,166,"10.2522/ptj.20050212",2-s2.0-33749331634
"Bland J.M., Altman D.G.","7202273887;7201380947;","Statistical methods for assessing agreement between two methods of clinical measurement",2010,"International Journal of Nursing Studies","47","8",,"931","936",,372,"10.1016/j.ijnurstu.2009.10.001",2-s2.0-77953685375
"Brouwer B., Parvataneni K., Olney S.J.","7004012413;16686808000;7003661150;","A comparison of gait biomechanics and metabolic requirements of overground and treadmill walking in people with stroke",2009,"Clinical Biomechanics","24","9",,"729","734",,63,"10.1016/j.clinbiomech.2009.07.004",2-s2.0-70249096949
"Burden A.","7103200273;","How should we normalize electromyograms obtained from healthy participants? What we have learned from over 25years of research",2010,"Journal of Electromyography and Kinesiology","20","6",,"1023","1035",,263,"10.1016/j.jelekin.2010.07.004",2-s2.0-77957018598
"Christensen R.R., Hollerbach J.M., Xu Y., Meek S.G.","7202426348;7006314806;7406444764;7005995396;","Inertial-force feedback for the Treadport locomotion interface",2000,"Presence: Teleoperators and Virtual Environments","9","1",,"1","14",,80,"10.1162/105474600566574",2-s2.0-0039372665
"Decker L.M., Cignetti F., Stergiou N.","16416859000;26038935300;7004254944;","Wearing a safety harness during treadmill walking influences lower extremity kinematics mainly through changes in ankle regularity and local stability",2012,"Journal of NeuroEngineering and Rehabilitation","9","1", 8,"","",,18,"10.1186/1743-0003-9-8",2-s2.0-84856421048
"Franklin S., Grey M.J., Heneghan N., Bowen L., Li F.-X.","56732516600;7006699650;14052015600;56732604700;26644113500;","Barefoot vs common footwear: A systematic review of the kinematic, kinetic and muscle activity differences during walking",2015,"Gait and Posture","42","3",,"230","239",,40,"10.1016/j.gaitpost.2015.05.019",2-s2.0-84942296414
"Gates D.H., Darter B.J., Dingwell J.B., Wilken J.M.","16030894900;13005437700;6602161658;12798300100;","Comparison of walking overground and in a Computer Assisted Rehabilitation Environment (CAREN) in individuals with and without transtibial amputation",2012,"Journal of NeuroEngineering and Rehabilitation","9","1", 81,"","",,27,"10.1186/1743-0003-9-81",2-s2.0-84868677147
"Grow D.I., Hollerbach J.M.","14034170100;7006314806;","Harness design and coupling stiffness for two-axis torso haptics",2006,"Proceedings - IEEE Virtual Reality","2006",, 1624119,"82","",,3,"10.1109/VR.2006.70",2-s2.0-33750096208
"Hejrati B., Crandall K.L., Hollerbach J.M., Abbott J.J.","55516171100;56640952900;7006314806;7201623373;","Kinesthetic force feedback and belt control for the treadport locomotion interface",2015,"IEEE Transactions on Haptics","8","2", 7042795,"176","187",,5,"10.1109/TOH.2015.2404357",2-s2.0-84933047190
"Hollerbach J.M., Mills R., Tristano D., Christensen R.R., Thompson W.B., Xu Y.","7006314806;8701134100;8701134200;7202426348;36985831800;7406444764;","Torso force feedback realistically simulates slope on treadmill-style locomotion interfaces",2001,"International Journal of Robotics Research","20","12",,"939","952",,38,"10.1177/02783640122068209",2-s2.0-0011714560
"Hollman J.H., Watkins M.K., Imhoff A.C., Braun C.E., Akervik K.A., Ness D.K.","8572140100;57020939400;57021162200;57020953600;57021927100;57021322900;","A comparison of variability in spatiotemporal gait parameters between treadmill and overground walking conditions",2016,"Gait and Posture","43",,,"204","209",,47,"10.1016/j.gaitpost.2015.09.024",2-s2.0-84954372225
"Jansen K., De Groote F., Massaad F., Meyns P., Duysens J., Jonkers I.","7202060921;23972157200;6507393215;26634089800;35236783600;6701351504;","Similar muscles contribute to horizontal and vertical acceleration of center of mass in forward and backward walking: Implications for neural control",2012,"Journal of Neurophysiology","107","12",,"3385","3396",,28,"10.1152/jn.01156.2011",2-s2.0-84862513711
"Keus S.H.J., Munneke M., Nijkrake M.J., Kwakkel G., Bloem B.R.","6508250588;6603030079;23489979200;21334925900;7006266167;","Physical therapy in Parkinson's disease: Evolution and future challenges",2009,"Movement Disorders","24","1",,"1","14",,116,"10.1002/mds.22141",2-s2.0-61449171278
"Khanmohammadi R., Talebian S., Hadian M.R., Olyaei G., Bagheri H.","55658062100;12761860900;6602428176;6507221800;56654344700;","Characteristic muscle activity patterns during gait initiation in the healthy younger and older adults",2016,"Gait and Posture","43",,,"148","153",,13,"10.1016/j.gaitpost.2015.09.014",2-s2.0-84954363348
"Kulkarni S.D., Fisher C.J., Lefler P., Desai A., Chakravarthy S., Pardyjak E.R., Minor M.A., Hollerbach J.M.","23008559300;56825024500;56826190700;36522508900;40460926000;6602601702;7005043964;7006314806;","A Full Body Steerable Wind Display for a Locomotion Interface",2015,"IEEE Transactions on Visualization and Computer Graphics","21","10", 7089286,"1146","1159",,7,"10.1109/TVCG.2015.2424862",2-s2.0-84941071154
"Lam T., Eng J.J., Wolfe D.L., Hsieh J.T.C., Whittaker M.","7202523193;7102461610;7201507858;16645885400;7103141799;","A systematic review of the efficacy of gait rehabilitation strategies for spinal cord injury",2007,"Topics in Spinal Cord Injury Rehabilitation","13","1",,"32","57",,29,"10.1310/sci1301-32",2-s2.0-34250847712
"Song J.L., Hidler J.","35761217800;6603410217;","Biomechanics of overground vs. treadmill walking in healthy individuals",2008,"Journal of Applied Physiology","104","3",,"747","755",,283,"10.1152/japplphysiol.01380.2006",2-s2.0-41549113736
"Lindemann U., Najafi B., Zijlstra W., Hauer K., Muche R., Becker C., Aminian K.","7003690492;35238138000;57192671464;7005208898;55415802200;7402823061;7006135858;","Distance to achieve steady state walking speed in frail elderly persons",2008,"Gait and Posture","27","1",,"91","96",,116,"10.1016/j.gaitpost.2007.02.005",2-s2.0-37049009269
"Matsas A., Taylor N., McBurney H.","9043840200;55942013600;6602871943;","Knee joint kinematics from familiarised treadmill walking can be generalised to overground walking in young unimpaired subjects",2000,"Gait and Posture","11","1",,"46","53",,167,"10.1016/S0966-6362(99)00048-X",2-s2.0-0033985606
"Mohandas Nair P., George Hornby T., Louis Behrman A.","55303703000;6603350712;55303703100;","Minimal detectable change for spatial and temporal measurements of gait after incomplete spinal cord injury",2012,"Topics in Spinal Cord Injury Rehabilitation","18","3",,"273","281",,16,"10.1310/sci1803-273",2-s2.0-84863571830
"Nymark J.R., Balmer S.J., Melis E.H., Lemaire E.D., Millar S.","12776352700;7003661625;12039191000;7006574087;12039833900;","Electromyographic and kinematic nondisabled gait differences at extremely slow overground and treadmill walking speeds",2005,"Journal of Rehabilitation Research and Development","42","4",,"523","534",,72,"10.1682/JRRD.2004.05.0059",2-s2.0-31444446793
"Palmer E.","","10-meter walk test",2015,"EBSCO: Clinical Information Systems",,,,"10","15",,1,,2-s2.0-85069265777
"Parvataneni K., Ploeg L., Olney S.J., Brouwer B.","16686808000;25626775800;7003661150;7004012413;","Kinematic, kinetic and metabolic parameters of treadmill versus overground walking in healthy older adults",2009,"Clinical Biomechanics","24","1",,"95","100",,108,"10.1016/j.clinbiomech.2008.07.002",2-s2.0-57349160390
"Plotnik M., Azrad T., Bondi M., Bahat Y., Gimmon Y., Zeilig G., Inzelberg R., Siev-Ner I.","6603202801;56575179200;56574802600;25926895000;49961280400;6701802377;57200747347;6602071770;","Self-selected gait speed - Over ground versus self-paced treadmill walking, a solution for a paradox",2015,"Journal of NeuroEngineering and Rehabilitation","12","1", 20,"","",,16,"10.1186/s12984-015-0002-z",2-s2.0-84925865294
"Riley P.O., Paolini G., Della Croce U., Paylo K.W., Kerrigan D.C.","7201512488;15127995800;57039259600;16234438700;35547273200;","A kinematic and kinetic comparison of overground and treadmill walking in healthy subjects",2007,"Gait and Posture","26","1",,"17","24",,350,"10.1016/j.gaitpost.2006.07.003",2-s2.0-34247211061
"Saposnik G., Levin M.","7004063552;56155750700;","Virtual reality in stroke rehabilitation: A meta-analysis and implications for clinicians",2011,"Stroke","42","5",,"1380","1386",,285,"10.1161/STROKEAHA.110.605451",2-s2.0-79951598833
"Sloot L.H., van der Krogt M.M., Harlaar J.","36728376200;21741605100;6701663252;","Effects of adding a virtual reality environment to different modes of treadmill walking",2014,"Gait and Posture","39","3",,"939","945",,27,"10.1016/j.gaitpost.2013.12.005",2-s2.0-84895894966
"Souman J.L., Giordano P.R., Schwaiger M., Frissen I., Thümmel T., Ulbrich H., De Luca A., Bülthoff H.H., Ernst M.O.","6506917023;15030125500;19640594700;6508152009;19640547800;7004150347;7201948195;35511854700;7201640221;","CyberWalk: Enabling unconstrained omnidirectional walking through virtual environments",2011,"ACM Transactions on Applied Perception","8","4", 25,"","",,62,"10.1145/2043603.2043607",2-s2.0-84855228569
"Stoica P., Moses R.","",[No title available],2005,"Spectral Analysis of Signals",,,,"","",,1583,,2-s2.0-22544460183
"Wank V., Frick U., Schmidtbleicher D.","6507180246;7006253865;6701656180;","Kinematics and electromyography of lower limb muscles in overground and treadmill running",1998,"International Journal of Sports Medicine","19","7",,"455","461",,136,"10.1055/s-2007-971944",2-s2.0-0031792691
"Watt J.R., Franz J.R., Jackson K., Dicharry J., Riley P.O., Kerrigan D.C.","36447119000;7102171956;57198979225;24831542100;7201512488;35547273200;","A three-dimensional kinematic and kinetic comparison of overground and treadmill walking in healthy elderly subjects",2010,"Clinical Biomechanics","25","5",,"444","449",,86,"10.1016/j.clinbiomech.2009.09.002",2-s2.0-77951295935
