Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Afuah A.N., Bahram N.","6603467976;6507990397;","The hypercube of innovation",1995,"Research Policy","24","1",,"51","76",,111,"10.1016/0048-7333(93)00749-J",2-s2.0-0001855845
"Agarwal R., Chandrasekaran S., Sridhar M.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85066421031
"Barley S.R.","7003287471;","Technology as an occasion for structuring: Evidence from observations of CT scanners and the social order of radiology departments",1986,"Administrative Science Quarterly","31","1",,"78","108",,1590,"10.2307/2392767",2-s2.0-0022627077
"Bernard H.R., Killworth P., Kronenfeld D., Sailer L.","7103326385;7006242972;6603089821;24519951800;","The problem of informant accuracy: the validity of retrospective data.",1984,"Annual review of anthropology. Vol. 13",,,,"495","517",,504,,2-s2.0-0021634309
"Bew M., Richards M.","",[No title available],2008,,,,,"","",,1,,2-s2.0-85059949986
"Bew M., Underwood J.","",[No title available],2009,,,,,"","",,1,,2-s2.0-85066421906
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Brenen S., Kreiss D.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85066416212
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Christensen C.M., Overdorf M.","7201582837;35790605200;","Meeting the challenge of disruptive change",2000,"Harvard Business Review","78","2",,"","",,537,,2-s2.0-33847342219
"Comi A., Whyte J.","49963095600;7102601064;","Future Making and Visual Artefacts: An Ethnographic Study of a Design Project",2018,"Organization Studies","39","8",,"1055","1083",,4,"10.1177/0170840617717094",2-s2.0-85041506101
"Criscuolo P., Salter A., Sheehan T.","9235921800;7005775452;7007031525;","Making knowledge visible: Using expert yellow pages to map capabilities in professional services firms",2007,"Research Policy","36","10",,"1603","1619",,37,"10.1016/j.respol.2007.08.005",2-s2.0-36048995301
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Dainty A., Leiringer R., Fernie S., Harty C.","7004217700;12753583200;6701859619;6603223542;","BIM and the small construction firm: a critical perspective",2017,"Building Research and Information","45","6",,"696","709",,22,"10.1080/09613218.2017.1293940",2-s2.0-85014488758
"Davies R., Harty C.","7404393317;6603223542;","Control, surveillance and the 'dark side' of BIM",2012,"Association of Researchers in Construction Management, ARCOM 2012 - Proceedings of the 28th Annual Conference","1",,,"23","32",,6,,2-s2.0-84911434507
"Dodgson M., Gann D.M., Salter A.","7003390135;7101878435;7005775452;","""In case of fire, Please Use the Elevator"": Simulation Technology and Organization in fire engineering",2007,"Organization Science","18","5",,"849","864",,56,"10.1287/orsc.1070.0287",2-s2.0-57749102436
"Dossick C.S., Neff G.","","Messy talk and clean technology: Communication, problem-solving and collaboration using building information modelling",2011,"Engineering Project Organization Journal","1","2",,"83","93",,81,,2-s2.0-84862309292
"Edmondson A.C.","",[No title available],2012,"Teaming: How Organizations Learn, Innovate, and Compete in the Knowledge Economy",,,,"","",,205,,2-s2.0-84876672537
"Ewenstein B., Whyte J.","15131107100;7102601064;","Knowledge practices in design: The role of visual representations as 'Epistemic objects'",2009,"Organization Studies","30","1",,"7","30",,240,"10.1177/0170840608083014",2-s2.0-60349102629
"Ferlie E., Fitzgerald L., Wood M., Hawkins C.","7003588058;7102032963;7403448858;36743714500;","The nonspread of innovations: The mediating role of professionals",2005,"Academy of Management Journal","48","1",,"117","134",,581,"10.5465/AMJ.2005.15993150",2-s2.0-14944367296
"Gann D.M.","",[No title available],2000,"Building Innovation: Complex Constructs in a Changing World",,,,"","",,206,,2-s2.0-0003917447
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12964,,2-s2.0-0003768337
"Gledson B.J.","55337435700;","Hybrid project delivery processes observed in constructor BIM innovation adoption",2016,"Construction Innovation","16","2",,"229","246",,15,"10.1108/CI-04-2015-0020",2-s2.0-84962439110
"Gledson B.J., Greenwood D.J.","55337435700;15051823600;","Surveying the extent and use of 4D BIM in the UK",2016,"Journal of Information Technology in Construction","21",,,"57","71",,13,,2-s2.0-84979519336
"Grilo A., Jardim-Goncalves R.","35793121600;6602141538;","Value proposition on interoperability of BIM and collaborative working environments",2010,"Automation in Construction","19","5",,"522","530",,190,"10.1016/j.autcon.2009.11.003",2-s2.0-77955711321
"Harty C.","6603223542;","Innovation in construction: A sociology of technology approach",2005,"Building Research and Information","33","6",,"512","522",,157,"10.1080/09613210500288605",2-s2.0-27344460895
"Harty C., Whyte J.","6603223542;7102601064;","Emerging hybrid practices in construction design work: Role of mixed media",2010,"Journal of Construction Engineering and Management","136","4",,"468","476",,41,"10.1061/(ASCE)CO.1943-7862.0000146",2-s2.0-77949706458
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
