Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Sedlak D.","7005529361;","Water 4.0: The past, present, and future of the world's most vital resource",2014,"Water 4.0: The Past, Present, and Future of the World's Most Vital Resource",,,,"1","332",,58,,2-s2.0-84903322739
"Eggimann S., Mutzner L., Wani O., Schneider M.Y., Spuhler D., Moy De Vitry M., Beutler P., Maurer M.","56786181900;57191226795;57194333400;57194510226;35590701500;57204219783;57194499564;57203043963;","The Potential of Knowing More: A Review of Data-Driven Urban Water Management",2017,"Environmental Science and Technology","51","5",,"2538","2553",,39,"10.1021/acs.est.6b04267",2-s2.0-85019674860
"Sarni W., Stinson C., Mung A., Garcia B.","","Harnessing the fourth industrial revolution for water",2018,"World Econ. Forum Fourth Industrial Revolution for the Earth Series. Geneva, Switzerland",,,,"1","26",,1,,2-s2.0-85072704157
"Mikkelsen P.S.","","Water solutions for smart cities - Smart water systems make cities more liveable,resilient and sustainable",2018,"Smart Cities - Creating Liveable, Sustainable and Prosperous Societies",,,,"14","",,1,,2-s2.0-85072711872
"Schneider M.Y., Carbajal J.P., Furrer V., Sterkele B., Maurer M., Villez K.","57194510226;35101571500;57209473243;57063296200;57203043963;22982100100;","Beyond signal quality: The value of unmaintained pH, dissolved oxygen, and oxidation-reduction potential sensors for remote performance monitoring of on-site sequencing batch reactors",2019,"Water Research","161",,,"639","651",,2,"10.1016/j.watres.2019.06.007",2-s2.0-85067864503
"Burgard D.A., Fuller R., Becker B., Ferrell R., Dinglasan-Panlilio M.J.","12041151100;34968039000;55628263000;55628008700;12774854600;","Potential trends in Attention Deficit Hyperactivity Disorder (ADHD) drug use on a college campus: Wastewater analysis of amphetamine and ritalinic acid",2013,"Science of the Total Environment","450-451",,,"242","249",,45,"10.1016/j.scitotenv.2013.02.020",2-s2.0-84875232913
"Prichard J., Hall W., de Voogt P., Zuccato E.","7102484044;7402629359;7003271208;6701413610;","Sewage epidemiology and illicit drug research: The development of ethical research guidelines",2014,"Science of the Total Environment","472",,,"550","555",,30,"10.1016/j.scitotenv.2013.11.039",2-s2.0-84889634135
"Cyranoski D.","7006317110;","Chinese cities scan sewers for signs of illegal drug use",2018,"Nature","559","7714",,"310","311",,5,"10.1038/d41586-018-05728-3",2-s2.0-85050182035
"Froehlich J., Larson E., Saba E., Campbell T., Atlas L., Fogarty J., Patel S.","7101665384;55636314693;39962378500;36508577200;7006625288;7004668263;8450420300;","A longitudinal study of pressure sensing to infer real-world water usage events in the home",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6696 LNCS",,,"50","69",,30,"10.1007/978-3-642-21726-5_4",2-s2.0-79958826713
"McKenna E., Richardson I., Thomson M.","54410898000;56687823200;36609429000;","Smart meter data: Balancing consumer privacy concerns with legitimate applications",2012,"Energy Policy","41",,,"807","814",,149,"10.1016/j.enpol.2011.11.049",2-s2.0-84855910401
