Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Usman Alhaji I.","22136606200;","Digitization of past question papers, dissertations and theses: A case study of 30 Nigerian university libraries",2007,"International Information and Library Review","39","3-4",,"228","246",,10,"10.1080/10572317.2007.10762752",2-s2.0-34848819439
"Ameen K., Rafiq M.","23468838600;35291096600;","Development of digital libraries in Pakistan",2009,"Handbook of Research on Digital Libraries: Design, Development, and Impact",,,,"482","491",,7,"10.4018/978-1-59904-879-6.ch050",2-s2.0-84867403116
"Bhattacharya P.","56388245600;","Advances in digital library initiatives: A developing country perspective",2004,"International Information and Library Review","36","3",,"165","175",,14,"10.1080/10572317.2004.10762633",2-s2.0-4444322268
"Bültmann B., Hardy R., Muir A., Wictor C.","13611901300;7202091696;7103376747;13612377800;","Digitized content in the UK research library and archives sector",2006,"Journal of Librarianship and Information Science","38","2",,"105","122",,9,"10.1177/0961000606063893",2-s2.0-33646869680
"Creswell J.W., Plano Clark V.L., Gutmann M.L., Hanson W.E.","","Advanced mixed methods research designs",2002,"Handbook of Mixed Methods in Social and Behavioral Research",,,,"209","240",,1115,,2-s2.0-2942512227
"Duderstadt J.J.","6602631211;","Possible futures for the research library in the 21st century",2009,"Journal of Library Administration","49","3",,"217","225",,15,"10.1080/01930820902784770",2-s2.0-71049186928
"Ellis T.J., Levy Y.","","Towards a guide for novice researchers on research methodology: Review and proposed methods",2009,"Issues in Informing Science and Information Technology","6",,,"323","337",,19,,2-s2.0-80052401672
"Gannon-Leary P., Bent M., Webb J.","","A destination or place or last resort? The research library of the future, its users, its librarians",2008,"Library and Information Research","32","101",,"3","14",,9,,2-s2.0-79953887364
"Gaur R.C.","57197483030;","Rethinking the Indian digital divide: The present state of digitization in Indian Management Libraries",2003,"International Information and Library Review","35","2-4",,"189","203",,1,"10.1016/S1057-2317(03)00015-8",2-s2.0-85031083136
"Greene J.C., Caracelli V.J.","7402744463;12545541900;","Defining and describing the paradigm issue in mixed-method evaluation",1997,"New Directions for Evaluation","1997","74",,"5","17",,169,"10.1002/ev.1068",2-s2.0-85009704425
[No author name available],[No author id available],[No title available],2013,"HEC recognized universities and degree awarding institutions",,,,"","",,3,,2-s2.0-84914181907
"Hussain A., Mahmood K., Shafique F.","","Perceptions of LIS professionals about digital libraries in Pakistan: The Pakistani perspective",2008,"Electronic Journal of Academic and Special Librarianship","9","1",,"","",,5,,2-s2.0-60349131322
[No author name available],[No author id available],[No title available],2002,"Status of Technology and Digitization in the Nation's Museums and Libraries",,,,"","",,10,,2-s2.0-0347844317
