Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hofmann E., Rüsch M.","56233083500;57194060896;","Industry 4.0 and the current status as well as future prospects on logistics",2017,"Computers in Industry","89",,,"23","34",,166,"10.1016/j.compind.2017.04.002",2-s2.0-85018499538
"Galati F., Bigliardi B.","57207797085;12143867900;","Does different NPD project’s characteristics lead to the establishment of different NPD networks? A knowledge perspective",2017,"Technology Analysis and Strategic Management","29","10",,"1196","1209",,11,"10.1080/09537325.2016.1277581",2-s2.0-85010685696
"Brad S., Murar M., Brad E.","24528577000;55183627900;24829286300;","Design of smart connected manufacturing resources to enable changeability, reconfigurability and total-cost-of-ownership models in the factory-of-the-future",2018,"International Journal of Production Research","56","6",,"2269","2291",,4,"10.1080/00207543.2017.1400705",2-s2.0-85033714194
"Gershwin S.B.","","“The future of manufacturing systems engineering.”",2017,"Int. J. Prod. Res.",,,,"1","14",,1,,2-s2.0-85064969389
"Liao Y., Deschamps F., Loures E.F.R., Ramos L.F.P.","27171594800;25823069000;6603092724;57194080379;","Past, present and future of Industry 4.0 - a systematic literature review and research agenda proposal",2017,"International Journal of Production Research","55","12",,"3609","3629",,185,"10.1080/00207543.2017.1308576",2-s2.0-85018651607
"Bauernhansl T., Ten Hompel M., Vogel-Heuser B.","",[No title available],2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"","",,266,,2-s2.0-84914122490
"Oesterreich T.D., Teuteberg F.","57191667415;9038835200;","Understanding the implications of digitisation and automation in the context of Industry 4.0: A triangulation approach and elements of a research agenda for the construction industry",2016,"Computers in Industry","83",,,"121","139",,119,"10.1016/j.compind.2016.09.006",2-s2.0-84992398667
"Barbieri P., Ciabuschi F., Fratocchi L., Vignoli M.","36055363000;36173954700;56038203900;55132721400;","What do we know about manufacturing reshoring?",2018,"Journal of Global Operations and Strategic Sourcing","11","1",,"79","122",,19,"10.1108/JGOSS-02-2017-0004",2-s2.0-85041339486
"Rao S.K., Prasad R.","57201115970;7402378359;","Impact of 5G Technologies on Industry 4.0",2018,"Wireless Personal Communications","100","1",,"145","159",,9,"10.1007/s11277-018-5615-7",2-s2.0-85043678826
"Janak L., Hadas Z.","55813591300;24767676300;","Machine tool health and usage monitoring system: An intitial analyses",2015,"MM Science Journal","2015","DECEMBER",,"794","798",,3,"10.17973/MMSJ.2015_12_201564",2-s2.0-84949500064
"Sommer L.","7005277518;","Industrial revolution - Industry 4.0: Are German manufacturing SMEs the first victims of this revolution?",2015,"Journal of Industrial Engineering and Management","8","5",,"1512","1532",,61,"10.3926/jiem.1470",2-s2.0-84957884473
"Wahl M.","57201014144;","Strategic factor analysis for industry 4.0",2015,"Journal of Security and Sustainability Issues","5","2",,"241","247",,7,"10.9770/jssi.2015.5.2(9)",2-s2.0-84950971278
"Chen T., Tsai H.-R.","8298017700;7402649403;","Ubiquitous manufacturing: Current practices, challenges, and opportunities",2017,"Robotics and Computer-Integrated Manufacturing","45",,,"126","132",,36,"10.1016/j.rcim.2016.01.001",2-s2.0-84962079705
"Bigliardi B., Galati F.","12143867900;57207797085;","Family firms and collaborative innovation: present debates and future research",2018,"European Journal of Innovation Management","21","2",,"334","358",,6,"10.1108/EJIM-05-2017-0054",2-s2.0-85033556849
"Adeyeri M.K., Mpofu K., Adenuga Olukorede T.","36965467400;26322678400;56685867900;","Integration of agent technology into manufacturing enterprise: A review and platform for industry 4.0",2015,"IEOM 2015 - 5th International Conference on Industrial Engineering and Operations Management, Proceeding",,, 7093910,"","",,17,"10.1109/IEOM.2015.7093910",2-s2.0-84931094611
"Delen D., Crossland M.D.","55887961100;6701767572;","Seeding the survey and analysis of research literature with text mining",2008,"Expert Systems with Applications","34","3",,"1707","1720",,87,"10.1016/j.eswa.2007.01.035",2-s2.0-37349049764
"Manning C.D., Schutze H.","",[No title available],1999,"Foundations of Statistical Natural Language Processing",,,,"","",,5249,,2-s2.0-0003612818
"Bigliardi B., Galati F.","12143867900;57207797085;","Which factors hinder the adoption of open innovation in SMEs?",2016,"Technology Analysis and Strategic Management","28","8",,"869","885",,32,"10.1080/09537325.2016.1180353",2-s2.0-84964681349
"Kobayashi V.B., Mol S.T., Berkers H.A., Kismihók G., Den Hartog D.N.","57199355742;8848851400;57196168952;24067067100;7003371440;","Text Mining in Organizational Research",2018,"Organizational Research Methods","21","3",,"733","765",,20,"10.1177/1094428117722619",2-s2.0-85046617359
"Zhou K., Liu T., Zhou L.","57209537109;57189247293;57189236038;","Industry 4.0: Towards future industrial opportunities and challenges",2016,"2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015",,, 7382284,"2147","2152",,133,"10.1109/FSKD.2015.7382284",2-s2.0-84966558951
"Glova J., Sabol T., Vajda V.","","Business models for the internet of things environment",2014,"Procedia Economics and Finance","15","14",,"1122","1129",,28,,2-s2.0-84938692121
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
