Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abatecola G., Cafferata R., Poggesi S.","35766126400;35766376700;35766604000;","Arthur Stinchcombe's ""liability of newness"": Contribution and impact of the construct",2012,"Journal of Management History","18","4",,"402","418",,34,"10.1108/17511341211258747",2-s2.0-84863810459
"Abetti P.A.","7004025317;","The birth and growth of Toshiba's laptop and notebook computers: A case study in Japanese corporate venturing",1997,"Journal of Business Venturing","12","6",,"507","529",,37,"10.1016/S0883-9026(97)00002-5",2-s2.0-0031281853
"Abrahamson E.","","Managerial fads and fashions: The diffusion and rejection of innovations",1991,"Academy of Management Review","16","3",,"586","612",,1176,,2-s2.0-0001696034
"Afuah A., Tucci C.L.","","Internet business models and strategies",2001,"Internet Business Models and Strategies: Text and Cases",,,,"","",,770,,2-s2.0-0003661493
"Aggarwal R., Gopal R., Gupta A., Singh H.","57208070284;7102284985;7410387545;55452705000;","Putting money where the mouths are: The relation between venture financing and electronic Word-of-Mouth",2012,"Information Systems Research","23","3 PART 2",,"976","992",,65,"10.1287/isre.1110.0402",2-s2.0-84871604333
"Alchian A.A., Demsetz H.","","Production, information costs, and economic organization",1972,"American Economic Review","62","5",,"777","795",,4746,,2-s2.0-0000589044
"Al-Debei M.M., Avison D.","35753216500;6603891354;","Developing a unified framework of the business model concept",2010,"European Journal of Information Systems","19","3",,"359","376",,314,"10.1057/ejis.2010.21",2-s2.0-77953239229
"Alter S.","36093955400;","Work system theory: Overview of core concepts, extensions, and challenges for the future",2013,"Journal of the Association of Information Systems","14","2",,"72","121",,160,,2-s2.0-84874623102
"Amit R., Han X.","7004998175;57195930851;","Value Creation through Novel Resource Configurations in a Digitally Enabled World",2017,"Strategic Entrepreneurship Journal","11","3",,"228","242",,20,"10.1002/sej.1256",2-s2.0-85030158966
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2118,"10.1002/smj.187",2-s2.0-0000355662
"Zott C., Amit R.","6508196211;7004998175;","Business model design and the performance of entrepreneurial firms",2007,"Organization Science","18","2",,"181","199",,504,"10.1287/orsc.1060.0232",2-s2.0-34247496884
"Andersson M., Lindgren R., Henfridsson O.","57197096422;7005261563;7801578626;","Architectural knowledge in inter-organizational IT innovation",2008,"Journal of Strategic Information Systems","17","1",,"19","38",,62,"10.1016/j.jsis.2008.01.002",2-s2.0-42649116086
"Avgerou C., Li B.","6602957509;55597992500;","Relational and institutional embeddedness of Web-enabled entrepreneurial networks: Case studies of netrepreneurs in China",2013,"Information Systems Journal","23","4",,"329","350",,39,"10.1111/isj.12012",2-s2.0-84879028090
"Baden-Fuller C., Morgan M.S.","6602083936;7403025703;","Business models as models",2010,"Long Range Planning","43","2-3",,"156","171",,446,"10.1016/j.lrp.2010.02.005",2-s2.0-77952564431
"Bailey K.D.","",[No title available],1994,"Typologies and Taxonomies: An Introduction to Classification Techniques",,,,"","",,653,,2-s2.0-0003772191
"Baker T., Nelson R.E.","24586722400;7404561046;","Creating something from nothing: Resource construction through entrepreneurial bricolage",2005,"Administrative Science Quarterly","50","3",,"329","366",,1181,"10.2189/asqu.2005.50.3.329",2-s2.0-32844463631
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21158,"10.1177/014920639101700108",2-s2.0-84896930624
"BarNir A., Gallaugher J.M., Auger P.","6602805847;6603004560;7102652797;","Business process digitization, strategy, and the impact of firm age and size: The case of the magazine publishing industry",2003,"Journal of Business Venturing","18","6",,"789","814",,46,"10.1016/S0883-9026(03)00030-2",2-s2.0-0042513751
"Beck R.","7403182380;","Beyond Bitcoin: The Rise of Blockchain World",2018,"Computer","51","2",,"54","58",,23,"10.1109/MC.2018.1451660",2-s2.0-85042772023
"Beck R., Avital M., Rossi M., Thatcher J.B.","7403182380;6506180116;8865002300;7006547020;","Blockchain Technology in Business and Information Systems Research",2017,"Business and Information Systems Engineering","59","6",,"381","384",,42,"10.1007/s12599-017-0505-1",2-s2.0-85042871307
"Beckman C.M., Burton M.D.","7007050457;7202920301;","Founding the future: Path dependence in the evolution of top management teams from Founding to IPO",2008,"Organization Science","19","1",,"3","24",,212,"10.1287/orsc.1070.0311",2-s2.0-58149299854
"Bélanger F., Crossler R.E.","7006572544;22033924200;","Privacy in the digital age: A review of information privacy research in information systems",2011,"MIS Quarterly: Management Information Systems","35","4",,"1017","1041",,463,,2-s2.0-81355150547
"Belleflamme P., Lambert T., Schwienbacher A.","6603558683;55862822200;11839780000;","Crowdfunding: Tapping the right crowd",2014,"Journal of Business Venturing","29","5",,"585","609",,567,"10.1016/j.jbusvent.2013.07.003",2-s2.0-84903472784
"Benbasat I., Weber R.","7003698467;7403384954;","Research Commentary: Rethinking ""Diversity"" in Information Systems Research",1996,"Information Systems Research","7","4",,"389","399",,213,"10.1287/isre.7.4.389",2-s2.0-0347933880
"Berg J.E., Neumann G.R., Rietz T.A.","7401719835;7202631841;6603171942;","Searching for Google's value: Using prediction markets to forecast market capitalization prior to an initial public offering",2009,"Management Science","55","3",,"348","361",,20,"10.1287/mnsc.1080.0956",2-s2.0-67649984475
"Boehm B.W., Sullivan K.J.","7102111447;35474257400;","Software economics: A roadmap",2000,"Proceedings of the Conference on the Future of Software Engineering, ICSE 2000",,,,"319","343",,143,"10.1145/336512.336584",2-s2.0-85013589577
"Bowman C., Ambrosini V.","7202683395;6602517684;","Value Creation Versus Value Capture: Towards a Coherent Definition of Value in Strategy",2000,"British Journal of Management","11","1",,"1","15",,543,"10.1111/1467-8551.00147",2-s2.0-0034393210
