Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baines T.S., Lightfoot H.W., Benedettini O., Kay J.M.","7004171985;23397401400;24536968400;7201938575;","The servitization of manufacturing: A review of literature and reflection on future challenges",2009,"Journal of Manufacturing Technology Management","20","5",,"547","567",,646,"10.1108/17410380910960984",2-s2.0-70349213748
"Bauer W., Schlund S., Marrenbach D., Ganschar O.","","Industrie 4.0 - Volkswirtschaftliches Potenzial für Deutschland",2014,"Industrie 4.0 - Volkswirtschaftliches Potenzial für Deutschland",,,,"","",,75,,2-s2.0-84941570640
"Borgmeier A.","",[No title available],2002,"Teleservice Im Maschinen- Und Anlagenbau",,,,"","",,4,,2-s2.0-84930690759
"Boyt T., Harvey M.","6507822968;7202676255;","Classification of industrial services A model with strategic implications",1997,"Industrial Marketing Management","26","4",,"291","300",,85,"10.1016/S0019-8501(96)00111-3",2-s2.0-0031184820
"Brady T., Davies A., Gann D.M.","35605828900;7403658033;7101878435;","Creating value by delivering integrated solutions",2005,"International Journal of Project Management","23","5 SPEC. ISS.",,"360","365",,262,"10.1016/j.ijproman.2005.01.001",2-s2.0-21444441370
"Dachs B., Biege S., Borowiecki M., Lay G., Jäger A., Schartinger D.","","Servitisation in European manufacturing industries: Empirical evidence from a large-scale database",2013,"The Service Industries Journal",,"1",,"1","19",,8,,2-s2.0-84885765045
"Gebauer H.","",[No title available],2004,"Die Transformation Vom Produzenten Zum Produzierenden Dienstleister",,,,"","",,4,,2-s2.0-84870049708
"Gebauer H., Bravo-Sanchez C., Fleisch E.","","Service strategies in product manufacturing companies",2008,"Business Strategy Series","9","1",,"12","20",,32,,2-s2.0-70349201931
"Gebauer H., Fleisch E., Friedli T.","7004219132;6602498499;6508328636;","Overcoming the service paradox in manufacturing companies",2005,"European Management Journal","23","1",,"14","26",,406,"10.1016/j.emj.2004.12.006",2-s2.0-13844276921
"Gebauer H., Gustafsson A., Witell L.","7004219132;7102202228;15838235100;","Competitive advantage through service differentiation by manufacturing companies",2011,"Journal of Business Research","64","12",,"1270","1280",,140,"10.1016/j.jbusres.2011.01.015",2-s2.0-80052569356
"Goedkoop M.J., Van Halen C.J.G., Te Riele H.R.M., Rommens P.J.M.","",[No title available],1999,"Product Service Systems, Ecological and Economic Basics",,,,"","",,564,,2-s2.0-0003989245
"Hoffmann J.","","The development path for industry 4.0: The intelligent factory of the future [Der entwicklungspfad zur industrie 4.0. Die intelligente fabrik der zukunft]",2014,"Tagungsband Wiener Produktionstechnik Kongress",,,,"183","193",,1,,2-s2.0-84941557188
"Holtbrügge D., Holzmüller H., Von Wangenheim F.","",[No title available],2007,"Remote Services",,,,"","",,2,,2-s2.0-84941569155
"Iansiti M., Lakhani K.R.","6602150082;7003785038;","Digital ubiquity: How connections, sensors, and data are revolutionizing business",2014,"Harvard Business Review",,"November 2014",,"","",11,99,,2-s2.0-84908332774
"Kagermann H.","","Industry 4.0 and the smart service world-services for the digital society [Industrie 4.0 und die smart service welt-dienstleistungen für die digitalisierte gesellschaft]",2014,"Dienstleistungen in Der Digitalen Gesellschaft",,,,"67","71",,1,,2-s2.0-84941562746
"Lay G.","7004429034;","Servitization in industry",2014,"Servitization in Industry","9783319069357",,,"1","349",,22,"10.1007/978-3-319-06935-7",2-s2.0-84930715857
"Lerch C., Gotsch M.","","The role of digitization in the transformation process from producer to producing service provider [Die rolle der digitalisierung bei der transformation vom produzenten zum produzierenden dienstleister]",2014,"Die Unternehmung","68","4",,"249","266",,1,,2-s2.0-84941557408
"Mathieu V.","6507025706;","Product services: From a service supporting the product to a service supporting the client",2001,"Journal of Business and Industrial Marketing","16","1",,"39","53",,273,"10.1108/08858620110364873",2-s2.0-0012909322
"Matthyssens P., Vandenbempt K.","6603343192;6505767636;","Moving from basic offerings to value-added solutions: Strategies, barriers and alignment",2008,"Industrial Marketing Management","37","3",,"316","328",,212,"10.1016/j.indmarman.2007.07.008",2-s2.0-41849129584
"Matthyssens P., Vandenbempt K.","6603343192;6505767636;","Service addition as business market strategy: Identification of transition trajectories",2010,"Journal of Service Management","21","5",,"693","714",,93,"10.1108/09564231011079101",2-s2.0-78149264784
"More R.","","Creating profits from integrated product-service strategies",2001,"Ivey Business Journal","65","5",,"75","81",,8,,2-s2.0-51849119191
"Münster M., Meiren T.","",[No title available],2011,"Internet-basierte Services im Maschinen- Und Anlagenbau",,,,"","",,6,,2-s2.0-84923291778
"Oliva R., Kallenberg R.","7102411613;6507700068;","Managing the transition from products to services",2003,"International Journal of Service Industry Management","14","2",,"160","172",,1136,"10.1108/09564230310474138",2-s2.0-0038245167
"Penttinen E., Palmer J.","16304736700;7403308496;","Improving firm positioning through enhanced offerings and buyer-seller relationships",2007,"Industrial Marketing Management","36","5",,"552","564",,146,"10.1016/j.indmarman.2006.02.005",2-s2.0-34248203154
"Rainfurth C.","",[No title available],2003,"Dienstleistungsarbeit im Produzierenden Maschinenbau",,,,"","",,4,,2-s2.0-77953819884
"Reichwald R., Krcmar H., Nippa M.","",[No title available],2009,"Hybride Wertschöpfung. Konzepte, Methoden Und Kompetenzen Für Die Preis- Und Vertragsgestaltung",,,,"","",,1,,2-s2.0-84941586296
"Schuh G., Fabry C.","","Digitizing services-potential and challenges [Digitalisierung von dienstleistungen-potenziale und herausforderungen]",2014,"Dienstleistungen in Der Digitalen Gesellschaft",,,,"50","59",,1,,2-s2.0-84941570489
"Seegy U.","","Dienstleistungskompetenz im Maschinen- und Anlagenbau: Eine Untersuchung wesentlicher Handlungspotenziale und ihrer Auswirkungen",2009,"Dienstleistungskompetenz im Maschinen-und Anlagenbau: Eine Untersu-chung Wesentlicher Handlungspotenziale und Ihrer Auswirkungen",,,,"","",,5,,2-s2.0-77956082944
"Tukker A., Tischner U.","6701524162;14032581000;","Product-services as a research field: past, present and future. Reflections from a decade of research",2006,"Journal of Cleaner Production","14","17",,"1552","1556",,464,"10.1016/j.jclepro.2006.01.022",2-s2.0-33745698898
"Vandermerwe S., Rada J.","6602991868;24389157500;","Servitization of business: Adding value by adding services",1988,"European Management Journal","6","4",,"314","324",,991,"10.1016/0263-2373(88)90033-3",2-s2.0-1642608922
"Velamuri V.K., Neyer A.-K., Möslein K.M.","37023742700;24438190000;57191903161;","Hybrid value creation: A systematic review of an evolving research area",2011,"Journal fur Betriebswirtschaft","61","1",,"3","35",,52,"10.1007/s11301-011-0070-5",2-s2.0-79957807297
"Westkämper E., Spath D., Constantinescu C., Lentes J.","",[No title available],2013,"Digitale Produktion",,,,"","",,44,,2-s2.0-84941586297
"Wise R., Baumgartner P.","","Go downstream: The new profit imperative in manufacturing",1999,"Harvard Business Review","77","5",,"133","141",,718,,2-s2.0-0001571885
