Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acuna M.","","Automated volumetric measurement of truckloads through multi-view photogrammetry and 3D image processing software",2017,"Proceedings of the 4th Precision Forestry Symposium. Producing More from Less. Towards optimising value in the bio-economy from data driven decisions, Stellenbosch, South Africa",,,,"19","21",,1,,2-s2.0-85064313292
"Alam M.B., Shahi C., Pulkki R.","36109869000;14630855600;6602258739;","Economic impact of enhanced forest inventory information and merchandizing yards in the forest product industry supply Chain",2014,"Socio-Economic Planning Sciences","48","3",,"189","197",,11,"10.1016/j.seps.2014.06.002",2-s2.0-84905217676
"Aldeen Y.A.A.S., Salleh M., Razzaque M.A.","56638666100;36992863900;55649571762;","State of the art survey on security issue in cloud computing architectures, approaches and methods",2015,"Journal of Theoretical and Applied Information Technology","75","1",,"53","61",,6,,2-s2.0-84929080606
"Andersson G., Flisberg P., Rönnqvist M., Friberg G., Willén E.","","BesTWay – Optimized logging trail planning under implementation in Swedish forestry",2017,"Proceedings of the 4th Precision Forestry Symposium. Producing More from Less. Towards optimising value in the bio-economy from data driven decisions, Stellenbosch, South Africa",,,,"101","103",,1,,2-s2.0-85064325078
"Arlinger J., Moeller J.","","Time studies based on automatic data collection",2014,"Proceedings of th 47th International Symposium on Forestry Mechanisation. Forest engineering: propelling the forest value chain, Gerardmer, France",,,,"","",,1,,2-s2.0-85064316972
"Arlinger J., Moeller J., Soederberg J.","","Utilisation of high resolution harvester production data for improved forest operations and management",2017,"Proceedings of the 4th Precision Forestry Symposium. Producing More from Less. Towards optimising value in the bio-economy from data driven decisions, Stellenbosch, South Africa",,,,"72","75",,1,,2-s2.0-85064326117
"Asmoarp V., Davidsson A., Jönsson P.","","Prediction model for variations in harvester production",2017,"Proceedings of the 4th Precision Forestry Symposium. Producing More from Less. Towards optimising value in the bio-economy from data driven decisions, Stellenbosch, South Africa",,,,"132","134",,1,,2-s2.0-85064324595
"Athanasiadis I.N., Anastasiadou D., Koulinas K., Kiourtsis F.","57210555473;57126235100;14016024400;55864316500;","Identifying Smart Solutions for Fighting Illegal Logging and Timber Trade",2013,"IFIP Advances in Information and Communication Technology","413",,,"143","153",,4,"10.1007/978-3-642-41151-9_14",2-s2.0-84884601871
"Bartodziej C.J.","","The Concept Industry 4.0: An Empirical Analysis of Technologies and Applications in Production Logistics",2017,"The Concept Industry 4.0: An Empirical Analysis of Technologies and Applications in Production Logistics",,,,"","",,35,,2-s2.0-85028672377
"Bauer W., Schlund S., Marrenbach D., Ganschar O.","","Industrie 4.0–Volkswirtschaftliches Potenzial für Deutschland",2014,"Bundesverband Informationswirtschaft, Telekommunikation und neue Medien e. V; Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO, Berlin, Stuttgart",,,,"","",,1,,2-s2.0-85064320829
