Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agree E.M., Freedman V.A., Sengupta M.","6602697392;35618925200;57197383587;","Factors Influencing the Use of Mobility Technology in Community-Based Long-Term Care",2004,"Journal of Aging and Health","16","2",,"267","307",,45,"10.1177/0898264303262623",2-s2.0-1542343971
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85050479952
"Reinhard S.C., Friss Feinberg L., Choula R.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85050473963
"Vitaliano P.P., Zhang J., Scanlan J.M.","7005966037;7601343102;57208024180;","Is Caregiving Hazardous to One's Physical Health? A Meta-Analysis",2003,"Psychological Bulletin","129","6",,"946","972",,854,"10.1037/0033-2909.129.6.946",2-s2.0-0242574474
"Pinquart M., Sörensen S.","56251395700;7201971519;","Differences between caregivers and noncaregivers in psychological health and physical health: A meta-analysis",2003,"Psychology and Aging","18","2",,"250","267",,1193,"10.1037/0882-7974.18.2.250",2-s2.0-0037974763
[No author name available],[No author id available],[No title available],2004,,,,,"","",,1,,2-s2.0-85050481262
"Mortenson W.B., Demers L., Fuhrer M.J., Jutai J.W., Lenker J., DeRuyter F.","8601171400;16042254700;7006319636;26643281600;6603270755;6602212123;","How assistive technology use by individuals with disabilities impacts their caregivers",2012,"American Journal of Physical Medicine and Rehabilitation","91","11",,"984","998",,31,"10.1097/PHM.0b013e318269eceb",2-s2.0-84871853170
"Madara Marasinghe K.","56845702600;","Assistive technologies in reducing caregiver burden among informal caregivers of older adults: A systematic review",2016,"Disability and Rehabilitation: Assistive Technology","11","5",,"353","360",,8,"10.3109/17483107.2015.1087061",2-s2.0-84941670591
"Vincent C., Reinharz D., Deaudelin I., Garceau M., Talbot L.R.","35293892700;55909699000;14524057100;16312646300;8312499200;","Public telesurveillance service for frail elderly living at home, outcomes and cost evolution: A quasi experimental design with two follow-ups",2006,"Health and Quality of Life Outcomes","4",, 41,"","",,38,"10.1186/1477-7525-4-41",2-s2.0-33748621720
"Mortenson W.B., Demers L., Fuhrer M.J., Jutai J.W., Lenker J., DeRuyter F.","8601171400;16042254700;7006319636;26643281600;6603270755;6602212123;","Effects of an assistive technology intervention on older adults with disabilities and their informal caregivers: An exploratory randomized controlled trial",2013,"American Journal of Physical Medicine and Rehabilitation","92","4",,"297","306",,36,"10.1097/PHM.0b013e31827d65bf",2-s2.0-84877929232
"Allen S., Resnik L., Roy J.","26632920100;8271954400;7202869384;","Promoting independence for wheelchair users: The role of home accommodations",2006,"Gerontologist","46","1",,"115","123",,23,"10.1093/geront/46.1.115",2-s2.0-32244442057
"Baruch J., Downs M., Baldwin C., Bruce E.","","A case study in the use of technology to reassure and support a person with dementia",2004,"Dementia","3","3",,"372","377",,13,,2-s2.0-34848913253
"Allen S.M., Foster A., Berg K.","26632920100;7202034315;7401939280;","Receiving help at home: The interplay of human and technological assistance",2001,"Journals of Gerontology - Series B Psychological Sciences and Social Sciences","56","6",,"S374","S382",,55,"10.1093/geronb/56.6.S374",2-s2.0-0034760852
"Demers L., Fuhrer M.J., Jutai J., Lenker J., Depa M., De Ruyter F.","16042254700;7006319636;26643281600;6603270755;30067498500;6602212123;","A conceptual framework of outcomes for caregivers of assistive technology users.",2009,"American journal of physical medicine & rehabilitation / Association of Academic Physiatrists","88","8",,"645","655; quiz 656-658, 691",,22,,2-s2.0-68049105948
"Starkhammar S., Nygård L.","9737876800;16053021900;","Using a timer device for the stove: Experiences of older adults with memory impairment or dementia and their families",2008,"Technology and Disability","20","3",,"179","191",,16,,2-s2.0-54949105000
