Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Dark L.","",[No title available],2014,"Assistive Technologies for People with Diverse Abilities",,,,"","",,1,,2-s2.0-85048210601
"Hanson V., Odame K.","55516453100;21834677200;","Real-time embedded implementation of the binary mask algorithm for hearing prosthetics",2014,"IEEE Transactions on Biomedical Circuits and Systems","8","4", 6651665,"465","473",,4,"10.1109/TBCAS.2013.2281728",2-s2.0-84905386148
"Bhowmick A., Hazarika S.M.","38360941000;24343762400;","An insight into assistive technology for the visually impaired and blind people: state-of-the-art and future trends",2017,"Journal on Multimodal User Interfaces","11","2",,"149","172",,24,"10.1007/s12193-016-0235-6",2-s2.0-85008445005
"Pawluk D.T.V., Adams R.J., Kitada R.","6602406898;57207450666;8302941700;","Designing haptic assistive technology for individuals who are blind or visually impaired",2015,"IEEE Transactions on Haptics","8","3", 7226847,"258","278",,23,"10.1109/TOH.2015.2471300",2-s2.0-84942423364
"Ktistakis I.P., Bourbakis N.G.","57188846283;7006247012;","Assistive Intelligent Robotic Wheelchairs",2017,"IEEE Potentials","36","1", 7814385,"10","13",,6,"10.1109/MPOT.2016.2614755",2-s2.0-85009963244
"Vu D.-S., Allard U.C., Gosselin C., Routhier F., Gosselin B., Campeau-Lecours A.","56742861200;57195411077;7101951538;6602393272;7101623799;57039077000;","Intuitive adaptive orientation control of assistive robots for people living with upper limb disabilities",2017,"IEEE International Conference on Rehabilitation Robotics",,, 8009345,"795","800",,4,"10.1109/ICORR.2017.8009345",2-s2.0-85034811505
"Bennett D.A., Dalley S.A., Truex D., Goldfarb M.","55516775200;26422910300;55921935700;35262310800;","A Multigrasp Hand Prosthesis for Providing Precision and Conformal Grasps",2015,"IEEE/ASME Transactions on Mechatronics","20","4", 6895290,"1697","1704",,23,"10.1109/TMECH.2014.2349855",2-s2.0-85027921903
"Park H., Kiani M., Lee H.-M., Kim J., Block J., Gosselin B., Ghovanloo M.","55516766800;35786299800;7501483334;36813763000;55516466100;7101623799;6701322320;","A wireless magnetoresistive sensing system for an intraoral tongue-computer interface",2012,"IEEE Transactions on Biomedical Circuits and Systems","6","6", 6392916,"571","585",,48,"10.1109/TBCAS.2012.2227962",2-s2.0-84872675146
"Cook A.M., Polgar J.M.","7401881111;57207514640;","Assistive technologies: Principles and practice: Fourth edition",2014,"Assistive Technologies: Principles and Practice: Fourth Edition",,,,"1","480",,46,,2-s2.0-85017359467
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85048217011
