Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adamides E.D., Karacapilidis N.","7004577837;7003900190;","Information technology support for the knowledge and social processes of innovation management",2006,"Technovation","26","1",,"50","59",,93,"10.1016/j.technovation.2004.07.019",2-s2.0-28044463626
"Adams P., Fontana R., Malerba F.","36571505100;12242852600;7004192779;","The magnitude of innovation by demand in a sectoral system: The role of industrial users in semiconductors",2013,"Research Policy","42","1",,"1","14",,25,"10.1016/j.respol.2012.05.011",2-s2.0-84870311067
"Adomavicius G., Bockstedt J., Gupta A.","6508333598;14013016200;7410387545;","Modeling supply-side dynamics of it components, products, and infrastructure: An empirical analysis using vector autoregression",2012,"Information Systems Research","23","2",,"397","417",,33,"10.1287/isre.1120.0418",2-s2.0-84871259473
"Ahuja M.K., Thatcher J.B.","7101943053;7006547020;","Moving beyond intentions and toward the theory of trying: Effects of work environment and gender on post-adoption information technology use",2005,"MIS Quarterly: Management Information Systems","29","3",,"427","459",,436,,2-s2.0-33645003633
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5145,,2-s2.0-9744248703
"Anderson M.C., Banker R.D., Ravindran S.","55613234970;55909613300;7005194492;","Executive compensation in thé information technology industry",2000,"Management Science","46","4",,"530","547",,110,"10.1287/mnsc.46.4.530.12055",2-s2.0-0033728912
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,714,,2-s2.0-33846869561
"Banker R.D., Bardhan I., Asdemir O.","55909613300;6602370448;15847585500;","Understanding the impact of collaboration software on product design and development",2006,"Information Systems Research","17","4",,"352","373",,107,"10.1287/isre.1060.0104",2-s2.0-33847021395
"Bapna R., Langer N., Mehra A., Gopal R., Gupta A.","7003835815;55502202600;36703160300;7102284985;7410387545;","Human capital investments and employee performance: An analysis of IT services industry",2013,"Management Science","59","3",,"641","658",,48,"10.1287/mnsc.1120.1586",2-s2.0-84874742682
"Barczak G., Hultink E.J., Sultan F.","6603651566;55666459200;56207846200;","Antecedents and consequences of information Ttchnology Usage in NPD: A comparison of dutch and U.S. companies",2008,"Journal of Product Innovation Management","25","6",,"620","631",,54,"10.1111/j.1540-5885.2008.00326.x",2-s2.0-51349115634
"Barczak G., Sultan F., Hultink E.J.","6603651566;56207846200;55666459200;","Determinants of IT usage and new product performance",2007,"Journal of Product Innovation Management","24","6",,"600","613",,82,"10.1111/j.1540-5885.2007.00274.x",2-s2.0-35248834625
"Bardhan I., Krishnan V., Lin S.","6602370448;7103255666;55741918900;","Business value of information technology: Testing the interaction effect of IT and R&D on Tobin's Q",2013,"Information Systems Research","24","4",,"1147","1161",,60,"10.1287/isre.2013.0481",2-s2.0-84891787343
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Bartl M., Füller J., Mühlbacher H., Ernst H.","55957795600;7202037681;6506592308;7102383888;","A managers perspective on virtual customer integration for new product development",2012,"Journal of Product Innovation Management","29","6",,"1031","1046",,38,"10.1111/j.1540-5885.2012.00946.x",2-s2.0-84867514450
"Baskerville R.L., Myers M.D.","7004111975;7402143233;","Information systems as a reference discipline",2002,"MIS Quarterly: Management Information Systems","26","1",,"1","14",,297,,2-s2.0-0042217175
"Berger E., Nakata C.","55824993900;56000440100;","Implementing technologies for financial service innovations in base of the pyramid markets",2013,"Journal of Product Innovation Management","30","6",,"1199","1211",,24,"10.1111/jpim.12054",2-s2.0-84886095843
