Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abdulrasool D., Sabra S.","42461001400;57207861673;","Mobile-embedded smart guide for the blind",2011,"Communications in Computer and Information Science","167 CCIS","PART 2",,"571","578",,2,"10.1007/978-3-642-22027-2_47",2-s2.0-79960050120
"Abu Doush I., Pontelli E.","36187951200;7004203882;","Non-visual navigation of spreadsheet tables",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6179 LNCS","PART 1",,"108","115",,3,"10.1007/978-3-642-14097-6_19",2-s2.0-77954908687
"Ahmed F.","",[No title available],2010,,,,,"235","6",,1,,2-s2.0-84886240434
"Allen M.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886305225
"Allen M., Leung R., McGrenere J., Purves B.","57198934618;24767182400;6505966811;6602255588;","Involving domain experts in assistive technology research",2008,"Universal Access in the Information Society","7","3",,"145","154",,21,"10.1007/s10209-008-0112-5",2-s2.0-51049104839
"Amemiya T.","","Haptic direction indicator for visually impaired people based on pseudo-attraction force",2009,"International Journal on Human-Computer Interaction","1","5",,"23","34",,8,,2-s2.0-72249120171
"Amemiya T., Sugiyama H.","57061940700;35225480100;","Haptic handheld wayfinder with pseudo-attraction force for pedestrians with visual impairments",2009,"ASSETS'09 - Proceedings of the 11th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"107","114",,31,"10.1145/1639642.1639662",2-s2.0-72249101280
"Amemiya T., Sugiyama H.","57061940700;35225480100;","Orienting kinesthetically: A haptic handheld wayfinder for people with visual impairments",2010,"ACM Transactions on Accessible Computing","3","2", 6,"","",,32,"10.1145/1857920.1857923",2-s2.0-78651534991
"Azenkot S., Fortuna E.","36456834700;36701231600;","Improving public transit usability for blind and deaf-blind people by connecting a Braille display to a smartphone",2010,"ASSETS'10 - Proceedings of the 12th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"317","318",,14,"10.1145/1878803.1878890",2-s2.0-78650588424
"Bala S., Ramesh V., Krishna S.","",[No title available],2010,,,,,"16","17",,1,,2-s2.0-84886240332
"Baranski P., Polanczyk M., Strumillo P.","",[No title available],2010,,,,,"386","90",,1,,2-s2.0-84886315174
"Baudoin G., Venard O., Uzan G.","",[No title available],2005,,,,,"169","76",,1,,2-s2.0-84886296631
"Behmer J., Knox S.","",[No title available],2010,,,,,"25","27",,1,,2-s2.0-84886298481
"Billi M., Burzagli L., Catarci T., Santucci G., Bertini E., Gabbanini F., Palchetti E.","23396096500;22333719200;56213625300;7004650028;27170917800;22334439800;23398113500;","A unified methodology for the evaluation of accessibility and usability of mobile applications",2010,"Universal Access in the Information Society","9","4",,"337","356",,45,"10.1007/s10209-009-0180-1",2-s2.0-78149371229
"Binns A.M., Bunce C., Dickinson C., Harper R., Tudor-Edwards R., Woodhouse M., Linck P., Suttie A., Jackson J., Lindsay J., Wolffsohn J., Hughes L., Margrain T.H.","10040523200;7005268305;7102025914;55911879700;16640874200;57198030052;19835908800;6507855875;55465593200;8325372300;55948290800;12764586500;6603432139;","How effective is low vision service provision? A systematic review",2012,"Survey of Ophthalmology","57","1",,"34","65",,100,"10.1016/j.survophthal.2011.06.006",2-s2.0-82955212822
"Bradley N.A., Dunlop M.D.","","An experimental investigation into wayfinding directions for visually impaired people",2005,"Personal and Ubiquitous Computing","9","6",,"395","403",,52,,2-s2.0-34548208488
"Brewster S.","7006514160;","Overcoming the lack of screen space on mobile computers",2002,"Personal and Ubiquitous Computing","6","3",,"188","205",,206,"10.1007/s007790200019",2-s2.0-84900557339
"Brewster S., Chohan F., Brown L.","7006514160;22833407600;55236566200;","Tactile feedback for mobile interactions",2007,"Conference on Human Factors in Computing Systems - Proceedings",,,,"159","162",,187,"10.1145/1240624.1240649",2-s2.0-35348843573
"Brewster S., Lumsden J., Bell M., Hall M., Tasker S.","7006514160;35610886600;8598005600;56250522000;7006836962;","Multimodal 'eyes-free' interaction techniques for wearable devices",2003,"Conference on Human Factors in Computing Systems - Proceedings",,,,"473","480",,136,,2-s2.0-0038713858
"Broekens J., Heerink M., Rosendal H.","","Assistive social robots in elderly care: A review",2009,"Gerontechnology","8","2",,"94","103",,339,,2-s2.0-78649880166
"Brown L., Brewster S., Purchase H.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886300799
"Bujacz M., Baranski P.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886300800
"Calder D.J.","24831773500;","Ecological solutions for the blind",2010,"4th IEEE International Conference on Digital Ecosystems and Technologies - Conference Proceedings of IEEE-DEST 2010, DEST 2010",,, 5610585,"625","630",,2,"10.1109/DEST.2010.5610585",2-s2.0-78650255799
"Chen X., Tremaine M., Lutz R., Chung J.-W., Lacsina P.","37068434800;6603562993;57196820255;55470450200;14037607400;","AudioBrowser: A mobile browsable information access for the visually impaired",2006,"Universal Access in the Information Society","5","1",,"4","22",,8,"10.1007/s10209-006-0019-y",2-s2.0-33745875291
"Cheverst K., Clarke K., Dewsbury G., Hemmings T., Kember S., Rodden T., Rouncefield M.","","Designing assistive technologies for medication regimes in care settings",2003,"Universal Access in the Information Society","2","3",,"235","242",,12,,2-s2.0-35348925955
"Chiang M.F., Cole R.G., Gupta S., Kaiser G.E., Starren J.B.","7102873397;57198292723;55495185600;7202982863;6603888860;","Computer and World Wide Web accessibility by visually disabled patients: Problems and solutions",2005,"Survey of Ophthalmology","50","4",,"394","405",,34,"10.1016/j.survophthal.2005.04.004",2-s2.0-20444507872
"Cober R., Au O., Son J.J.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886303615
"Colenbrander A.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886303616
"Connelly K.H., Faber A.M., Rogers Y., Siek K.A., Toscos T.","","Mobile applications that empower people to monitor their personal health",2006,"Elektrotechnik und Informationstechnik","123","4",,"124","128",,33,,2-s2.0-56049124997
"Coughlan J., Manduchi R.","7006567201;7004297978;","Functional assessment of a camera phone-based wayfinding system operated by blind and visually impaired users",2009,"International Journal on Artificial Intelligence Tools","18","3",,"379","397",,33,"10.1142/S0218213009000196",2-s2.0-67651100409
"Crabtree A., Hemmings T., Rodden T.","",[No title available],2003,,,,,"26","28",,1,,2-s2.0-84886300797
"Dicke C., Wolf K., Tal Y.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886303617
"Deegan P., Grupen R., Hanson A., Horrell E., Ou S., Riseman E., Sen S., Thibodeau B., Williams A., Xie D.","22984526200;7003740330;7201904788;57193732699;12760000700;7003368936;7403696726;6508367743;37025179700;24475748100;","Mobile manipulators for assisted living in residential settings",2008,"Autonomous Robots","24","2",,"179","192",,40,"10.1007/s10514-007-9061-8",2-s2.0-38549121440
"Dewsbury G., Clarke K., Hughes J.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886305223
"Doush I.A., Pontelli E.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886300798
"Ferres L., Lindgaard G., Sumegi L.","",[No title available],0000,,,,,"","",,1,,2-s2.0-84886305221
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84886302256
