Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abernathy W.J., Utterback J.M.","","Patterns of industrial innovation",1978,"Technology Review","80","7",,"40","47",,1928,,2-s2.0-0002119982
"Ahrweiler P., Pyka A., Gilbert N.","6507754865;7005031609;56250473600;","A new model for university-industry links in knowledge-based economies",2011,"Journal of Product Innovation Management","28","2",,"218","235",,73,"10.1111/j.1540-5885.2010.00793.x",2-s2.0-79951808175
"Ahuja G.","7005707901;","The duality of collaboration: Inducements and opportunities in the formation of interfirm linkages",2000,"Strategic Management Journal","21","3",,"317","343",,818,"10.1002/(SICI)1097-0266(200003)21:3<317::AID-SMJ90>3.0.CO;2-B",2-s2.0-0000240202
"Ahuja G., Lampert C.M.","7005707901;7005100907;","Entrepreneurship in the large corporation: A longitudinal study of how established firms create breakthrough inventions",2001,"Strategic Management Journal","22","6-7",,"521","543",,995,"10.1002/smj.176",2-s2.0-0000020871
"Ahuja M.K., Galletta D.F., Carley K.M.","7101943053;6602344883;7004510994;","Individual centrality and performance in virtual R&D groups: An empirical study",2003,"Management Science","49","1",,"21","38",,300,"10.1287/mnsc.49.1.21.12756",2-s2.0-0037284418
"Aiken L.S., West S.G.","","Multiple regression: Testing and interpreting interactions",1991,"Multiple Regression: Testing and Interpreting Interactions",,,,"","",,26350,,2-s2.0-0003622514
"Balconi M., Laboranti A.","55908900000;15071181900;","University-industry interactions in applied research: The case of microelectronics",2006,"Research Policy","35","10",,"1616","1630",,107,"10.1016/j.respol.2006.09.018",2-s2.0-33751216189
"Baum J.A.C., Calabrese T., Silverman B.S.","24304945600;6505982525;7101647920;","Dont go it alone: Alliance network composition and startups' performance in Canadian biotechnology",2000,"Strategic Management Journal","21","3",,"267","294",,1354,"10.1002/(SICI)1097-0266(200003)21:3<267::AID-SMJ89>3.0.CO;2-8",2-s2.0-0001399968
"Belderbos R., Carree M., Lokshin B.","6701791787;57194221645;7006743325;","Cooperative R&D and firm performance",2004,"Research Policy","33","10",,"1477","1492",,614,"10.1016/j.respol.2004.07.003",2-s2.0-11844260646
"Belderbos R., Carree M., Lokshin B.","6701791787;57194221645;7006743325;","Complementarity in R&D cooperation strategies",2006,"Review of Industrial Organization","28","4",,"401","426",,146,"10.1007/s11151-006-9102-z",2-s2.0-33747410929
"Bonacich P.","6701583493;","Factoring and weighting approaches to status scores and clique identification",1972,"The Journal of Mathematical Sociology","2","1",,"113","120",,1195,"10.1080/0022250X.1972.9989806",2-s2.0-0001316531
"Bruneel J., D'Este P., Salter A.","16024073500;22933400200;7005775452;","Investigating the factors that diminish the barriers to university-industry collaboration",2010,"Research Policy","39","7",,"858","868",,409,"10.1016/j.respol.2010.03.006",2-s2.0-77953811259
"Bstieler L., Hemmert M., Barczak G.","23391803000;6602957605;6603651566;","Trust formation in university-industry collaborations in the U.S. biotechnology industry: IP policies, shared governance, and champions",2015,"Journal of Product Innovation Management","32","1",,"111","121",,34,"10.1111/jpim.12242",2-s2.0-84914104361
"Cameron A.C., Trivedi P.K.","24586945300;7103293258;","Econometric models based on count data. Comparisons and applications of some estimators and tests",1986,"Journal of Applied Econometrics","1","1",,"29","53",,963,"10.1002/jae.3950010104",2-s2.0-84986409852
"Caner T., Tyler B.B.","37076667800;7006546662;","The Effects of Knowledge Depth and Scope on the Relationship between R&D Alliances and New Product Development",2015,"Journal of Product Innovation Management","32","5",,"808","824",,18,"10.1111/jpim.12224",2-s2.0-84937945493
"Carnabuci G., Operti E.","15743855700;55102870200;","Where do firms' recombinant capabilities come from? Intraorganizational networks, knowledge, and firms' ability to innovate through technological recombination",2013,"Strategic Management Journal","34","13",,"1591","1613",,93,"10.1002/smj.2084",2-s2.0-84886508605
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13650,,2-s2.0-84936166194
"Cooper A.C., Schendel D.","7401832332;7006054934;","Strategic responses to technological threats",1976,"Business Horizons","19","1",,"61","69",,335,"10.1016/0007-6813(76)90024-0",2-s2.0-0002354935
"Cross R., Cummings J.N.","7202235871;7402590931;","Tie and network correlates of individual performance in knowledge-intensive work",2004,"Academy of Management Journal","47","6",,"928","937",,490,"10.2307/20159632",2-s2.0-11844260057
"Cvetković D., Doob M., Sachs H.","",[No title available],1980,"Spectra of Graphs - Theory and Application",,,,"","",,1861,,2-s2.0-0004167131
"Dahlander L., Gann D.M.","11941014300;7101878435;","How open is innovation?",2010,"Research Policy","39","6",,"699","709",,1012,"10.1016/j.respol.2010.01.013",2-s2.0-77956491745
"Dahlin K.B., Behrens D.M.","8449410500;57197440662;","When is an invention really radical?: Defining and measuring technological radicalness",2005,"Research Policy","34","5",,"717","737",,208,"10.1016/j.respol.2005.03.009",2-s2.0-20444480242
"Das T.K., Teng B.-S.","57201568467;7006839528;","Alliance constellations: A social exchange perspective",2002,"Academy of Management Review","27","3",,"445","456",,258,"10.5465/AMR.2002.7389937",2-s2.0-0036638320
"Deeds D.L., Hill C.W.L.","6701817885;24302019000;","Strategic alliances and the rate of new product development: An empirical study of entrepreneurial biotechnology firms",1996,"Journal of Business Venturing","11","1",,"41","55",,425,"10.1016/0883-9026(95)00087-9",2-s2.0-0029684757
"Dittrich K., Duysters G.","22733439500;6701470014;","Networking as a means to strategy change: The case of open innovation in mobile telephony",2007,"Journal of Product Innovation Management","24","6",,"510","521",,281,"10.1111/j.1540-5885.2007.00268.x",2-s2.0-35248858803
"Dong J.Q.","57059656500;","On the contingent rent-generating potential of firm-specific managerial experience",2016,"Journal of Business Research","69","10",,"4358","4362",,9,"10.1016/j.jbusres.2016.04.066",2-s2.0-84964948016
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry",2015,"Information and Management","52","1",,"111","122",,32,"10.1016/j.im.2014.10.010",2-s2.0-84919784509
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Being central is a double-edged sword: Knowledge network centrality and new product development in U.S. pharmaceutical industry",2016,"Technological Forecasting and Social Change","113",,,"379","385",,17,"10.1016/j.techfore.2016.07.011",2-s2.0-84979518006
"Durmuşoǧlu S.S.","15070123000;","Merits of task advice during new product development: Network centrality antecedents and new product outcomes of knowledge richness and knowledge quality",2013,"Journal of Product Innovation Management","30","3",,"487","499",,17,"10.1111/jpim.12002",2-s2.0-84876744654
"Estrada I., Faems D., Martin Cruz N., Perez Santana P.","55958453200;8720828400;55995541800;36554661100;","The role of interpartner dissimilarities in Industry-University alliances: Insights from a comparative case study",2016,"Research Policy","45","10",,"2008","2022",,11,"10.1016/j.respol.2016.07.005",2-s2.0-84994236516
"Faems D., De Visser M., Andries P., Van Looy B.","8720828400;35147734500;6508217231;55970066300;","Technology alliance portfolios and financial performance: Value-enhancing and cost-increasing effects of open innovation",2010,"Journal of Product Innovation Management","27","6",,"785","796",,174,"10.1111/j.1540-5885.2010.00752.x",2-s2.0-79957437798
"Faems D., Janssens M., Bouwen R., Van Looy B.","","Governing explorative R&D alliances: Searching for effective strategies",2006,"Management Revue","17","1",,"9","29",,9,,2-s2.0-40549102239
"Faems D., Van Looy B., Debackere K.","8720828400;55970066300;35511547600;","Interorganizational collaboration and innovation: Toward a portfolio approach",2005,"Journal of Product Innovation Management","22","3",,"238","250",,560,"10.1111/j.0737-6782.2005.00120.x",2-s2.0-17644391376
"Fernald K., Pennings E., Claasen E.","","Biotechnology commercialization strategies: Risk and return in interfirm cooperation",2014,"Journal of Product Innovation Management","22","3",,"238","250",,1,,2-s2.0-85027910577
"Fleming L.","57203215454;","Recombinant uncertainty in technological search",2001,"Management Science","47","1",,"117","132",,949,"10.1287/mnsc.47.1.117.10671",2-s2.0-0035239264
"Freeman L.C.","7202702663;","Centrality in social networks conceptual clarification",1978,"Social Networks","1","3",,"215","239",,7439,"10.1016/0378-8733(78)90021-7",2-s2.0-33750177351
"Garcia R., Calantone R.","7403263860;35547139400;","A critical look at technological innovation typology and innovativeness terminology: A literature review",2002,"Journal of Product Innovation Management","19","2",,"110","132",,1552,"10.1016/S0737-6782(01)00132-1",2-s2.0-0036464975
"Gesing J., Antons D., Piening E.P., Rese M., Salge T.O.","24435941000;55864623100;36959914700;6508045410;26031740300;","Joining forces or going it alone? On the interplay among external collaboration partner types, interfirm governance modes, and internal R&D",2015,"Journal of Product Innovation Management","32","3",,"424","440",,32,"10.1111/jpim.12227",2-s2.0-84926419630
"Gilsing V., Nooteboom B.","12141387700;6602148427;","Exploration and exploitation in innovation systems: The case of pharmaceutical biotechnology",2006,"Research Policy","35","1",,"1","23",,177,"10.1016/j.respol.2005.06.007",2-s2.0-31844436633
"Gilsing V., Nooteboom B., Vanhaverbeke W., Duysters G., van den Oord A.","12141387700;6602148427;55663860000;6701470014;57190625875;","Network embeddedness and the exploration of novel technologies: Technological distance, betweenness centrality and density",2008,"Research Policy","37","10",,"1717","1731",,373,"10.1016/j.respol.2008.08.010",2-s2.0-55549137025
"Gnyawali D.R., Madhavan R.","6506200770;7005652044;","Cooperative networks and competitive dynamics: A structural embeddedness perspective",2001,"Academy of Management Review","26","3",,"431","445",,642,"10.5465/AMR.2001.4845820",2-s2.0-0035402673
"Greene W.H.","",[No title available],1993,"Economic Analysis",,,,"","",,121,,2-s2.0-0003906994
"Greve H.R.","7006597475;","A behavioral theory of R&D expenditures and innovations: Evidence from shipbuilding",2003,"Academy of Management Journal","46","6",,"685","702",,535,"10.2307/30040661",2-s2.0-0242426910
"Gulbrandsen M., Mowery D., Feldman M.","6603057872;7003916189;7402261132;","Introduction to the special section: Heterogeneity and university-industry relations",2011,"Research Policy","40","1",,"1","5",,39,"10.1016/j.respol.2010.09.007",2-s2.0-78650680736
"Haans R.F.J., Pieters C., He Z.-L.","56703183100;56702315600;7403883677;","Thinking about U: Theorizing and testing U- and inverted U-shaped relationships in strategy research",2016,"Strategic Management Journal","37","7",,"1177","1195",,206,"10.1002/smj.2399",2-s2.0-84933556240
"Hall B.H., Ziedonis R.H.","7401720259;6506678880;","The patent paradox revisited: An empirical study of patenting in the U.S. semiconductor industry, 1979-1995",2001,"RAND Journal of Economics","32","1",,"101","128",,951,"10.2307/2696400",2-s2.0-0035611994
"Hall B.H., Jaffe A.B., Trajtenberg M.","","The NBER citations data file: Lessons, insights, and methodological tools",2001,"The NBER Patent Citation Data File: Lessons, Insights and Methodological Tools",,,,"","",,1085,,2-s2.0-0003813926
"Henderson R.","","Underinvestment and incompetence as responses to radical innovation: Evidence from the photolithographic alignment equipment industry",1993,"Rand Journal of Economics","24","2",,"248","270",,488,,2-s2.0-21344490051
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3995,,2-s2.0-0001511053
"Hill C.W.L., Rothaermel F.T.","24302019000;6603016426;","The performance of incumbent firms in the face of radical technological innovation",2003,"Academy of Management Review","28","2",,"257","274",,474,"10.5465/AMR.2003.9416161",2-s2.0-0037391032
"Hoang H., Rothaermel F.T.","8448878500;6603016426;","The effect of general and partner-specific alliance experience on joint R&D project performance",2005,"Academy of Management Journal","48","2",,"332","345",,402,"10.5465/AMJ.2005.16928417",2-s2.0-19744367863
"Kaufman A., Wood C.H., Theyel G.","7201910232;7403539023;6507866928;","Collaboration and technology linkages: A strategic supplier typology",2000,"Strategic Management Journal","21","6",,"649","663",,199,"10.1002/(SICI)1097-0266(200006)21:6<649::AID-SMJ108>3.0.CO;2-U",2-s2.0-0001052931
"Kilduff M., Brass D.J.","6603562680;7004398509;","Organizational social network research: Core ideas and key debates",2010,"Academy of Management Annals","4","1",,"317","357",,257,"10.1080/19416520.2010.494827",2-s2.0-79952781417
"King D.R., Dalton D.R., Daily C.M., Covin J.G.","36707756500;7102801981;7003734135;6602113346;","Meta-analyses of post-acquisition performance: Indications of unidentified moderators",2004,"Strategic Management Journal","25","2",,"187","200",,636,"10.1002/smj.371",2-s2.0-0742285882
"Knudsen M.P.","56238234300;","The relative importance of interfirm relationships and knowledge transfer for new product development success",2007,"Journal of Product Innovation Management","24","2",,"117","138",,241,"10.1111/j.1540-5885.2007.00238.x",2-s2.0-33847067792
