Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Iansiti M., Levien R.","","Keystones and Dominators: Framing Operating and Technology Strategy in a Business Ecosystem. Division of Research, Harvard Business School, Harvard, Working Paper",2004,"Keystones and Dominators: Framing Operating and Technology Strategy in A Business Ecosystem",,,,"","",,34,,2-s2.0-79959941429
"Peltoniemi M., Vuori E.","","Business ecosystem as the new approach to complex adaptive business environments",2004,"Proceedings of EBusiness Research Forum",,,,"267","281",,84,,2-s2.0-33744797574
"Moore J.F.","7405245449;","Business Ecosystems and the View from the Firm",2006,"Antitrust Bulletin","51","1",,"31","75",,157,"10.1177/0003603X0605100103",2-s2.0-85071283808
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,595,,2-s2.0-27444432184
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Gassmann O., Frankenberger K., Csik M.","","Geschäftsmodelle entwickeln: 55 innovative Konzepte mit dem St. Galler Business Model Navigator",2013,"Geschäftsmodelle Entwickeln: 55 Innovative Konzepte Mit Dem St. Galler Business Model Navigator",,,,"","",,37,,2-s2.0-84930430113
"Chesbrough H.","6603859674;","Business model innovation: It's not just about technology anymore",2007,"Strategy and Leadership","35","6",,"12","17",,476,"10.1108/10878570710833714",2-s2.0-35548989276
"Bieger T., Knyphausen-Aufseß D.Z., Krys C.","",[No title available],2012,"Innovative Geschäftsmodelle - Konzeptionelle Grundlagen, Gestaltungsfelder und Unternehmerische Praxis",,,,"","",,11,,2-s2.0-84923276253
"Chesbrough H., Rosenbloom R.S.","6603859674;6602248851;","The role of the business model in capturing value from innovation: Evidence from Xerox Corporation's technology spin-off companies",2002,"Industrial and Corporate Change","11","3",,"529","555",,1589,,2-s2.0-0036299320
"Baden-Fuller C., Haefliger S.","6602083936;16175030200;","Business Models and Technological Innovation",2013,"Long Range Planning","46","6",,"419","426",,284,"10.1016/j.lrp.2013.08.023",2-s2.0-84887196803
"Chesbrough H.W.","6603859674;","Why companies should have open business models",2007,"MIT Sloan Management Review","48","2",,"22","28+91",,362,,2-s2.0-33846508622
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1044,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Teece D.J.","6701775408;","Business models, business strategy and innovation",2010,"Long Range Planning","43","2-3",,"172","194",,2062,"10.1016/j.lrp.2009.07.003",2-s2.0-77952581340
"Baden-Fuller C., Morgan M.S.","6602083936;7403025703;","Business models as models",2010,"Long Range Planning","43","2-3",,"156","171",,446,"10.1016/j.lrp.2010.02.005",2-s2.0-77952564431
"McGrath R.G.","7102374931;","Business models: A discovery driven approach",2010,"Long Range Planning","43","2-3",,"247","261",,380,"10.1016/j.lrp.2009.07.005",2-s2.0-77952568109
"Magretta J.","","Why business models matter",2002,"Why Business Models Matter",,"5",,"3","8",,73,,2-s2.0-34347219594
"Casadesus-Masanell R., Ricart J.E.","","Competing through Business Models",2007,"Competing Through Business Models",,,,"","",,48,,2-s2.0-46749120198
"Müller-Stewens G., Lechner C.","","Strategisches management",2003,"Strategisches Management",,,,"","",,82,,2-s2.0-3843124800
"Casadesus-Masanell R., Ricart J.E.","6507426720;7005761244;","From strategy to business models and onto tactics",2010,"Long Range Planning","43","2-3",,"195","215",,669,"10.1016/j.lrp.2010.01.004",2-s2.0-77952561844
"Porter M.E.","",[No title available],1996,"What is Strategy?",,,,"61","78",,168,,2-s2.0-2742548964
"Fréry F.","15044434300;","The fundamental dimensions of strategy",2006,"MIT Sloan Management Review","48","1",,"71","75",,28,,2-s2.0-33750298920
"Hagel J., Brown J.S., Davison L.","",[No title available],0000,"Shaping Strategy in A World of Constant Disruption","86",,,"80","89",,1,,2-s2.0-85006988505
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","",[No title available],2013,"Digital Business Strategy: Toward A Next Generation of Insights",,,,"","",,17,,2-s2.0-85007020931
"Porter M.E.","7201468200;","Strategy and the Internet.",2001,"Harvard business review","79","3",,"62","78, 164",,2018,,2-s2.0-0035289645
"Fischer T., Gebauer H., Fleisch E.","7402051621;7004219132;6602498499;","Service business development: Strategies for value creation in manufacturing firms",2012,"Service Business Development: Strategies for Value Creation in Manufacturing Firms",,,,"1","298",,30,"10.1017/CBO9781139136730",2-s2.0-84924013168
"Emmrich V., Döbele M., Bauernhansl T., Paulus-Rohmer D., Schatz A., Weskamp M.","",[No title available],2015,"Geschäftsmodell-Innovation Durch Industrie 4.0: Chancen und Risiken für Den Maschinen-und Anlagenbau",,,,"","",,15,,2-s2.0-84988406343
