Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Al-Ali A.R., Landolsi T., Hassan M.H., Ezzeddine M., Abdelsalam M., Baseet M.","7005259343;14123423500;57189341949;57205420708;57197125172;57205421703;","An IoT-Based Smart Utility Meter",2018,"2nd International Conference on Smart Grid and Smart Cities, ICSGSC 2018",,, 8541314,"80","83",,1,"10.1109/ICSGSC.2018.8541314",2-s2.0-85059953596
"Cai S., Zhang S., Huang D., Yu S.","55389482600;12763073800;55513439000;55513431200;","Remote gas meter reading system based on zigbee networks",2012,"2012 Spring World Congress on Engineering and Technology, SCET 2012 - Proceedings",,, 6341903,"","",,3,"10.1109/SCET.2012.6341903",2-s2.0-84870710078
"Wang K.","57199050757;","Application of wireless sensor network based on LoRa in city gas meter reading",2017,"International Journal of Online Engineering","13","12",,"104","115",,1,"10.3991/ijoe.v13i12.7887",2-s2.0-85037543893
"Xie Y.","55902881500;","Development of the remote record and control of gas meter based on M-Bus networks",2013,"Proceedings - 2013 4th International Conference on Digital Manufacturing and Automation, ICDMA 2013",,, 6598035,"485","487",,1,"10.1109/ICDMA.2013.114",2-s2.0-84886543773
"Tewolde M., Fritch J.C., Longtin J.P.","37018843000;55006985200;7005664671;","High-resolution meter reading technique for appliance gas usage monitoring for the smart grid",2011,"2011 8th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2011",,, 6135876,"","",,4,"10.1109/CEWIT.2011.6135876",2-s2.0-84857206134
"Wiratama F.I., Syaifuddin M., Wibowo I.K., Ardilla F., Purnomo A.","57207768100;57210620201;57197704684;57170736200;57207757377;","Gas billing system based on automatic meter reading on diaphragm gas meter with email notification",2019,"International Electronics Symposium on Knowledge Creation and Intelligent Computing, IES-KCIC 2018 - Proceedings",,, 8628521,"395","402",,1,"10.1109/KCIC.2018.8628521",2-s2.0-85062816454
"Ficco G.","24775634700;","Metrological performance of diaphragm gas meters in distribution networks",2014,"Flow Measurement and Instrumentation","37",,,"65","72",,17,"10.1016/j.flowmeasinst.2014.03.005",2-s2.0-84897073613
"Crabtree Giles M.","7101694788;","Fundamental principles of diaphragm displacement meters",1991,"Proceedings of the International School of Hydrocarbon Measurement",,,,"17","19",,1,,2-s2.0-0025724627
"Kumar S., Singh S.K., Bhattacharya S.","57206762658;56320377800;55451781200;","Performance evaluation of a ACF-AMDF based pitch detection scheme in real-time",2015,"International Journal of Speech Technology","18","4",,"521","527",,5,"10.1007/s10772-015-9296-2",2-s2.0-84947485345
"Zong Y., Zeng Y.-M., Zhang M., Li P.-C.","55840529400;7402981415;56411266200;56411247500;","Modified AMDF pitch detection algorithm based on trend analysis",2014,"Zhendong yu Chongji/Journal of Vibration and Shock","33","20",,"35","39",,3,"10.13465/j.cnki.jvs.2014.20.008",2-s2.0-84909961240
"Erden F., Alkar A.Z., Cetin A.E.","57189290485;6506200184;57197548971;","Contact-free measurement of respiratory rate using infrared and vibration sensors",2015,"Infrared Physics and Technology","73",,,"88","94",,10,"10.1016/j.infrared.2015.09.005",2-s2.0-84942432814
"Qin C., Gao D.","36554651900;7202964927;","Calculation of natural gas compression factor and volume measurement",2003,"Tianranqi Gongye/Natural Gas Industry","23","6",,"130","133+14-15",,3,,2-s2.0-0344271916
"Qin C.-K., Gao D.-Y.","36554651900;7202964927;","Calculation of volume-correction coefficient of natural gas",2004,"Tongji Daxue Xuebao/Journal of Tongji University","32","1",,"27","30",,2,,2-s2.0-2942513568
"Li C., Dai J., Li C., Chen S.","57192584821;56797197500;57192584820;56113808700;","Discussion on compressibility factor correction in gas flow measurement",2004,"Tianranqi Gongye/Natural Gas Industry","24","10",,"124","127+18-19",,2,,2-s2.0-19644400665
