Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aanestad M.","6602940905;","What if design is something else: The challenges of dealing with interdependencies",2012,"Lecture Notes in Business Information Processing","124 LNBIP",,,"95","108",,4,"10.1007/978-3-642-32270-9_6",2-s2.0-84865578730
"Aanestad M., Henriksen D.L., Pors J.K.","6602940905;56206154600;56128629200;","Systems Development In The Wild: User-Led Exploration And Transformation Of Organizing Visions",2004,"IFIP Advances in Information and Communication Technology","143",,,"615","628",,5,,2-s2.0-84865578770
"Akrich M.","","The de-scription of technical objects",1992,"Shaping Technology/Building Society",,,,"205","224",,1670,,2-s2.0-0001380409
"Alexander C.","",[No title available],1964,"Notes on the Synthesis of Form",,,,"","",,1462,,2-s2.0-0004211556
"Antoncic B., Hisrich R.D.","15070244300;6602646545;","Clarifying the intrapreneurship concept",2003,"Journal of Small Business and Enterprise Development","10","1",,"7","24",,236,"10.1108/14626000310461187",2-s2.0-84986092679
"Atkinson P., Marshall J., Unver E., Dean L.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85068227132
"Avgerou C., Lanzara G.F., Willcocks L.P.","",[No title available],2009,"Bricolage, care and information: Claudio Ciborra's legacy in information systems research",,,,"","",,8,,2-s2.0-84902788269
"Babb J.S., Nørbjerg J., Yates D.J., Waguespack L.J.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85068214018
"Barad K.","36598047000;","Posthumanist performativity: Toward an understanding of how matter comes to matter",2003,"Signs","28","3",,"801","831",,1868,"10.1086/345321",2-s2.0-3142748699
"Baskerville R., Pries-Heje J., Venable J.","",[No title available],2009,,,,,"","",,1,,2-s2.0-85068214341
"Baumer E.P.S., Silberman M.S.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85068236079
"Beck K.","","""Manifesto for Agile Software Development""",2001,"Manifesto for Agile Software Development",,,,"","",,1307,,2-s2.0-4243422367
"Bednar P.M., Welch C.","57189704130;57202566585;","Critical systemic thinking as a foundation for information systems research practice",2012,"Journal of Information, Communication and Ethics in Society","10","3",,"144","155",,6,"10.1108/14779961211261058",2-s2.0-84993102093
"Beniger J.R.","",[No title available],1986,"The Control Revolution: Technological and Economic Origins of the Information Society",,,,"","",,1069,,2-s2.0-0003656876
"Bødker K., Kensing F., Simonsen J.","",[No title available],2004,"Participatory IT Design: Designing for Business and Workplace Realities",,,,"","",,265,,2-s2.0-22044444778
"Boehner K., David S., Kaye J., Sengers P.","",[No title available],2005,,,,,"","",,1,,2-s2.0-85068211899
"Boell S., Cecez-Kecmanov D.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85068231153
"Boisseau E., Omhover J.-F., Bouchard C.","57195757051;6508391370;7201419226;","Open-design: A state of the art review",2018,"Design Science","4",,,"","",,5,"10.1017/dsj.2017.25",2-s2.0-85058039162
"Brandes U., Stich S., Wender M.","",[No title available],2009,"Design by Use: The Everyday Metamorphosis of Things",,,,"","",,26,,2-s2.0-84865452035
"Buchanan R.","","Wicked problems in design thinking",1992,"Des. Issues","8","2",,"5","21",,756,,2-s2.0-84964874245
"Büscher M., Gill S., Mogensen P., Shapiro D.","9038144100;15919530500;7004998695;7402062937;","Landscapes of practice: Bricolage as a method for situated design",2001,"Computer Supported Cooperative Work","10","1",,"1","28",,62,"10.1023/A:1011293210539",2-s2.0-0035059328
"Burford G.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85068235084
"Cabitza F.","16199544700;","Remain faithful to the Earth!*: Reporting experiences of artifact-centered design in healthcare",2011,"Computer Supported Cooperative Work","20","4-5",,"231","263",,10,"10.1007/s10606-011-9143-1",2-s2.0-84855453151
"Cabitza F., Ellingsen G., Locoro A., Simone C.","","Repetita Iuvant: Exploring and Supporting Redundancy in Hospital Practices",2019,"Computer Supported Cooperative Work","28","1-2",,"61","94",,1,,2-s2.0-85068207400
"Cabitza F., Fogli D., Piccinno A.","16199544700;8950090800;36476592000;","“Each to his own”: Distinguishing activities, roles and Artifacts in EUD practices",2014,"Lecture Notes in Information Systems and Organisation","7",,,"193","205",,31,"10.1007/978-3-319-07040-7_19",2-s2.0-84926363090
"Cabitza F., Locoro A., Ravarini A.","","Reporting Some Marginal Discourses to Root a De-Design Approach in is Development",2019,"Exploring Digital Ecosystems, Lecture Notes in Information Systems and Organisation 33",,,,"424","",,1,,2-s2.0-85068221920
