Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gaskell P.","",[No title available],1972,"A New Introduction to Bibliography",,,,"","",,415,,2-s2.0-0004145469
"Fabian C.","7006337166;","RDA as a new starting point for international cooperation: Retrospective national bibliographies and medieval manuscripts",2016,"Cataloging and Classification Quarterly","54","5-6",,"338","349",,2,"10.1080/01639374.2016.1207120",2-s2.0-84978976791
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85060834680
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85060832360
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85060838383
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85060832377
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85060834098
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85060837271
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85060836445
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85060833808
