Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Alraimi K.M., Zo H., Ciganek A.P.","56364784100;23669919400;8920505500;","Understanding the MOOCs continuance: The role of openness and reputation",2015,"Computers and Education","80",,,"28","38",,139,"10.1016/j.compedu.2014.08.006",2-s2.0-84907218916
"Baldwin C.Y., Woodard C.J.","","The architecture of platforms: A unified view",2008,"The Architecture of Platforms: A Unified View",,,,"","",,61,,2-s2.0-65349158398
"Ballon P., Van Heesvelde E.","23395849900;6507878115;","ICT platforms and regulatory concerns in Europe",2011,"Telecommunications Policy","35","8",,"702","714",,30,"10.1016/j.telpol.2011.06.009",2-s2.0-79960299380
"Balta-Ozkan N., Davidson R., Bicket M., Whitmarsh L.","16424528900;55839184400;55838909900;24177490000;","Social barriers to the adoption of smart homes",2013,"Energy Policy","63",,,"363","374",,145,"10.1016/j.enpol.2013.08.043",2-s2.0-84887158920
"Barclay D., Higgins C., Thompson R.","","The partial least squares (pls) approach to casual Modeling: Personal computer adoption and use as an illustration",1995,"The Partial Least Squares (pls) Approach to Casual Modeling: Personal Computer Adoption Ans Use as an Illustration",,,,"","",,24,,2-s2.0-84859496525
"Bauer J.M.","55497339800;","Platforms, systems competition, and innovation: Reassessing the foundations of communications policy",2014,"Telecommunications Policy","38","8-9",,"662","673",,12,"10.1016/j.telpol.2014.04.008",2-s2.0-84908454658
"Benlian A., Hilkert D., Hess T.","8881259700;55506969300;7101870441;","How open is this platform? The meaning and measurement of platform openness from the complementors' perspective",2015,"Journal of Information Technology","30","3",,"209","228",,58,"10.1057/jit.2015.6",2-s2.0-84923438351
"Bhattacherjee A.","7006737091;","Understanding information systems continuance: An expectation-confirmation model",2001,"MIS Quarterly: Management Information Systems","25","3",,"351","370",,2834,,2-s2.0-0000998647
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Brown S.A., Venkatesh V., Goyal S.","7501415512;35614985000;55343897100;","Expectation confirmation in information systems research: A test of six competing models",2014,"MIS Quarterly: Management Information Systems","38","3",,"729","756",,55,"10.25300/MISQ/2014/38.3.05",2-s2.0-84937427047
"Brusoni S., Prencipe A., Pavitt K.","8225837400;6603066973;6701631434;","Knowledge specialization, organizational coupling, and the boundaries of the firm: Why do firms know more than they make?",2001,"Administrative Science Quarterly","46","4",,"597","621",,765,"10.2307/3094825",2-s2.0-0035605664
"Cecere G., Corrocher N., Battaglia R.D.","36182224400;6508309923;56312814300;","Innovation and competition in the smartphone industry: Is there a dominant design?",2015,"Telecommunications Policy","39","3-4", 1429,"162","175",,24,"10.1016/j.telpol.2014.07.002",2-s2.0-84926277577
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Chin W.W.","","The partial least squares approach to structural equation modeling",1998,"Modern Methods for Business Research",,,,"295","336",,7315,,2-s2.0-0003095695
"Chiu C.-M., Cheng H.-L., Huang H.-Y., Chen C.-F.","7402303944;55555380600;56138767600;54890839500;","Exploring individuals’ subjective well-being and loyalty towards social network sites from the perspective of network externalities: The Facebook case",2013,"International Journal of Information Management","33","3",,"539","552",,96,"10.1016/j.ijinfomgt.2013.01.007",2-s2.0-84873725153
"Dedman E., Lennox C.","6603256480;14521159700;","Perceived competition, profitability and the withholding of information about sales and the cost of sales",2009,"Journal of Accounting and Economics","48","2-3",,"210","230",,54,"10.1016/j.jacceco.2009.07.003",2-s2.0-70350430873
"Eisenmann T., Parker G., Van Alstyne M.","",[No title available],2009,"Opening platforms: how, when and why? Working Paper 09–030",,,,"","",,6,,2-s2.0-84925536624
"Eisenmann T., Parker G., Van Alstyne M.","","Platform envelopment",2007,"Platform envelopment",,,,"","",,18,,2-s2.0-66549130292
"Fornell C., Cha J.","","Partial least squares",1994,"Advanced Methods of Marketing Research",,,,"52","78",,737,,2-s2.0-0002547758
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Goldbach T., Benlian A.","","How Informal Control Modes affect Developersâ€™ Trust in a Platform Vendor and Platform Stickiness",2015,"Twelfth International Conference on Wirtschaftsinformatik",,,,"","",,4,,2-s2.0-85041729771
"Hagiu A.","23008463100;","Strategic decisions for multisided platforms",2014,"MIT Sloan Management Review","55","2",,"71","80",,94,,2-s2.0-84893116312
"Ham H.K., Park Y.B.","","Mobile application compatibility test system design for android fragmentation",2011,,,,,"","",,1,,2-s2.0-85062051587
"Han D., Zhang C., Fan X., Hindle A., Wong K., Stroulia E.","55339103600;55556998200;55555473800;21742620300;13310164400;6603883706;","Understanding android fragmentation with topic analysis of vendor-specific bugs",2012,"Proceedings - Working Conference on Reverse Engineering, WCRE",,, 6385104,"83","92",,54,"10.1109/WCRE.2012.18",2-s2.0-84872327167
"Henseler J., Hubona G., Ray P.A.","29067736100;57204049742;55879147900;","Using PLS path modeling in new technology research: Updated guidelines",2016,"Industrial Management and Data Systems","116","1",,"2","20",,580,"10.1108/IMDS-09-2015-0382",2-s2.0-84954541015
"Holzer A., Ondrus J.","15769737500;14054651900;","Mobile application market: A developer's perspective",2011,"Telematics and Informatics","28","1",,"22","31",,133,"10.1016/j.tele.2010.05.006",2-s2.0-79958760133
"Kapoor R., Agarwal S.","",[No title available],2016,"Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and Android smartphone ecosystems",,,,"","",,3,,2-s2.0-85003965394
"Kim S.","","Network neutrality: Cases and perspectives from Korea",2011,"Communications & Convergence Review","3","1",,"90","100",,4,,2-s2.0-84939173042
"Kim H.J., Kim I., Lee H.","56905032500;55903281200;7501481678;","Third-party mobile app developers' continued participation in platform-centric ecosystems: An empirical investigation of two different mechanisms",2016,"International Journal of Information Management","36","1",,"44","59",,14,"10.1016/j.ijinfomgt.2015.09.002",2-s2.0-84944391233
"Kim H., Shin D.-H., Lee D.","55928148300;16242424900;56900097000;","A socio-technical analysis of software policy in Korea: Towards a central role for building ICT ecosystems",2015,"Telecommunications Policy","39","11",,"944","956",,7,"10.1016/j.telpol.2015.09.001",2-s2.0-84958936427
"Kshetri N.","9633912200;","The evolution of the internet of things industry and market in China: An interplay of institutions, demands and supply",2017,"Telecommunications Policy","41","1",,"49","67",,17,"10.1016/j.telpol.2016.11.002",2-s2.0-85007242133
