Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adler P.S., Aufderheide P., Butler B., Jaszi P.","","Code of Best Practices in Fair Use for Academic and Research Libraries",2012,"Code of Best Practices in Fair Use for Academic and Research Libraries",,,,"","",,29,,2-s2.0-84865122000
"Coyle K.","7005903765;","Mass Digitization of Books",2006,"Journal of Academic Librarianship","32","6",,"641","645",,60,"10.1016/j.acalib.2006.08.002",2-s2.0-33751535487
[No author name available],[No author id available],[No title available],2015,"Metadata Application Profile",,,,"","",,2,,2-s2.0-85040153088
"Erway R.","",[No title available],2011,"Rapid Capture: Faster Throughput in Digitization of Special Collections",,,,"","",,10,,2-s2.0-81855215101
"Kaufman P.B., Ubois J.","23094550200;23973789000;","Good terms - Improving commercial-noncommercial partnerships for mass digitization: A report prepared by Intelligent Television for RLG programs, OCLC Programs and Research",2007,"D-Lib Magazine","13","11-12",,"","",,7,"10.1045/november2007-kaufman",2-s2.0-37349075457
"Miller L.","55943319700;","All text considered: A perspective on mass digitizing and archival processing",2013,"American Archivist","76","2",,"521","541",,11,"10.17723/aarc.76.2.6q005254035w2076",2-s2.0-84888591244
"Murphy M.O., Peimer L., Duplisea G., Fritz J.","57195318239;57195312006;57190252875;57195314801;","Failure Is an Option: The Experimental Archives Project Puts Archival Innovation to the Test",2015,"American Archivist","78","2",,"434","451",,1,"10.17723/0360-9081.78.2.434",2-s2.0-85027009052
"Novara E.A.","36454843300;","Digitization and researcher demand: Digital imaging workflows at the University of Maryland Libraries",2010,"OCLC Systems and Services","26","3",,"166","176",,8,"10.1108/10650751011073616",2-s2.0-77956222378
"Petersohn B., Drummond T., Maxwell M., Pepper K.","24482482700;55850125500;55848568600;55848738700;","Resource leveling for a mass digitization project",2013,"Library Management","34","6-7",,"486","497",,2,"10.1108/LM-05-2012-0029",2-s2.0-84883703293
"Reiger O.","","Enduring access to special collections: challenges and opportunities for large-scale digital initiatives",2010,"RBM","11","1",,"","",,1,,2-s2.0-85040152481
[No author name available],[No author id available],[No title available],2017,"United states newspaper digitization in an age of uncertainty",,,,"","",,1,,2-s2.0-85040142229
"Sutton S.","13608323000;","Navigating the point of no return: Organizational implications of digitization in special collections",2004,"Portal","4","2",,"233","243",,11,,2-s2.0-2642581448
[No author name available],[No author id available],[No title available],2009,"Extending the Reach of Southern Sources Proceeding to Large-Scale Digitization of Manuscript Collections Final Grant Report Prepared by the Southern Historical Collection University Library for the Andrew W. Mellon Foundation",,,,"","",,1,,2-s2.0-85040144541
